alpha,instance_id,hd_mean,hd_min,hd_max,hd_std,eng_count,bit_count,gs_count,best_energy,best_delta,target_density
0.005,7,27.98,6,53,9.70976827735863,0,0,0,-4514.804999998982,0.3050000010180156,0.5491803278688525
0.005,8,44.51,19,79,12.51039168051904,0,0,0,-4630.249999998913,1.3200000010865551,0.559871703492516
0.005,9,38.85,17,78,10.978501719269348,0,0,0,-4439.3449999989525,0.8700000010476288,0.5457947255880257
0.005,10,50.02,24,79,11.679880136371263,0,0,0,-4569.924999998986,1.1350000010143049,0.5514967925873129
0.005,11,33.78,15,63,11.139640927785779,0,0,0,-4534.70499999899,0.9350000010099393,0.5450819672131147
0.005,12,40.63,15,76,11.820875602086337,0,0,0,-4560.849999998949,1.0050000010505755,0.5543478260869565
0.005,13,45.83,16,86,12.172965949184283,0,0,0,-4558.43499999898,0.875000001020453,0.5523877405559515
0.005,14,35.03,12,60,10.030408765349495,0,0,0,-4639.969999998971,1.1600000010294025,0.5564861012116893
0.005,15,65.17,35,102,14.16760741974452,0,0,0,-4517.11499999901,1.6400000009898577,0.5541696364932288
0.005,16,34.4,11,61,10.40768946500615,0,0,0,-4449.0249999989655,0.7800000010347503,0.546863863150392
0.005,17,29.63,10,56,9.587132000760185,0,0,0,-4586.914999998988,0.6300000010123767,0.5591589451176051
0.005,18,30.62,7,54,10.573343841945176,0,0,0,-4514.63999999896,0.4450000010401709,0.5495367070563079
0.005,19,31.44,10,57,10.491253499939843,0,0,0,-4574.564999999081,0.7950000009186624,0.5545260156806843
0.005,20,43.4,16,73,10.587728746053141,0,0,0,-4700.299999998908,1.0850000010923395,0.5648610121168923
0.005,21,52.32,14,98,13.108684144489866,0,0,0,-4509.904999998948,0.9150000010513395,0.5450819672131147
0.005,22,51.04,21,83,11.664407400292568,0,0,0,-4581.219999998985,1.2800000010147414,0.5595153243050606
0.005,23,21.63,7,46,7.17447559059197,0,0,0,-4671.439999998917,0.5000000010822987,0.5580898075552387
0.005,24,38.07,12,70,11.919945469673927,0,0,0,-4713.05499999889,0.8450000011098382,0.5630791161796151
0.005,25,50.21,20,81,10.67454448676851,0,0,0,-4668.784999999001,0.9900000009984069,0.5627227369921597
0.005,26,26.99,10,51,9.347186742544519,0,0,0,-4593.034999998897,0.6650000011031807,0.554704205274412
0.005,27,48.1,10,72,11.374972527439352,0,0,0,-4739.544999999074,0.44500000092557457,0.5641482537419815
0.005,28,37.09,8,67,11.32880841041987,0,0,0,-4516.244999998947,0.5200000010536314,0.5575552387740556
0.005,29,52.0,19,84,13.020752666416792,0,0,0,-4444.4449999989865,0.85500000101365,0.5550605844618675
0.005,30,52.68,24,85,11.66608760467707,0,0,0,-4603.2999999989925,1.1300000010078293,0.5614754098360656
0.005,31,60.26,23,96,13.713949103011865,0,0,0,-4505.309999998988,0.9500000010120857,0.5506058446186742
0.005,32,35.4,17,64,10.40096149401583,0,0,0,-4632.3899999989735,1.0050000010269287,0.5539914468995011
0.005,33,69.57,40,106,14.451473973266532,0,0,0,-4521.399999998927,2.0650000010728036,0.5486457590876693
0.005,34,56.88,30,85,13.109752095291505,0,0,0,-4527.524999999043,1.1350000009570067,0.5498930862437633
0.005,35,41.38,12,70,11.313514042948812,0,0,0,-4764.394999998925,0.8650000010748045,0.571632216678546
0.005,36,49.73,24,78,11.443648893600328,0,0,0,-4603.909999999078,1.0250000009227733,0.5545260156806843
0.005,37,32.47,9,58,10.696218958117864,0,0,0,-4667.284999998889,0.5850000011105294,0.5605844618674269
0.005,38,49.49,17,84,12.503995361483465,0,0,0,-4529.409999999059,0.7900000009403811,0.5602280826799715
0.005,39,54.54,25,89,12.157647798813716,0,0,0,-4463.314999999063,1.1100000009373616,0.547576621525303
0.005,40,64.19,32,90,11.67364124855651,0,0,0,-4430.889999999023,1.4350000009771975,0.550071275837491
0.005,41,38.59,11,71,10.286005055413884,0,0,0,-4607.38999999893,0.635000001069784,0.5577334283677833
0.005,42,34.91,10,59,9.792951546903518,0,0,0,-4710.064999998914,0.6450000010863732,0.5646828225231646
0.005,43,44.76,22,77,11.053614793360586,0,0,0,-4523.429999998918,1.4300000010816802,0.552744119743407
0.005,44,58.42,33,92,12.02928094276628,0,0,0,-4461.174999998924,1.8350000010759686,0.5465074839629366
0.005,45,49.41,17,87,11.090622164693919,0,0,0,-4512.169999998982,1.1500000010173608,0.544903777619387
0.005,46,38.6,14,74,12.293087488503447,0,0,0,-4517.609999998948,0.9200000010514486,0.5506058446186742
0.005,47,53.82,27,85,13.317942784078928,0,0,0,-4631.374999998993,1.260000001007029,0.5564861012116893
0.005,48,43.5,16,79,12.174152947946729,0,0,0,-4514.0249999989655,1.1200000010348958,0.5539914468995011
0.005,49,33.74,14,58,9.52745506418162,0,0,0,-4472.3449999989425,1.0350000010575968,0.5484675694939416
0.005,50,49.06,19,82,13.006013993533912,0,0,0,-4521.519999998966,1.0250000010337317,0.5525659301496793
0.005,51,50.11,22,87,11.85571170364732,0,0,0,-4610.224999999082,1.0650000009181895,0.5621881682109765
0.005,52,14.59,0,31,6.551480748655222,1,1,1,-4697.5449999992725,7.275957614183426e-10,0.5582679971489665
0.005,53,55.96,32,97,12.531496319274884,0,0,0,-4549.779999998899,1.6700000011005613,0.5506058446186742
0.005,54,42.7,23,67,10.99863627910297,0,0,0,-4647.749999998927,1.4500000010730218,0.5602280826799715
0.005,55,48.96,21,79,12.106130678296845,0,0,0,-4514.234999999103,0.810000000897162,0.550784034212402
0.005,56,38.49,13,67,10.801384170558883,0,0,0,-4640.344999998897,0.8750000011032171,0.5600498930862438
0.005,57,15.44,0,37,7.8298403559715055,2,2,2,-4652.104999999171,8.285496733151376e-10,0.5418745545260156
0.005,58,56.25,21,86,13.348689074212494,0,0,0,-4519.37999999891,1.0600000010899748,0.561831789023521
0.005,59,46.48,18,80,11.819881556090147,0,0,0,-4411.439999999035,0.8000000009651558,0.5418745545260156
0.005,60,59.22,22,101,14.172212247916697,0,0,0,-4621.249999998951,1.145000001049084,0.5497148966500356
0.005,61,31.09,11,50,8.240260918199132,0,0,0,-4578.859999998958,0.790000001041335,0.5548823948681397
0.005,62,37.19,16,65,10.34861826525648,0,0,0,-4671.199999998942,0.9200000010578151,0.5564861012116893
0.005,63,39.05,15,74,13.531721989458694,0,0,0,-4622.70499999895,0.7850000010494114,0.5543478260869565
0.005,64,25.8,11,51,8.40713982279348,0,0,0,-4630.304999998959,0.9050000010411168,0.5470420527441198
0.005,65,53.8,28,91,12.639620247459968,0,0,0,-4567.994999998939,1.3550000010609438,0.5555951532430506
0.005,66,44.47,14,79,12.115655161814404,0,0,0,-4504.499999998971,1.0050000010287476,0.550784034212402
0.005,67,27.73,9,61,9.399845743415154,0,0,0,-4575.859999998888,0.570000001112021,0.5563079116179616
0.005,68,39.19,13,69,11.855543007386881,0,0,0,-4453.47499999887,0.8200000011302109,0.5450819672131147
0.005,69,54.26,27,86,12.286268758252035,0,0,0,-4580.409999998926,1.370000001074004,0.5573770491803278
0.005,70,45.48,14,82,11.952807201657691,0,0,0,-4600.584999998856,0.8400000011442899,0.5506058446186742
0.005,71,34.93,11,69,9.812497133757542,0,0,0,-4532.714999998947,0.8450000010534495,0.5513186029935851
0.005,72,43.13,14,74,12.921807149156809,0,0,0,-4417.739999998938,0.8500000010617441,0.5408054169636494
0.005,73,31.91,7,58,9.832695459537023,0,0,0,-4602.064999999032,0.3550000009681753,0.5607626514611547
0.005,74,35.55,4,70,10.791084282869818,0,0,0,-4532.049999998938,0.3350000010623262,0.5416963649322879
0.005,75,62.59,41,92,11.848286795988693,0,0,0,-4438.479999998989,2.0950000010107033,0.5481111903064861
0.005,76,72.19,36,107,14.57168144038292,0,0,0,-4439.944999998986,2.1750000010142685,0.5436564504632929
0.005,77,24.86,6,52,9.111553105810227,0,0,0,-4688.9999999988795,0.4550000011204247,0.5623663578047042
0.005,78,38.74,10,67,10.550469183879928,0,0,0,-4665.074999998895,0.7350000011056181,0.5678902352102637
0.005,79,56.95,23,83,10.545496669194867,0,0,0,-4635.579999999086,1.7900000009140058,0.5621881682109765
0.005,80,52.18,25,82,11.2431134477955,0,0,0,-4683.15499999889,1.3650000011102748,0.5575552387740556
0.005,81,54.51,24,83,12.713374846986932,0,0,0,-4527.584999999005,1.29500000099506,0.5607626514611547
0.005,82,49.83,10,78,14.051373598335504,0,0,0,-4523.609999998954,0.735000001046501,0.5506058446186742
0.005,83,31.45,11,61,10.08699657975554,0,0,0,-4541.7199999989625,0.7600000010370422,0.5516749821810406
0.005,84,64.18,32,95,13.478412369415027,0,0,0,-4522.2099999989905,1.7000000010093572,0.5509622238061297
0.005,85,30.03,11,51,9.362109804953155,0,0,0,-4630.424999998955,0.7750000010446456,0.5573770491803278
0.005,86,36.48,13,61,10.93661739296022,0,0,0,-4542.799999998962,0.7950000010378062,0.5582679971489665
0.005,87,47.78,15,79,12.046227625277549,0,0,0,-4621.099999998924,1.0750000010757503,0.5621881682109765
0.005,88,34.52,9,59,9.97444735311185,0,0,0,-4643.434999999106,0.5050000008932329,0.5596935138987883
0.005,89,50.95,17,79,12.152674602736633,0,0,0,-4610.374999999021,0.9450000009783253,0.5584461867426942
0.005,90,48.77,22,83,14.054789219337298,0,0,0,-4575.464999999057,0.9600000009431824,0.5573770491803278
0.005,91,47.07,16,76,10.771494789489527,0,0,0,-4678.534999998945,1.1050000010554868,0.5641482537419815
0.005,92,46.36,20,76,12.114883408436086,0,0,0,-4490.54499999904,1.0000000009604264,0.5481111903064861
0.005,93,41.15,20,70,10.399399021097326,0,0,0,-4683.319999999045,0.8800000009550786,0.561831789023521
0.005,94,45.31,22,79,11.572981465465153,0,0,0,-4609.50999999897,1.3750000010304575,0.5621881682109765
0.005,95,33.61,10,60,10.009890109286914,0,0,0,-4621.764999998905,0.6000000010944859,0.5538132573057734
0.005,96,33.38,13,54,8.836039836940529,0,0,0,-4721.449999998946,0.7750000010546501,0.5648610121168923
0.005,97,36.93,17,57,9.406651901712957,0,0,0,-4666.22499999907,0.7150000009296491,0.5709194583036351
0.005,98,47.87,28,68,9.214830437940787,0,0,0,-4532.164999999013,1.2900000009867654,0.5620099786172488
0.005,99,41.8,17,65,11.226753760548952,0,0,0,-4628.139999999071,0.6400000009289215,0.5671774768353528
0.005,100,43.77,18,77,12.220355968628736,0,0,0,-4493.534999998908,1.0150000010926306,0.5434782608695652
0.005,101,39.78,10,66,11.085648379774634,0,0,0,-4659.349999998818,0.4500000011821612,0.5609408410548824
0.005,102,60.36,35,94,14.14321038519897,0,0,0,-4505.664999999059,1.7200000009415817,0.5609408410548824
0.005,103,42.45,18,65,10.121635243378414,0,0,0,-4524.784999998954,1.1200000010458098,0.550071275837491
0.005,104,42.91,13,73,11.743163968879937,0,0,0,-4613.864999998952,0.8000000010479198,0.550071275837491
0.005,105,49.67,16,82,13.723013517445795,0,0,0,-4596.629999998943,0.900000001056469,0.5616535994297933
0.005,106,54.34,18,92,14.099801417041306,0,0,0,-4580.249999998947,0.9250000010533768,0.5600498930862438
0.005,107,43.09,18,76,11.407975280478128,0,0,0,-4571.364999998957,0.9400000010436997,0.5552387740555952
0.005,108,39.25,20,68,9.491443515082414,0,0,0,-4551.524999998929,1.350000001070839,0.5518531717747683
0.005,109,17.98,3,37,6.923842863612662,0,0,0,-4683.769999999072,0.2600000009279029,0.552744119743407
0.005,110,72.75,40,121,15.5745786459859,0,0,0,-4381.594999999027,1.6350000009724681,0.5443692088382038
0.005,111,40.35,19,72,11.387163825992845,0,0,0,-4461.489999998976,0.8350000010241274,0.5497148966500356
0.005,112,49.16,17,80,11.92536791885265,0,0,0,-4479.904999999031,0.9550000009685391,0.5506058446186742
0.005,113,34.52,17,62,9.970436299380284,0,0,0,-4610.599999998925,0.9950000010749136,0.5484675694939416
0.005,114,38.44,13,70,11.90488975169447,0,0,0,-4728.824999999014,0.7300000009863652,0.5689593727726301
0.005,115,57.03,22,108,13.693396218615748,0,0,0,-4632.9249999989515,1.0200000010481745,0.5671774768353528
0.005,116,55.52,23,87,13.579013218934577,0,0,0,-4390.704999999005,1.0650000009954965,0.5445473984319316
0.005,117,38.67,15,69,10.571712254880946,0,0,0,-4628.609999999033,1.4800000009672658,0.5514967925873129
0.005,118,50.24,20,82,11.917315133871385,0,0,0,-4531.764999999037,0.8150000009627547,0.5582679971489665
0.005,119,38.61,11,67,11.413934466256585,0,0,0,-4605.689999998928,0.7450000010721851,0.5573770491803278
0.005,120,36.86,16,69,10.049895521844991,0,0,0,-4628.249999998955,1.0700000010447184,0.5514967925873129
0.005,121,20.51,0,45,8.777807243269812,1,1,1,-4788.209999998935,1.065018295776099e-09,0.5627227369921597
0.005,122,37.27,13,60,11.49335025134099,0,0,0,-4533.6749999989415,1.020000001058179,0.5509622238061297
0.005,123,62.23,34,114,14.94446720361753,0,0,0,-4493.459999998937,2.1350000010634176,0.5575552387740556
0.005,124,53.31,17,84,12.383614173576307,0,0,0,-4352.149999998977,0.9900000010229633,0.5359942979330007
0.005,125,48.71,17,85,13.014065467792916,0,0,0,-4528.159999999009,0.9050000009901851,0.5573770491803278
0.005,126,30.79,10,54,10.292030897738309,0,0,0,-4756.094999998891,0.5950000011089287,0.5611190306486101
0.005,127,52.13,24,85,11.99637862023369,0,0,0,-4670.694999998975,1.1850000010254007,0.5584461867426942
0.005,128,42.87,15,71,12.533678629995267,0,0,0,-4645.5699999990165,0.9700000009834184,0.5612972202423379
0.005,129,33.33,9,58,9.2898385346571,0,0,0,-4549.709999999009,0.5100000009915675,0.5636136849607983
0.005,130,27.23,8,54,8.946345622655096,0,0,0,-4526.074999998965,0.5300000010347503,0.5504276550249465
0.005,131,38.28,17,71,8.983406926105484,0,0,0,-4492.454999998967,0.7350000010328586,0.5529223093371347
0.005,132,44.37,10,90,13.513441456564644,0,0,0,-4505.849999998949,0.6750000010506483,0.5452601568068425
0.005,133,21.43,0,45,8.364514331388285,1,1,1,-4628.119999998914,1.0859366739168763e-09,0.5531004989308624
0.005,134,44.41,15,76,12.83907706963394,0,0,0,-4466.949999998937,1.0700000010638178,0.5406272273699216
0.005,135,46.26,16,74,11.104611654623497,0,0,0,-4613.534999998944,0.8900000010562508,0.5604062722736992
0.005,136,49.67,18,80,13.486330116084213,0,0,0,-4616.729999998983,0.8650000010175063,0.556664290805417
0.005,137,36.4,16,58,9.181503144910424,0,0,0,-4575.359999998937,1.080000001062217,0.5525659301496793
0.005,138,26.67,0,57,11.03997735504924,1,1,1,-4731.0949999989925,1.0077201295644045e-09,0.5611190306486101
0.005,139,38.49,12,61,10.308729310637661,0,0,0,-4649.694999998912,0.8050000010880467,0.567712045616536
0.005,140,48.35,19,77,11.651072911968237,0,0,0,-4544.964999998925,1.1250000010750227,0.5571988595866001
0.005,141,38.55,9,74,11.643345739090634,0,0,0,-4585.144999998957,0.5300000010429358,0.5584461867426942
0.005,142,39.04,20,69,8.730315000044385,0,0,0,-4560.60499999902,1.005000000979635,0.5568424803991446
0.005,143,34.73,9,70,10.962531641915566,0,0,0,-4579.084999998946,0.7300000010536678,0.5481111903064861
0.005,144,23.91,6,57,10.720163245025702,0,0,0,-4637.644999998992,0.5950000010079748,0.5548823948681397
0.005,145,49.57,24,90,10.865776548411072,0,0,0,-4533.629999998928,1.3000000010724762,0.5637918745545261
0.005,146,36.07,12,71,10.543486140741116,0,0,0,-4758.339999998967,0.7750000010328222,0.5639700641482538
0.005,147,45.46,21,66,10.692445931591143,0,0,0,-4605.704999999048,0.9050000009519863,0.5591589451176051
0.005,148,29.01,6,55,9.887866301685113,0,0,0,-4642.244999998954,0.3150000010464282,0.556664290805417
0.005,149,24.68,7,51,8.923990138945694,0,0,0,-4621.929999999026,0.5150000009734867,0.5550605844618675
0.005,150,37.24,15,63,9.628208556112607,0,0,0,-4668.284999998921,0.8550000010791337,0.5612972202423379
0.005,151,35.72,11,72,11.237508620686349,0,0,0,-4628.209999998947,0.880000001053304,0.5550605844618675
0.005,152,54.6,25,89,13.262729734108284,0,0,0,-4402.809999999009,1.0950000009906944,0.5520313613684961
0.005,153,32.26,6,61,10.130765025406523,0,0,0,-4631.969999998921,0.5000000010795702,0.5541696364932288
0.005,154,47.66,20,92,13.887562781136221,0,0,0,-4478.289999998961,0.8700000010385338,0.546863863150392
0.005,155,35.11,10,59,10.831338790749738,0,0,0,-4657.809999998819,0.6400000011808515,0.5563079116179616
0.005,156,46.88,20,84,13.541255480936766,0,0,0,-4544.7899999990295,0.9550000009703581,0.5504276550249465
0.005,157,52.31,30,81,11.396223058540052,0,0,0,-4609.039999998914,1.655000001085682,0.5518531717747683
0.005,158,50.63,13,88,11.518380962617966,0,0,0,-4548.954999998957,0.8350000010432268,0.5559515324305061
0.005,159,47.04,22,72,10.1694837627089,0,0,0,-4547.569999998999,0.9100000010002987,0.5538132573057734
0.005,160,46.86,19,77,11.762669764981078,0,0,0,-4566.109999998888,1.2050000011113298,0.5534568781183179
0.005,161,38.22,16,68,10.592053625241896,0,0,0,-4561.319999998918,0.9600000010814256,0.552744119743407
0.005,162,44.02,18,72,10.818484182176356,0,0,0,-4440.119999999031,0.8550000009690848,0.5548823948681397
0.005,163,49.25,24,80,11.836701398616086,0,0,0,-4600.564999999046,1.095000000953405,0.5522095509622238
0.005,164,49.25,24,88,12.54382318115175,0,0,0,-4722.22999999892,1.6950000010801887,0.5600498930862438
0.005,165,47.74,15,75,11.1531340886766,0,0,0,-4570.529999998953,0.9900000010475196,0.5645046329294369
0.005,166,52.53,29,90,11.95445941897834,0,0,0,-4452.29499999903,1.3850000009706491,0.5538132573057734
0.005,167,50.5,16,90,13.020368658375231,0,0,0,-4421.909999998957,0.7750000010437361,0.5425873129009265
0.005,168,58.75,30,90,13.560512527187164,0,0,0,-4477.419999998945,1.4750000010553777,0.5502494654312188
0.005,169,32.82,8,55,10.373408311639912,0,0,0,-4567.214999998953,0.6000000010462827,0.5532786885245902
0.005,170,52.6,23,86,12.469963913339924,0,0,0,-4552.839999998992,1.2000000010075382,0.550784034212402
0.005,171,38.32,15,62,9.752825231695684,0,0,0,-4650.914999998993,0.8050000010071017,0.5543478260869565
0.005,172,40.34,18,74,11.52494685454124,0,0,0,-4559.919999999028,0.7300000009718133,0.554704205274412
0.005,173,47.36,20,80,12.51840245398749,0,0,0,-4439.824999998976,0.8850000010243093,0.5427655024946543
0.005,174,56.5,27,89,10.556988206870367,0,0,0,-4513.51499999903,1.38000000097054,0.5541696364932288
0.005,175,58.71,26,87,12.583556730908795,0,0,0,-4552.049999998912,1.8700000010876465,0.5518531717747683
0.005,176,46.59,21,86,11.75252738775792,0,0,0,-4689.509999998965,1.2450000010348958,0.5636136849607983
0.005,177,48.75,24,88,12.072592927784818,0,0,0,-4553.414999998917,1.4350000010836084,0.5584461867426942
0.005,178,50.51,24,86,12.857289761065509,0,0,0,-4617.3599999989465,1.3450000010534495,0.5605844618674269
0.005,179,45.58,24,73,10.25785552637587,0,0,0,-4651.294999998951,1.7300000010482108,0.5559515324305061
0.005,180,49.23,26,83,12.432903924666997,0,0,0,-4565.494999998994,1.4050000010056465,0.5609408410548824
0.005,181,56.73,33,84,11.092208977476037,0,0,0,-4615.364999998987,1.7400000010129588,0.5596935138987883
0.005,182,39.79,13,74,11.2181059007303,0,0,0,-4594.459999998945,0.9100000010548683,0.5539914468995011
0.005,183,41.51,13,71,12.424568402966761,0,0,0,-4634.004999998927,0.8200000010729127,0.5646828225231646
0.005,184,65.14,30,107,12.510811324610406,0,0,0,-4490.004999998933,1.2850000010666918,0.5536350677120456
0.005,185,49.3,25,80,10.994998863119541,0,0,0,-4599.2349999989565,1.7600000010434087,0.562544547398432
0.005,186,42.91,7,75,12.828168224653123,0,0,0,-4528.8049999989735,0.5400000010267831,0.5555951532430506
0.005,187,18.78,0,41,9.009528289538805,3,3,3,-4778.499999999175,8.249116945080459e-10,0.550784034212402
0.005,188,44.33,15,84,12.325627773058864,0,0,0,-4666.109999999015,0.7300000009854557,0.5545260156806843
0.005,189,37.99,17,71,10.107912742005642,0,0,0,-4685.479999998945,1.0800000010558506,0.5548823948681397
0.005,190,39.35,17,78,10.357967947430616,0,0,0,-4456.849999998962,1.075000001038461,0.5491803278688525
0.005,191,59.13,26,89,13.701572902407957,0,0,0,-4485.049999998975,1.4350000010244912,0.550784034212402
0.005,192,40.34,16,64,10.828868823658361,0,0,0,-4354.779999998958,0.8150000010418808,0.5375980042765502
0.005,193,57.44,31,89,12.50705400963792,0,0,0,-4508.369999998997,1.5400000010031363,0.5495367070563079
0.005,194,47.79,18,79,10.745506037409314,0,0,0,-4672.709999999074,0.8750000009258656,0.5634354953670706
0.005,195,36.5,15,57,9.823950325607312,0,0,0,-4611.684999999001,0.9200000009986979,0.5602280826799715
0.005,196,47.18,24,68,9.889772494855482,0,0,0,-4569.0849999990205,1.025000000979162,0.5477548111190307
0.005,197,47.41,27,77,10.060909501630556,0,0,0,-4524.284999998945,1.3150000010555232,0.5504276550249465
0.005,198,48.28,23,81,11.880303026438341,0,0,0,-4681.289999998997,1.2300000010036456,0.5675338560228083
0.005,199,41.17,14,78,12.475620225062961,0,0,0,-4659.919999998894,0.8050000011062366,0.5538132573057734
0.005,200,48.62,16,80,12.344861279090988,0,0,0,-4613.024999998871,0.9000000011292286,0.5593371347113328
0.005,201,36.28,13,66,10.31899219885353,0,0,0,-4582.6999999989885,0.7000000010111762,0.5541696364932288
0.005,202,46.69,19,76,12.430362022081255,0,0,0,-4635.434999999004,1.0200000009963333,0.5614754098360656
0.005,203,34.78,12,63,10.212325885908653,0,0,0,-4692.2599999989025,0.6950000010974691,0.5609408410548824
0.005,204,45.76,17,82,10.431797544047718,0,0,0,-4680.31499999889,1.1050000011100565,0.5604062722736992
0.005,205,58.41,28,90,13.594186257367522,0,0,0,-4508.464999999023,1.1250000009767973,0.5561297220242338
0.005,206,38.84,19,83,12.212059613349421,0,0,0,-4532.369999998903,1.1500000010973963,0.5545260156806843
0.005,207,28.34,7,61,11.2411921076014,0,0,0,-4686.664999998968,0.465000001032422,0.5680684248039914
0.005,208,37.65,6,59,10.432041986111827,0,0,0,-4569.519999998948,0.28500000105213985,0.5639700641482538
0.005,209,35.97,13,69,10.739138699169501,0,0,0,-4625.664999999031,0.7450000009685027,0.556664290805417
0.005,210,45.33,11,80,11.681656560608173,0,0,0,-4620.659999999109,0.3900000008916322,0.5653955808980755
0.005,211,36.68,15,58,10.03282612228479,0,0,0,-4556.184999998969,0.6400000010307849,0.5552387740555952
0.005,212,60.64,31,118,12.897689715604109,0,0,0,-4632.094999998994,1.7250000010053554,0.562544547398432
0.005,213,43.09,11,70,10.692141974366034,0,0,0,-4553.484999999047,0.500000000952241,0.5564861012116893
0.005,214,60.06,28,92,13.700963469771022,0,0,0,-4656.729999998958,2.015000001041699,0.5568424803991446
0.005,215,46.51,21,83,12.348680091410579,0,0,0,-4632.799999998926,1.1300000010742224,0.5529223093371347
0.005,216,31.74,9,64,10.00961537722604,0,0,0,-4640.679999998971,0.750000001029548,0.5552387740555952
0.005,217,41.43,21,76,11.248337654960398,0,0,0,-4466.619999998968,1.0850000010323129,0.5477548111190307
0.005,218,42.07,8,73,11.730520022573595,0,0,0,-4553.819999998945,0.4950000010549047,0.5520313613684961
0.005,219,56.95,16,88,13.333697911682265,0,0,0,-4668.0499999989925,0.675000001007902,0.562544547398432
0.005,220,44.15,17,79,13.808964479641476,0,0,0,-4546.854999998997,0.7450000010030635,0.5577334283677833
0.005,221,55.42,23,89,12.682413019611056,0,0,0,-4495.139999999032,1.330000000968539,0.5538132573057734
0.005,222,32.68,12,57,10.698485874178644,0,0,0,-4732.25999999898,0.9900000010202348,0.5648610121168923
0.005,223,67.84,29,100,14.603917282701925,0,0,0,-4524.924999998971,1.8050000010289295,0.5557733428367784
0.005,224,36.7,12,70,11.205802068571442,0,0,0,-4539.844999998981,0.6300000010196527,0.5588025659301497
0.005,225,48.0,26,70,9.965942002640794,0,0,0,-4602.149999999018,1.4300000009816358,0.5575552387740556
0.005,226,48.57,25,78,12.200209014602988,0,0,0,-4467.0349999990785,0.9650000009214637,0.5531004989308624
0.005,227,47.82,17,78,11.492936961455936,0,0,0,-4656.599999998975,1.0750000010248186,0.5609408410548824
0.005,228,33.66,12,58,8.279154546208206,0,0,0,-4653.689999998957,0.7500000010422809,0.5661083392729864
0.005,229,43.76,20,78,11.240213521103591,0,0,0,-4565.934999998919,1.3200000010810982,0.5491803278688525
0.005,230,39.79,15,65,10.351130373055883,0,0,0,-4599.804999998956,0.7350000010437725,0.5573770491803278
0.005,231,52.55,30,86,12.102375799817159,0,0,0,-4474.919999998964,1.9250000010360964,0.5381325730577334
0.005,232,24.43,9,47,8.347760178634745,0,0,0,-4628.074999998953,0.43000000104711944,0.5602280826799715
0.005,233,41.51,11,75,11.316797250105703,0,0,0,-4569.559999998948,0.5300000010520307,0.5511404133998574
0.005,234,27.0,0,48,9.689169211031459,1,1,1,-4574.184999998976,1.0240910341963172e-09,0.5463292943692089
0.005,235,41.1,17,64,10.879797792238604,0,0,0,-4553.54499999899,0.8400000010105941,0.5531004989308624
0.005,236,32.17,10,66,11.605218653691967,0,0,0,-4551.594999998981,0.7500000010195436,0.5568424803991446
0.005,237,48.21,18,84,13.05549309677731,0,0,0,-4577.614999998954,1.5100000010461372,0.5514967925873129
0.005,238,41.28,16,67,10.051945085405112,0,0,0,-4571.984999998974,0.855000001026383,0.5525659301496793
0.005,239,52.61,21,81,11.040738199957465,0,0,0,-4496.219999998972,1.1650000010286021,0.5466856735566643
0.005,240,27.52,3,51,9.772901309232585,0,0,0,-4678.059999998922,0.22500000107811502,0.5525659301496793
0.005,241,36.81,16,63,9.132026062161673,0,0,0,-4600.829999999014,1.0600000009862924,0.5564861012116893
0.005,242,37.41,16,66,10.097618531119107,0,0,0,-4667.159999998983,0.8300000010167423,0.5561297220242338
0.005,243,39.57,18,65,10.611555022709915,0,0,0,-4543.054999998939,0.9000000010610165,0.5516749821810406
0.005,244,43.02,19,77,11.855783398831138,0,0,0,-4589.594999998922,1.0450000010787335,0.5561297220242338
0.005,245,64.59,41,93,12.811006986181845,0,0,0,-4601.789999999014,1.670000000985965,0.5570206699928724
0.005,246,47.62,15,81,11.770964276557805,0,0,0,-4571.139999998927,0.7650000010726217,0.5573770491803278
0.005,247,44.74,18,69,11.000563621924107,0,0,0,-4491.514999999001,0.9300000009989162,0.5595153243050606
0.005,248,39.96,12,82,11.43146534788957,0,0,0,-4540.749999998992,1.070000001007429,0.5506058446186742
0.005,249,57.34,29,86,11.798491428992097,0,0,0,-4470.644999999013,1.2050000009876385,0.5482893799002139
0.005,250,32.5,7,51,9.19945650568554,0,0,0,-4584.759999998972,0.6300000010287476,0.5550605844618675
0.005,251,45.97,21,71,11.229830809054961,0,0,0,-4634.424999998881,1.515000001119006,0.5602280826799715
0.005,252,43.9,11,90,12.095867062761561,0,0,0,-4657.09499999898,0.9350000010199437,0.5630791161796151
0.005,253,43.71,16,85,12.691962023264962,0,0,0,-4677.344999998908,0.9750000010917574,0.5616535994297933
0.005,254,43.39,20,68,11.231113034779767,0,0,0,-4481.629999998996,1.1650000010040458,0.544903777619387
0.005,255,34.63,15,60,9.865753899221286,0,0,0,-4511.409999998929,0.8100000010708754,0.5575552387740556
0.005,256,44.85,11,81,12.74548939821457,0,0,0,-4653.299999999046,0.6850000009535506,0.5646828225231646
0.005,257,47.17,17,78,10.999140875541142,0,0,0,-4490.139999998928,0.9500000010721124,0.5548823948681397
0.005,258,49.4,28,75,10.658330075579382,0,0,0,-4463.249999998952,2.0450000010478107,0.5506058446186742
0.005,259,42.79,17,71,11.467602190519168,0,0,0,-4478.284999998955,1.4300000010453005,0.550071275837491
