alpha,instance_id,read_idx,hd,energy,delta_energy,is_target,is_R_gs,eng_ok
0.01,39,21,255,-4624.94,34.82,0,0,0
0.01,39,22,276,-4624.87,34.89,0,0,0
0.01,39,23,268,-4624.87,34.89,0,0,0
0.01,39,24,267,-4624.57,35.19,0,0,0
0.01,39,25,237,-4624.55,35.21,0,0,0
0.01,39,26,237,-4624.28,35.480000000000004,0,0,0
0.01,39,27,263,-4624.21,35.55,0,0,0
0.01,39,28,281,-4624.16,35.6,0,0,0
0.01,39,29,258,-4624.13,35.629999999999995,0,0,0
0.01,39,30,254,-4624.07,35.69,0,0,0
0.01,39,31,249,-4624.03,35.730000000000004,0,0,0
0.01,39,32,250,-4623.9,35.86,0,0,0
0.01,39,33,277,-4623.83,35.93,0,0,0
0.01,39,34,233,-4623.76,36.0,0,0,0
0.01,39,35,262,-4623.69,36.07,0,0,0
0.01,39,36,265,-4623.6,36.16,0,0,0
0.01,39,37,255,-4623.57,36.19,0,0,0
0.01,39,38,221,-4623.52,36.24,0,0,0
0.01,39,39,256,-4623.48,36.28,0,0,0
0.01,39,40,264,-4623.32,36.44,0,0,0
0.01,39,41,276,-4623.17,36.59,0,0,0
0.01,39,42,243,-4623.12,36.64,0,0,0
0.01,39,43,278,-4623.08,36.68,0,0,0
0.01,39,44,258,-4623.05,36.71,0,0,0
0.01,39,45,275,-4622.97,36.79,0,0,0
0.01,39,46,251,-4622.89,36.870000000000005,0,0,0
0.01,39,47,294,-4622.75,37.010000000000005,0,0,0
0.01,39,48,236,-4622.75,37.010000000000005,0,0,0
0.01,39,49,229,-4622.71,37.05,0,0,0
0.01,39,50,267,-4622.6,37.16,0,0,0
0.01,39,51,273,-4622.54,37.22,0,0,0
0.01,39,52,271,-4622.46,37.3,0,0,0
0.01,39,53,263,-4622.32,37.44,0,0,0
0.01,39,54,246,-4622.31,37.45,0,0,0
0.01,39,55,258,-4622.28,37.480000000000004,0,0,0
0.01,39,56,233,-4622.18,37.58,0,0,0
0.01,39,57,266,-4622.12,37.64,0,0,0
0.01,39,58,257,-4621.75,38.010000000000005,0,0,0
0.01,39,59,263,-4621.69,38.07,0,0,0
0.01,39,60,276,-4621.59,38.17,0,0,0
0.01,39,61,250,-4621.58,38.18,0,0,0
0.01,39,62,252,-4621.32,38.44,0,0,0
0.01,39,63,271,-4621.22,38.54,0,0,0
0.01,39,64,274,-4621.21,38.55,0,0,0
0.01,39,65,283,-4621.07,38.69,0,0,0
0.01,39,66,274,-4621.02,38.74,0,0,0
0.01,39,67,253,-4620.66,39.1,0,0,0
0.01,39,68,257,-4620.64,39.120000000000005,0,0,0
0.01,39,69,270,-4620.63,39.129999999999995,0,0,0
0.01,39,70,293,-4620.29,39.47,0,0,0
0.01,39,71,275,-4620.27,39.49,0,0,0
0.01,39,72,275,-4620.26,39.5,0,0,0
0.01,39,73,259,-4620.22,39.54,0,0,0
0.01,39,74,291,-4620.19,39.57,0,0,0
0.01,39,75,278,-4620.18,39.58,0,0,0
0.01,39,76,296,-4619.89,39.870000000000005,0,0,0
0.01,39,77,278,-4619.86,39.900000000000006,0,0,0
0.01,39,78,253,-4619.82,39.94,0,0,0
0.01,39,79,265,-4619.81,39.95,0,0,0
0.01,39,80,275,-4619.74,40.019999999999996,0,0,0
0.01,39,81,269,-4619.52,40.24,0,0,0
0.01,39,82,267,-4619.32,40.44,0,0,0
0.01,39,83,273,-4619.24,40.519999999999996,0,0,0
0.01,39,84,303,-4619.08,40.68,0,0,0
0.01,39,85,273,-4618.93,40.83,0,0,0
0.01,39,86,269,-4618.86,40.900000000000006,0,0,0
0.01,39,87,287,-4618.28,41.480000000000004,0,0,0
0.01,39,88,287,-4618.12,41.64,0,0,0
0.01,39,89,278,-4617.54,42.22,0,0,0
0.01,39,90,273,-4617.4,42.36,0,0,0
0.01,39,91,292,-4617.38,42.379999999999995,0,0,0
0.01,39,92,260,-4617.34,42.42,0,0,0
0.01,39,93,270,-4616.93,42.83,0,0,0
0.01,39,94,300,-4616.65,43.11,0,0,0
0.01,39,95,322,-4616.25,43.51,0,0,0
0.01,39,96,300,-4615.86,43.900000000000006,0,0,0
0.01,39,97,306,-4615.16,44.6,0,0,0
0.01,39,98,283,-4613.95,45.81,0,0,0
0.01,39,99,263,-4613.5,46.260000000000005,0,0,0
0.015,39,0,172,-4759.975,30.665,0,0,0
0.015,39,1,181,-4757.775,32.864999999999995,0,0,0
0.015,39,2,174,-4757.415,33.224999999999994,0,0,0
0.015,39,3,184,-4756.795,33.845,0,0,0
0.015,39,4,198,-4756.1,34.54,0,0,0
0.015,39,5,199,-4755.89,34.75,0,0,0
0.015,39,6,184,-4755.5,35.14,0,0,0
0.015,39,7,201,-4755.33,35.31,0,0,0
0.015,39,8,180,-4755.31,35.33,0,0,0
0.015,39,9,183,-4755.04,35.599999999999994,0,0,0
0.015,39,10,204,-4754.95,35.69,0,0,0
0.015,39,11,185,-4754.75,35.89,0,0,0
0.015,39,12,192,-4754.185,36.455,0,0,0
0.015,39,13,207,-4753.91,36.730000000000004,0,0,0
0.015,39,14,184,-4753.585,37.055,0,0,0
0.015,39,15,211,-4753.405,37.235,0,0,0
0.015,39,16,194,-4753.225,37.415,0,0,0
0.015,39,17,194,-4753.13,37.51,0,0,0
0.015,39,18,198,-4753.1,37.54,0,0,0
0.015,39,19,187,-4752.975,37.665,0,0,0
0.015,39,20,207,-4752.74,37.9,0,0,0
0.015,39,21,196,-4752.7,37.94,0,0,0
0.015,39,22,190,-4752.635,38.004999999999995,0,0,0
0.015,39,23,185,-4752.575,38.065,0,0,0
0.015,39,24,195,-4752.555,38.084999999999994,0,0,0
0.015,39,25,200,-4752.51,38.129999999999995,0,0,0
0.015,39,26,204,-4752.455,38.185,0,0,0
0.015,39,27,186,-4752.425,38.215,0,0,0
0.015,39,28,216,-4752.36,38.28,0,0,0
0.015,39,29,205,-4752.34,38.3,0,0,0
0.015,39,30,188,-4752.32,38.32,0,0,0
0.015,39,31,188,-4752.195,38.445,0,0,0
0.015,39,32,220,-4752.055,38.585,0,0,0
0.015,39,33,210,-4751.84,38.8,0,0,0
0.015,39,34,183,-4751.755,38.885,0,0,0
0.015,39,35,199,-4751.655,38.985,0,0,0
0.015,39,36,203,-4751.575,39.065,0,0,0
0.015,39,37,208,-4751.56,39.08,0,0,0
0.015,39,38,192,-4751.36,39.28,0,0,0
0.015,39,39,208,-4751.14,39.5,0,0,0
0.015,39,40,199,-4750.97,39.67,0,0,0
0.015,39,41,203,-4750.81,39.83,0,0,0
0.015,39,42,196,-4750.66,39.980000000000004,0,0,0
0.015,39,43,216,-4750.625,40.015,0,0,0
0.015,39,44,200,-4750.485,40.155,0,0,0
0.015,39,45,224,-4750.46,40.18,0,0,0
0.015,39,46,198,-4750.36,40.28,0,0,0
0.015,39,47,207,-4750.305,40.334999999999994,0,0,0
0.015,39,48,194,-4750.3,40.34,0,0,0
0.015,39,49,186,-4750.155,40.485,0,0,0
0.015,39,50,203,-4750.115,40.525,0,0,0
0.015,39,51,209,-4750.105,40.535,0,0,0
0.015,39,52,227,-4750.025,40.615,0,0,0
0.015,39,53,213,-4749.85,40.79,0,0,0
0.015,39,54,209,-4749.795,40.845,0,0,0
0.015,39,55,194,-4749.6,41.04,0,0,0
0.015,39,56,227,-4749.455,41.185,0,0,0
0.015,39,57,214,-4749.39,41.25,0,0,0
0.015,39,58,194,-4749.38,41.26,0,0,0
0.015,39,59,206,-4749.165,41.475,0,0,0
0.015,39,60,192,-4748.91,41.730000000000004,0,0,0
0.015,39,61,207,-4748.81,41.83,0,0,0
0.015,39,62,192,-4748.76,41.879999999999995,0,0,0
0.015,39,63,226,-4748.735,41.905,0,0,0
0.015,39,64,198,-4748.7,41.94,0,0,0
0.015,39,65,217,-4748.675,41.965,0,0,0
0.015,39,66,212,-4748.395,42.245,0,0,0
0.015,39,67,208,-4748.23,42.41,0,0,0
0.015,39,68,190,-4748.12,42.519999999999996,0,0,0
0.015,39,69,209,-4748.08,42.56,0,0,0
0.015,39,70,181,-4747.9,42.739999999999995,0,0,0
0.015,39,71,194,-4747.775,42.864999999999995,0,0,0
0.015,39,72,224,-4747.59,43.05,0,0,0
0.015,39,73,201,-4747.385,43.254999999999995,0,0,0
0.015,39,74,196,-4747.385,43.254999999999995,0,0,0
0.015,39,75,202,-4746.865,43.775,0,0,0
0.015,39,76,212,-4746.85,43.79,0,0,0
0.015,39,77,200,-4746.815,43.825,0,0,0
0.015,39,78,214,-4746.73,43.91,0,0,0
0.015,39,79,212,-4746.505,44.135,0,0,0
0.015,39,80,206,-4746.26,44.379999999999995,0,0,0
0.015,39,81,208,-4746.15,44.49,0,0,0
0.015,39,82,215,-4746.13,44.51,0,0,0
0.015,39,83,205,-4745.935,44.705,0,0,0
0.015,39,84,212,-4745.765,44.875,0,0,0
0.015,39,85,221,-4745.58,45.06,0,0,0
0.015,39,86,203,-4745.165,45.474999999999994,0,0,0
0.015,39,87,203,-4745.08,45.56,0,0,0
0.015,39,88,180,-4744.89,45.75,0,0,0
0.015,39,89,220,-4744.535,46.105,0,0,0
0.015,39,90,225,-4742.75,47.89,0,0,0
0.015,39,91,232,-4742.6,48.04,0,0,0
0.015,39,92,209,-4742.535,48.105,0,0,0
0.015,39,93,230,-4742.335,48.305,0,0,0
0.015,39,94,217,-4742.265,48.375,0,0,0
0.015,39,95,221,-4741.885,48.754999999999995,0,0,0
0.015,39,96,199,-4741.445,49.195,0,0,0
0.015,39,97,239,-4741.085,49.555,0,0,0
0.015,39,98,211,-4740.095,50.545,0,0,0
0.015,39,99,225,-4737.29,53.35,0,0,0
0.02,39,0,134,-4890.94,30.580000000000002,0,0,0
0.02,39,1,138,-4890.84,30.68,0,0,0
0.02,39,2,140,-4890.6,30.92,0,0,0
0.02,39,3,141,-4890.5,31.02,0,0,0
0.02,39,4,136,-4889.22,32.3,0,0,0
0.02,39,5,141,-4888.44,33.08,0,0,0
0.02,39,6,147,-4888.18,33.34,0,0,0
0.02,39,7,142,-4888.06,33.46,0,0,0
0.02,39,8,145,-4888.0,33.519999999999996,0,0,0
0.02,39,9,152,-4887.82,33.7,0,0,0
0.02,39,10,144,-4887.6,33.92,0,0,0
0.02,39,11,158,-4887.52,34.0,0,0,0
0.02,39,12,150,-4887.3,34.22,0,0,0
0.02,39,13,147,-4887.2,34.32,0,0,0
0.02,39,14,149,-4886.64,34.879999999999995,0,0,0
0.02,39,15,147,-4886.28,35.24,0,0,0
0.02,39,16,151,-4886.2,35.32,0,0,0
0.02,39,17,125,-4886.06,35.46,0,0,0
0.02,39,18,145,-4886.0,35.519999999999996,0,0,0
0.02,39,19,141,-4885.58,35.94,0,0,0
0.02,39,20,159,-4885.26,36.26,0,0,0
0.02,39,21,135,-4885.24,36.28,0,0,0
0.02,39,22,152,-4885.18,36.34,0,0,0
0.02,39,23,165,-4885.06,36.46,0,0,0
0.02,39,24,153,-4884.82,36.7,0,0,0
0.02,39,25,144,-4884.52,37.0,0,0,0
0.02,39,26,143,-4884.34,37.18,0,0,0
0.02,39,27,171,-4884.3,37.22,0,0,0
0.02,39,28,156,-4884.3,37.22,0,0,0
0.02,39,29,131,-4884.1,37.42,0,0,0
0.02,39,30,138,-4883.96,37.56,0,0,0
0.02,39,31,154,-4883.96,37.56,0,0,0
0.02,39,32,143,-4883.94,37.58,0,0,0
0.02,39,33,139,-4883.84,37.68,0,0,0
0.02,39,34,151,-4883.78,37.74,0,0,0
0.02,39,35,152,-4883.78,37.74,0,0,0
0.02,39,36,154,-4883.76,37.760000000000005,0,0,0
0.02,39,37,159,-4883.68,37.84,0,0,0
0.02,39,38,157,-4883.62,37.900000000000006,0,0,0
0.02,39,39,159,-4883.16,38.36,0,0,0
0.02,39,40,163,-4883.06,38.46,0,0,0
0.02,39,41,150,-4882.96,38.56,0,0,0
0.02,39,42,160,-4882.9,38.620000000000005,0,0,0
0.02,39,43,153,-4882.82,38.7,0,0,0
0.02,39,44,165,-4882.78,38.74,0,0,0
0.02,39,45,154,-4882.46,39.06,0,0,0
0.02,39,46,156,-4882.44,39.08,0,0,0
0.02,39,47,163,-4881.8,39.72,0,0,0
0.02,39,48,167,-4881.58,39.94,0,0,0
0.02,39,49,148,-4881.54,39.980000000000004,0,0,0
0.02,39,50,166,-4881.54,39.980000000000004,0,0,0
0.02,39,51,150,-4881.46,40.06,0,0,0
0.02,39,52,162,-4881.24,40.28,0,0,0
0.02,39,53,167,-4881.1,40.42,0,0,0
0.02,39,54,157,-4881.1,40.42,0,0,0
0.02,39,55,145,-4880.98,40.54,0,0,0
0.02,39,56,172,-4880.86,40.660000000000004,0,0,0
0.02,39,57,151,-4880.82,40.7,0,0,0
0.02,39,58,157,-4880.68,40.84,0,0,0
0.02,39,59,158,-4880.56,40.96,0,0,0
0.02,39,60,162,-4880.38,41.14,0,0,0
0.02,39,61,158,-4880.28,41.24,0,0,0
0.02,39,62,164,-4880.28,41.24,0,0,0
0.02,39,63,176,-4880.28,41.24,0,0,0
0.02,39,64,156,-4880.16,41.36,0,0,0
0.02,39,65,161,-4880.1,41.42,0,0,0
0.02,39,66,167,-4880.0,41.52,0,0,0
0.02,39,67,150,-4879.9,41.620000000000005,0,0,0
0.02,39,68,163,-4879.84,41.68,0,0,0
0.02,39,69,151,-4879.68,41.84,0,0,0
0.02,39,70,174,-4879.58,41.94,0,0,0
0.02,39,71,167,-4879.5,42.02,0,0,0
0.02,39,72,156,-4879.24,42.28,0,0,0
0.02,39,73,161,-4878.9,42.620000000000005,0,0,0
0.02,39,74,156,-4878.9,42.62,0,0,0
0.02,39,75,168,-4878.6,42.92,0,0,0
0.02,39,76,178,-4878.34,43.18,0,0,0
0.02,39,77,175,-4878.14,43.38,0,0,0
0.02,39,78,166,-4877.96,43.56,0,0,0
0.02,39,79,180,-4877.74,43.78,0,0,0
0.02,39,80,149,-4877.7,43.82,0,0,0
0.02,39,81,162,-4877.66,43.86,0,0,0
0.02,39,82,151,-4877.64,43.879999999999995,0,0,0
0.02,39,83,163,-4877.28,44.24,0,0,0
0.02,39,84,178,-4877.04,44.480000000000004,0,0,0
0.02,39,85,171,-4876.92,44.6,0,0,0
0.02,39,86,173,-4876.32,45.2,0,0,0
0.02,39,87,154,-4876.02,45.5,0,0,0
0.02,39,88,160,-4875.42,46.1,0,0,0
0.02,39,89,179,-4875.34,46.18,0,0,0
0.02,39,90,174,-4875.1,46.42,0,0,0
0.02,39,91,190,-4873.96,47.56,0,0,0
0.02,39,92,177,-4873.9,47.62,0,0,0
0.02,39,93,173,-4873.76,47.76,0,0,0
0.02,39,94,165,-4873.7,47.82,0,0,0
0.02,39,95,185,-4873.38,48.14,0,0,0
0.02,39,96,182,-4872.36,49.160000000000004,0,0,0
0.02,39,97,179,-4872.12,49.4,0,0,0
0.02,39,98,187,-4870.62,50.9,0,0,0
0.02,39,99,204,-4865.24,56.28,0,0,0
0.0,40,0,520,-4377.0,19.0,0,0,0
0.0,40,1,486,-4376.0,20.0,0,0,0
0.0,40,2,488,-4376.0,20.0,0,0,0
0.0,40,3,502,-4376.0,20.0,0,0,0
0.0,40,4,511,-4375.0,21.0,0,0,0
0.0,40,5,445,-4375.0,21.0,0,0,0
0.0,40,6,478,-4375.0,21.0,0,0,0
0.0,40,7,502,-4374.0,22.0,0,0,0
0.0,40,8,503,-4373.0,23.0,0,0,0
0.0,40,9,502,-4373.0,23.0,0,0,0
0.0,40,10,479,-4373.0,23.0,0,0,0
0.0,40,11,514,-4372.0,24.0,0,0,0
0.0,40,12,494,-4372.0,24.0,0,0,0
0.0,40,13,505,-4372.0,24.0,0,0,0
0.0,40,14,539,-4371.0,25.0,0,0,0
0.0,40,15,487,-4371.0,25.0,0,0,0
0.0,40,16,496,-4371.0,25.0,0,0,0
0.0,40,17,486,-4371.0,25.0,0,0,0
0.0,40,18,514,-4370.0,26.0,0,0,0
0.0,40,19,524,-4370.0,26.0,0,0,0
0.0,40,20,483,-4370.0,26.0,0,0,0
0.0,40,21,498,-4370.0,26.0,0,0,0
0.0,40,22,523,-4370.0,26.0,0,0,0
0.0,40,23,512,-4370.0,26.0,0,0,0
0.0,40,24,510,-4370.0,26.0,0,0,0
0.0,40,25,505,-4370.0,26.0,0,0,0
0.0,40,26,518,-4370.0,26.0,0,0,0
0.0,40,27,489,-4370.0,26.0,0,0,0
0.0,40,28,540,-4369.0,27.0,0,0,0
0.0,40,29,481,-4369.0,27.0,0,0,0
0.0,40,30,527,-4369.0,27.0,0,0,0
0.0,40,31,488,-4369.0,27.0,0,0,0
0.0,40,32,513,-4368.0,28.0,0,0,0
0.0,40,33,502,-4368.0,28.0,0,0,0
0.0,40,34,526,-4368.0,28.0,0,0,0
0.0,40,35,510,-4368.0,28.0,0,0,0
0.0,40,36,506,-4368.0,28.0,0,0,0
0.0,40,37,474,-4368.0,28.0,0,0,0
0.0,40,38,518,-4368.0,28.0,0,0,0
0.0,40,39,530,-4368.0,28.0,0,0,0
0.0,40,40,529,-4368.0,28.0,0,0,0
0.0,40,41,511,-4368.0,28.0,0,0,0
0.0,40,42,492,-4367.0,29.0,0,0,0
0.0,40,43,483,-4367.0,29.0,0,0,0
0.0,40,44,516,-4367.0,29.0,0,0,0
0.0,40,45,494,-4367.0,29.0,0,0,0
0.0,40,46,496,-4367.0,29.0,0,0,0
0.0,40,47,514,-4367.0,29.0,0,0,0
0.0,40,48,509,-4367.0,29.0,0,0,0
0.0,40,49,533,-4367.0,29.0,0,0,0
0.0,40,50,504,-4367.0,29.0,0,0,0
0.0,40,51,575,-4367.0,29.0,0,0,0
0.0,40,52,502,-4366.0,30.0,0,0,0
0.0,40,53,516,-4366.0,30.0,0,0,0
0.0,40,54,510,-4366.0,30.0,0,0,0
0.0,40,55,491,-4366.0,30.0,0,0,0
0.0,40,56,500,-4366.0,30.0,0,0,0
0.0,40,57,514,-4366.0,30.0,0,0,0
0.0,40,58,498,-4365.0,31.0,0,0,0
0.0,40,59,538,-4365.0,31.0,0,0,0
0.0,40,60,471,-4365.0,31.0,0,0,0
0.0,40,61,487,-4365.0,31.0,0,0,0
0.0,40,62,496,-4365.0,31.0,0,0,0
0.0,40,63,489,-4365.0,31.0,0,0,0
0.0,40,64,542,-4364.0,32.0,0,0,0
0.0,40,65,519,-4364.0,32.0,0,0,0
0.0,40,66,512,-4364.0,32.0,0,0,0
0.0,40,67,498,-4364.0,32.0,0,0,0
0.0,40,68,538,-4364.0,32.0,0,0,0
0.0,40,69,487,-4364.0,32.0,0,0,0
0.0,40,70,529,-4364.0,32.0,0,0,0
0.0,40,71,530,-4363.0,33.0,0,0,0
0.0,40,72,485,-4363.0,33.0,0,0,0
0.0,40,73,529,-4363.0,33.0,0,0,0
0.0,40,74,523,-4363.0,33.0,0,0,0
0.0,40,75,497,-4363.0,33.0,0,0,0
0.0,40,76,548,-4363.0,33.0,0,0,0
0.0,40,77,549,-4363.0,33.0,0,0,0
0.0,40,78,522,-4362.0,34.0,0,0,0
0.0,40,79,538,-4362.0,34.0,0,0,0
0.0,40,80,509,-4362.0,34.0,0,0,0
0.0,40,81,533,-4362.0,34.0,0,0,0
0.0,40,82,528,-4362.0,34.0,0,0,0
0.0,40,83,515,-4361.0,35.0,0,0,0
0.0,40,84,508,-4361.0,35.0,0,0,0
0.0,40,85,527,-4360.0,36.0,0,0,0
0.0,40,86,530,-4360.0,36.0,0,0,0
0.0,40,87,517,-4360.0,36.0,0,0,0
0.0,40,88,505,-4359.0,37.0,0,0,0
0.0,40,89,541,-4359.0,37.0,0,0,0
0.0,40,90,509,-4359.0,37.0,0,0,0
0.0,40,91,539,-4358.0,38.0,0,0,0
0.0,40,92,508,-4358.0,38.0,0,0,0
0.0,40,93,521,-4358.0,38.0,0,0,0
0.0,40,94,545,-4357.0,39.0,0,0,0
0.0,40,95,503,-4357.0,39.0,0,0,0
0.0,40,96,537,-4357.0,39.0,0,0,0
0.0,40,97,544,-4354.0,42.0,0,0,0
0.0,40,98,541,-4353.0,43.0,0,0,0
0.0,40,99,540,-4353.0,43.0,0,0,0
1e-09,40,0,510,-4379.000020061,17.000005521,0,0,0
1e-09,40,1,468,-4377.000020585,19.000004997,0,0,0
1e-09,40,2,459,-4376.000020603,20.000004979,0,0,0
1e-09,40,3,508,-4374.000020163,22.000005419,0,0,0
1e-09,40,4,534,-4374.000019944,22.000005638,0,0,0
1e-09,40,5,493,-4373.000020279,23.000005303,0,0,0
1e-09,40,6,542,-4373.000019826,23.000005756,0,0,0
1e-09,40,7,481,-4371.000020478,25.000005104,0,0,0
1e-09,40,8,507,-4371.000020098,25.000005484,0,0,0
1e-09,40,9,480,-4370.000020466,26.000005116,0,0,0
1e-09,40,10,484,-4370.000020361,26.000005221,0,0,0
1e-09,40,11,498,-4370.000020321,26.000005261,0,0,0
1e-09,40,12,496,-4370.0000203,26.000005282,0,0,0
1e-09,40,13,504,-4370.000020276,26.000005306,0,0,0
1e-09,40,14,515,-4370.000020153,26.000005429,0,0,0
1e-09,40,15,514,-4370.000020078,26.000005504,0,0,0
1e-09,40,16,520,-4370.000020031,26.000005551,0,0,0
1e-09,40,17,492,-4369.000020513,27.000005069,0,0,0
1e-09,40,18,467,-4369.000020461,27.000005121,0,0,0
1e-09,40,19,488,-4369.000020373,27.000005209,0,0,0
1e-09,40,20,488,-4369.000020301,27.000005281,0,0,0
1e-09,40,21,504,-4369.000020204,27.000005378,0,0,0
1e-09,40,22,508,-4369.000020171,27.000005411,0,0,0
1e-09,40,23,470,-4368.000020438,28.000005144,0,0,0
1e-09,40,24,489,-4368.000020342,28.00000524,0,0,0
1e-09,40,25,496,-4368.000020337,28.000005245,0,0,0
1e-09,40,26,499,-4368.000020311,28.000005271,0,0,0
1e-09,40,27,505,-4368.000020299,28.000005283,0,0,0
1e-09,40,28,513,-4368.000020159,28.000005423,0,0,0
1e-09,40,29,536,-4368.000019901,28.000005681,0,0,0
1e-09,40,30,502,-4367.000020283,29.000005299,0,0,0
1e-09,40,31,516,-4367.000020143,29.000005439,0,0,0
1e-09,40,32,511,-4367.00002011,29.000005472,0,0,0
1e-09,40,33,536,-4367.00002,29.000005582,0,0,0
1e-09,40,34,519,-4367.000019991,29.000005591,0,0,0
1e-09,40,35,534,-4367.000019835,29.000005747,0,0,0
1e-09,40,36,566,-4367.000019588,29.000005994,0,0,0
1e-09,40,37,473,-4366.000020561,30.000005021,0,0,0
1e-09,40,38,509,-4366.000020184,30.000005398,0,0,0
1e-09,40,39,513,-4366.000020169,30.000005413,0,0,0
1e-09,40,40,499,-4366.000020162,30.00000542,0,0,0
1e-09,40,41,511,-4366.000020154,30.000005428,0,0,0
1e-09,40,42,510,-4366.000020105,30.000005477,0,0,0
1e-09,40,43,522,-4366.000019999,30.000005583,0,0,0
1e-09,40,44,534,-4366.000019855,30.000005727,0,0,0
1e-09,40,45,483,-4365.000020518,31.000005064,0,0,0
1e-09,40,46,486,-4365.000020397,31.000005185,0,0,0
1e-09,40,47,505,-4365.000020226,31.000005356,0,0,0
1e-09,40,48,474,-4364.000020507,32.000005075,0,0,0
1e-09,40,49,483,-4364.000020428,32.000005154,0,0,0
1e-09,40,50,496,-4364.000020249,32.000005333,0,0,0
1e-09,40,51,496,-4364.000020223,32.000005359,0,0,0
1e-09,40,52,533,-4364.00001992,32.000005662,0,0,0
1e-09,40,53,556,-4364.000019608,32.000005974,0,0,0
1e-09,40,54,494,-4363.000020335,33.000005247,0,0,0
1e-09,40,55,502,-4363.000020265,33.000005317,0,0,0
1e-09,40,56,501,-4363.000020215,33.000005367,0,0,0
1e-09,40,57,513,-4363.000020088,33.000005494,0,0,0
1e-09,40,58,512,-4363.00002004,33.000005542,0,0,0
1e-09,40,59,549,-4363.000019749,33.000005833,0,0,0
1e-09,40,60,461,-4362.000020601,34.000004981,0,0,0
1e-09,40,61,478,-4362.000020397,34.000005185,0,0,0
1e-09,40,62,512,-4362.000020168,34.000005414,0,0,0
1e-09,40,63,512,-4362.000020151,34.000005431,0,0,0
1e-09,40,64,519,-4362.000019962,34.00000562,0,0,0
1e-09,40,65,571,-4362.000019507,34.000006075,0,0,0
1e-09,40,66,485,-4361.000020418,35.000005164,0,0,0
1e-09,40,67,479,-4361.000020397,35.000005185,0,0,0
1e-09,40,68,485,-4361.000020395,35.000005187,0,0,0
1e-09,40,69,488,-4361.00002024,35.000005342,0,0,0
1e-09,40,70,508,-4361.00002023,35.000005352,0,0,0
1e-09,40,71,523,-4361.00002004,35.000005542,0,0,0
1e-09,40,72,518,-4361.000019997,35.000005585,0,0,0
1e-09,40,73,523,-4361.000019957,35.000005625,0,0,0
1e-09,40,74,528,-4361.000019927,35.000005655,0,0,0
1e-09,40,75,564,-4361.000019672,35.00000591,0,0,0
1e-09,40,76,517,-4360.000020144,36.000005438,0,0,0
1e-09,40,77,514,-4360.000020133,36.000005449,0,0,0
1e-09,40,78,501,-4360.00002013,36.000005452,0,0,0
1e-09,40,79,555,-4360.000019654,36.000005928,0,0,0
1e-09,40,80,493,-4359.000020307,37.000005275,0,0,0
1e-09,40,81,521,-4359.000020104,37.000005478,0,0,0
1e-09,40,82,516,-4359.000020084,37.000005498,0,0,0
1e-09,40,83,514,-4359.000020075,37.000005507,0,0,0
1e-09,40,84,524,-4359.000019994,37.000005588,0,0,0
1e-09,40,85,542,-4359.000019885,37.000005697,0,0,0
1e-09,40,86,539,-4359.000019826,37.000005756,0,0,0
1e-09,40,87,555,-4359.000019668,37.000005914,0,0,0
1e-09,40,88,507,-4358.000020185,38.000005397,0,0,0
1e-09,40,89,521,-4358.000020142,38.00000544,0,0,0
1e-09,40,90,535,-4358.000020006,38.000005576,0,0,0
1e-09,40,91,536,-4358.000019694,38.000005888,0,0,0
1e-09,40,92,487,-4357.000020283,39.000005299,0,0,0
1e-09,40,93,552,-4356.000019708,40.000005874,0,0,0
1e-09,40,94,509,-4355.000020055,41.000005527,0,0,0
1e-09,40,95,547,-4355.00001974,41.000005842,0,0,0
1e-09,40,96,545,-4354.000019805,42.000005777,0,0,0
1e-09,40,97,502,-4353.000020229,43.000005353,0,0,0
1e-09,40,98,511,-4353.000020226,43.000005356,0,0,0
1e-09,40,99,576,-4349.000019665,47.000005917,0,0,0
1e-05,40,0,483,-4377.20362,19.0522,0,0,0
1e-05,40,1,517,-4377.20024,19.05558,0,0,0
1e-05,40,2,497,-4376.20358,20.05224,0,0,0
1e-05,40,3,497,-4375.20244,21.05338,0,0,0
1e-05,40,4,502,-4375.20183,21.05399,0,0,0
1e-05,40,5,470,-4374.20576,22.05006,0,0,0
1e-05,40,6,490,-4374.20353,22.05229,0,0,0
1e-05,40,7,526,-4374.19899,22.05683,0,0,0
1e-05,40,8,467,-4373.20448,23.05134,0,0,0
1e-05,40,9,481,-4373.20446,23.05136,0,0,0
1e-05,40,10,500,-4373.20317,23.05265,0,0,0
1e-05,40,11,494,-4373.20243,23.05339,0,0,0
1e-05,40,12,507,-4373.20155,23.05427,0,0,0
1e-05,40,13,513,-4373.20047,23.05535,0,0,0
1e-05,40,14,521,-4373.20046,23.05536,0,0,0
1e-05,40,15,508,-4372.20113,24.05469,0,0,0
1e-05,40,16,477,-4371.20499,25.05083,0,0,0
1e-05,40,17,481,-4371.20479,25.05103,0,0,0
1e-05,40,18,489,-4371.20369,25.05213,0,0,0
1e-05,40,19,520,-4371.20057,25.05525,0,0,0
1e-05,40,20,538,-4371.19888,25.05694,0,0,0
1e-05,40,21,477,-4370.20432,26.0515,0,0,0
1e-05,40,22,479,-4370.20431,26.05151,0,0,0
1e-05,40,23,491,-4370.20327,26.05255,0,0,0
1e-05,40,24,494,-4370.20274,26.05308,0,0,0
1e-05,40,25,492,-4370.20228,26.05354,0,0,0
1e-05,40,26,504,-4370.20122,26.0546,0,0,0
