alpha,instance_id,read_idx,hd,energy,delta_energy,is_target,is_R_gs,eng_ok
1e-06,138,67,47,-4522.030229001203,2.000613998796325,0,0,0
1e-06,138,68,51,-4522.030219001201,2.000623998798801,0,0,0
1e-06,138,69,51,-4522.030178001217,2.0006649987826677,0,0,0
1e-06,138,70,54,-4522.0301450011975,2.000697998802025,0,0,0
1e-06,138,71,57,-4522.030136001186,2.000706998813257,0,0,0
1e-06,138,72,56,-4522.030134001201,2.0007089987984727,0,0,0
1e-06,138,73,59,-4522.030132001196,2.0007109988036973,0,0,0
1e-06,138,74,61,-4522.030105001192,2.000737998807381,0,0,0
1e-06,138,75,63,-4522.030069001171,2.000773998828663,0,0,0
1e-06,138,76,64,-4522.030063001197,2.0007799988025,0,0,0
1e-06,138,77,61,-4522.030059001182,2.0007839988174965,0,0,0
1e-06,138,78,63,-4522.030057001186,2.000785998813626,0,0,0
1e-06,138,79,62,-4522.03003800118,2.0008049988191488,0,0,0
1e-06,138,80,65,-4522.0300290011955,2.0008139988040057,0,0,0
1e-06,138,81,63,-4522.030027001197,2.0008159988028638,0,0,0
1e-06,138,82,67,-4522.029995001192,2.0008479988073304,0,0,0
1e-06,138,83,69,-4522.029938001175,2.000904998824808,0,0,0
1e-06,138,84,77,-4522.029904001189,2.0009389988108524,0,0,0
1e-06,138,85,75,-4522.029880001183,2.0009629988162487,0,0,0
1e-06,138,86,84,-4522.029792001186,2.001050998813298,0,0,0
1e-06,138,87,37,-4521.030366001197,3.0004769988026965,0,0,0
1e-06,138,88,50,-4521.030184001195,3.0006589988042833,0,0,0
1e-06,138,89,60,-4521.030094001196,3.0007489988038287,0,0,0
1e-06,138,90,60,-4521.030057001191,3.000785998808169,0,0,0
1e-06,138,91,67,-4521.029982001189,3.000860998810822,0,0,0
1e-06,138,92,69,-4521.029969001175,3.000873998824318,0,0,0
1e-06,138,93,74,-4521.0299140012,3.0009289987992815,0,0,0
1e-06,138,94,78,-4521.029844001185,3.0009989988147936,0,0,0
1e-06,138,95,83,-4521.029786001182,3.0010569988171483,0,0,0
1e-06,138,96,67,-4520.030038001205,4.000804998794592,0,0,0
1e-06,138,97,85,-4520.029807001197,4.001035998802763,0,0,0
1e-06,138,98,51,-4519.030206001201,5.0006369987986545,0,0,0
1e-06,138,99,76,-4519.029887001184,5.000955998815698,0,0,0
1e-06,139,0,11,-4584.026985001155,0.00011599884510360425,0,0,0
1e-06,139,1,19,-4584.026878001155,0.00022299884494714206,0,0,0
1e-06,139,2,24,-4584.026854001148,0.0002469988512530108,0,0,0
1e-06,139,3,26,-4584.026830001151,0.0002709988484639325,0,0,0
1e-06,139,4,31,-4584.026789001142,0.000311998857796425,0,0,0
1e-06,139,5,29,-4584.026778001148,0.0003229988515158766,0,0,0
1e-06,139,6,29,-4584.026772001149,0.000328998850818607,0,0,0
1e-06,139,7,31,-4584.026763001145,0.00033799885477492353,0,0,0
1e-06,139,8,32,-4584.026762001133,0.0003389988669368904,0,0,0
1e-06,139,9,33,-4584.0267150011505,0.00038599884919676697,0,0,0
1e-06,139,10,37,-4584.026707001145,0.0003939988546335371,0,0,0
1e-06,139,11,40,-4584.026682001143,0.0004189988567304681,0,0,0
1e-06,139,12,42,-4584.026661001132,0.0004399988674776978,0,0,0
1e-06,139,13,42,-4584.026655001145,0.0004459988549569971,0,0,0
1e-06,139,14,45,-4584.02664200113,0.00045899886936240364,0,0,0
1e-06,139,15,44,-4584.02662600115,0.0004749988493131241,0,0,0
1e-06,139,16,45,-4584.026620001122,0.00048099887771968497,0,0,0
1e-06,139,17,48,-4584.0265910011285,0.0005099988711663173,0,0,0
1e-06,139,18,48,-4584.026589001131,0.0005119988691149047,0,0,0
1e-06,139,19,47,-4584.026583001126,0.0005179988738746033,0,0,0
1e-06,139,20,48,-4584.026573001126,0.0005279988736219821,0,0,0
1e-06,139,21,54,-4584.026506001122,0.0005949988781139837,0,0,0
1e-06,139,22,59,-4584.02648800112,0.0006129988796601538,0,0,0
1e-06,139,23,60,-4584.026452001135,0.0006489988645625999,0,0,0
1e-06,139,24,65,-4584.026406001119,0.0006949988810447394,0,0,0
1e-06,139,25,20,-4583.026892001145,1.0002089988547596,0,0,0
1e-06,139,26,25,-4583.02683700115,1.0002639988497322,0,0,0
1e-06,139,27,26,-4583.02683500115,1.0002659988494997,0,0,0
1e-06,139,28,27,-4583.026830001145,1.0002709988548304,0,0,0
1e-06,139,29,29,-4583.026804001144,1.0002969988554469,0,0,0
1e-06,139,30,29,-4583.026800001146,1.0003009988540725,0,0,0
1e-06,139,31,31,-4583.026794001143,1.0003069988570132,0,0,0
1e-06,139,32,34,-4583.026770001145,1.0003309988542242,0,0,0
1e-06,139,33,30,-4583.026768001145,1.0003329988549012,0,0,0
1e-06,139,34,31,-4583.026754001155,1.0003469988450888,0,0,0
1e-06,139,35,32,-4583.026745001136,1.000355998863597,0,0,0
1e-06,139,36,37,-4583.026740001139,1.0003609988607423,0,0,0
1e-06,139,37,38,-4583.026700001142,1.0004009988579128,0,0,0
1e-06,139,38,40,-4583.0266890011335,1.0004119988661841,0,0,0
1e-06,139,39,37,-4583.026687001144,1.0004139988559473,0,0,0
1e-06,139,40,44,-4583.026684001138,1.0004169988615104,0,0,0
1e-06,139,41,38,-4583.026675001141,1.0004259988591002,0,0,0
1e-06,139,42,38,-4583.026674001148,1.0004269988512533,0,0,0
1e-06,139,43,44,-4583.026667001144,1.000433998855442,0,0,0
1e-06,139,44,40,-4583.02666300114,1.0004379988595247,0,0,0
1e-06,139,45,40,-4583.026659001145,1.0004419988545123,0,0,0
1e-06,139,46,40,-4583.026657001136,1.0004439988633749,0,0,0
1e-06,139,47,45,-4583.026631001143,1.0004699988567154,0,0,0
1e-06,139,48,46,-4583.026627001145,1.0004739988544316,0,0,0
1e-06,139,49,47,-4583.026624001141,1.0004769988590851,0,0,0
1e-06,139,50,50,-4583.026593001116,1.0005079988832222,0,0,0
1e-06,139,51,51,-4583.02658600112,1.0005149988792255,0,0,0
1e-06,139,52,46,-4583.026580001138,1.0005209988612478,0,0,0
1e-06,139,53,51,-4583.026564001125,1.0005369988748498,0,0,0
1e-06,139,54,51,-4583.026556001126,1.0005449988739201,0,0,0
1e-06,139,55,52,-4583.026550001142,1.0005509988577614,0,0,0
1e-06,139,56,52,-4583.026546001124,1.0005549988754865,0,0,0
1e-06,139,57,55,-4583.02651300114,1.0005879988593733,0,0,0
1e-06,139,58,56,-4583.026503001115,1.0005979988845866,0,0,0
1e-06,139,59,54,-4583.02650100113,1.0005999988698022,0,0,0
1e-06,139,60,62,-4583.026478001126,1.0006229988739506,0,0,0
1e-06,139,61,36,-4582.026730001143,2.0003709988568517,0,0,0
1e-06,139,62,37,-4582.026711001143,2.0003899988569174,0,0,0
1e-06,139,63,39,-4582.026710001125,2.0003909988745363,0,0,0
1e-06,139,64,39,-4582.026693001127,2.0004079988730155,0,0,0
1e-06,139,65,46,-4582.02664500112,2.0004559988792607,0,0,0
1e-06,139,66,44,-4582.026637001139,2.0004639988610506,0,0,0
1e-06,139,67,49,-4582.026615001133,2.0004859988666794,0,0,0
1e-06,139,68,46,-4582.0266080011315,2.0004929988681397,0,0,0
1e-06,139,69,47,-4582.02659400113,2.000506998869241,0,0,0
1e-06,139,70,54,-4582.026572001132,2.000528998867594,0,0,0
1e-06,139,71,50,-4582.026564001134,2.000536998865755,0,0,0
1e-06,139,72,49,-4582.026560001127,2.000540998872566,0,0,0
1e-06,139,73,56,-4582.026520001141,2.0005809988588226,0,0,0
1e-06,139,74,57,-4582.026520001132,2.0005809988679175,0,0,0
1e-06,139,75,52,-4582.026518001132,2.000582998867685,0,0,0
1e-06,139,76,54,-4582.026515001137,2.0005859988623342,0,0,0
1e-06,139,77,60,-4582.026446001128,2.000654998872051,0,0,0
1e-06,139,78,75,-4582.026376001116,2.000724998883925,0,0,0
1e-06,139,79,71,-4582.026359001105,2.0007419988942274,0,0,0
1e-06,139,80,26,-4581.026870001143,3.0002309988567504,0,0,0
1e-06,139,81,40,-4581.026749001127,3.0003519988722473,0,0,0
1e-06,139,82,39,-4581.0266690011385,3.0004319988611314,0,0,0
1e-06,139,83,46,-4581.02663400112,3.0004669988793466,0,0,0
1e-06,139,84,49,-4581.0266050011405,3.000495998859151,0,0,0
1e-06,139,85,48,-4581.026576001121,3.000524998878973,0,0,0
1e-06,139,86,55,-4581.026547001117,3.000553998882424,0,0,0
1e-06,139,87,55,-4581.0265420011165,3.000558998883207,0,0,0
1e-06,139,88,61,-4581.026491001113,3.00060999888683,0,0,0
1e-06,139,89,59,-4581.02647400111,3.0006269988898566,0,0,0
1e-06,139,90,63,-4581.026458001109,3.0006429988907257,0,0,0
1e-06,139,91,60,-4581.02645300112,3.0006479988796855,0,0,0
1e-06,139,92,64,-4581.026418001114,3.0006829988860773,0,0,0
1e-06,139,93,69,-4581.026393001118,3.0007079988818077,0,0,0
1e-06,139,94,46,-4580.026645001124,4.000455998875623,0,0,0
1e-06,139,95,43,-4580.026629001134,4.000471998865578,0,0,0
1e-06,139,96,52,-4580.026586001114,4.000514998885592,0,0,0
1e-06,139,97,69,-4580.026393001118,4.000707998881808,0,0,0
1e-06,139,98,78,-4580.026256001108,4.000844998891807,0,0,0
1e-06,139,99,49,-4579.026622001131,5.000478998868857,0,0,0
1e-06,140,0,37,-4371.028725001105,0.00045099889484845335,0,0,0
1e-06,140,1,39,-4371.028707001091,0.00046899890912754927,0,0,0
1e-06,140,2,39,-4371.028703001099,0.0004729989013867453,0,0,0
1e-06,140,3,42,-4371.028680001112,0.0004959988882546895,0,0,0
1e-06,140,4,40,-4371.028671001111,0.0005049988885730272,0,0,0
1e-06,140,5,43,-4371.028657001105,0.0005189988951315172,0,0,0
1e-06,140,6,43,-4371.028650001109,0.0005259988911348046,0,0,0
1e-06,140,7,45,-4371.0286480011055,0.0005279988945403602,0,0,0
1e-06,140,8,45,-4371.028644001098,0.0005319989022609661,0,0,0
1e-06,140,9,46,-4371.028636001104,0.0005399988958743052,0,0,0
1e-06,140,10,46,-4371.028630001104,0.0005459988960865303,0,0,0
1e-06,140,11,46,-4371.028619001094,0.0005569989061768865,0,0,0
1e-06,140,12,47,-4371.028611001099,0.0005649989006997203,0,0,0
1e-06,140,13,47,-4371.028609001109,0.00056699889137235,0,0,0
1e-06,140,14,49,-4371.028602001108,0.0005739988919231109,0,0,0
1e-06,140,15,50,-4371.028595001099,0.0005809989006593241,0,0,0
1e-06,140,16,49,-4371.028594001104,0.0005819988964503864,0,0,0
1e-06,140,17,49,-4371.028592001099,0.0005839989007654367,0,0,0
1e-06,140,18,50,-4371.0285890011,0.0005869988999620546,0,0,0
1e-06,140,19,52,-4371.028572001095,0.0006039989048076677,0,0,0
1e-06,140,20,53,-4371.028568001092,0.0006079989079808001,0,0,0
1e-06,140,21,54,-4371.028535001101,0.0006409988991435966,0,0,0
1e-06,140,22,51,-4371.0285310010895,0.0006449989105021814,0,0,0
1e-06,140,23,53,-4371.028527001105,0.0006489988945759251,0,0,0
1e-06,140,24,56,-4371.028523001106,0.0006529988941110787,0,0,0
1e-06,140,25,57,-4371.028516001098,0.0006599989019377972,0,0,0
1e-06,140,26,55,-4371.028512001095,0.0006639989051109296,0,0,0
1e-06,140,27,57,-4371.028512001093,0.000663998906929919,0,0,0
1e-06,140,28,57,-4371.028507001105,0.0006689988949801773,0,0,0
1e-06,140,29,53,-4371.028505001094,0.0006709989056616905,0,0,0
1e-06,140,30,57,-4371.0284970011035,0.0006789988965465454,0,0,0
1e-06,140,31,59,-4371.028494001112,0.000681998887557711,0,0,0
1e-06,140,32,55,-4371.028494001077,0.0006819989230280044,0,0,0
1e-06,140,33,58,-4371.028493001102,0.0006829988979006885,0,0,0
1e-06,140,34,60,-4371.028491001102,0.0006849988976682653,0,0,0
1e-06,140,35,59,-4371.028480001093,0.0006959989068491268,0,0,0
1e-06,140,36,57,-4371.0284680010855,0.0007079989145495347,0,0,0
1e-06,140,37,60,-4371.028463001095,0.000712998905328277,0,0,0
1e-06,140,38,59,-4371.028460001105,0.0007159988954299479,0,0,0
1e-06,140,39,60,-4371.028460001093,0.000715998907253379,0,0,0
1e-06,140,40,57,-4371.028457001089,0.0007189989109974704,0,0,0
1e-06,140,41,59,-4371.028451001078,0.0007249989221236319,0,0,0
1e-06,140,42,63,-4371.028431001096,0.0007449989043379901,0,0,0
1e-06,140,43,64,-4371.028423001091,0.0007529989088652655,0,0,0
1e-06,140,44,66,-4371.0283910010985,0.0007849989015085157,0,0,0
1e-06,140,45,66,-4371.028383001089,0.0007929989105832647,0,0,0
1e-06,140,46,67,-4371.028377001087,0.0007989989126144792,0,0,0
1e-06,140,47,68,-4371.028357001099,0.0008189989011953003,0,0,0
1e-06,140,48,71,-4371.028340001089,0.0008359989105883869,0,0,0
1e-06,140,49,73,-4371.028307001075,0.0008689989253980457,0,0,0
1e-06,140,50,31,-4370.028812001111,1.0003639988890427,0,0,0
1e-06,140,51,36,-4370.028731001104,1.0004449988964552,0,0,0
1e-06,140,52,36,-4370.028729001122,1.000446998878033,0,0,0
1e-06,140,53,42,-4370.028680001109,1.0004959988909832,0,0,0
1e-06,140,54,48,-4370.028627001097,1.000548998902559,0,0,0
1e-06,140,55,44,-4370.028622001103,1.0005539988969758,0,0,0
1e-06,140,56,48,-4370.0286120011,1.0005639989003612,0,0,0
1e-06,140,57,48,-4370.0285880011,1.0005879989003006,0,0,0
1e-06,140,58,51,-4370.028586001101,1.0005899988991587,0,0,0
1e-06,140,59,48,-4370.028586001101,1.0005899988991587,0,0,0
1e-06,140,60,49,-4370.028574001106,1.0006019988941262,0,0,0
1e-06,140,61,50,-4370.028574001098,1.0006019989023116,0,0,0
1e-06,140,62,49,-4370.028568001094,1.0006079989061618,0,0,0
1e-06,140,63,51,-4370.028567001089,1.0006089989110478,0,0,0
1e-06,140,64,53,-4370.028547001093,1.0006289989069046,0,0,0
1e-06,140,65,54,-4370.028531001099,1.0006449989014072,0,0,0
1e-06,140,66,50,-4370.028529001091,1.0006469989093603,0,0,0
1e-06,140,67,57,-4370.028505001102,1.0006709988983857,0,0,0
1e-06,140,68,56,-4370.028499001092,1.000676998907693,0,0,0
1e-06,140,69,58,-4370.028472001093,1.000703998906829,0,0,0
1e-06,140,70,58,-4370.0284630010965,1.0007129989035093,0,0,0
1e-06,140,71,60,-4370.028460001091,1.0007159989090724,0,0,0
1e-06,140,72,61,-4370.028453001095,1.0007229989050757,0,0,0
1e-06,140,73,62,-4370.028440001088,1.000735998912205,0,0,0
1e-06,140,74,62,-4370.028438001105,1.0007379988946923,0,0,0
1e-06,140,75,65,-4370.028424001109,1.0007519988912463,0,0,0
1e-06,140,76,62,-4370.028420001081,1.0007559989189758,0,0,0
1e-06,140,77,63,-4370.028407001082,1.0007689989179198,0,0,0
1e-06,140,78,66,-4370.028393001093,1.000782998907198,0,0,0
1e-06,140,79,62,-4370.028382001091,1.0007939989091028,0,0,0
1e-06,140,80,70,-4370.02834600109,1.0008299989103762,0,0,0
1e-06,140,81,74,-4370.028338001085,1.0008379989149034,0,0,0
1e-06,140,82,73,-4370.028310001083,1.0008659989171065,0,0,0
1e-06,140,83,74,-4370.028304001084,1.0008719989164092,0,0,0
1e-06,140,84,76,-4370.028300001094,1.00087599890594,0,0,0
1e-06,140,85,77,-4370.028272001089,1.0009039989108715,0,0,0
1e-06,140,86,90,-4370.028099001055,1.0010769989448818,0,0,0
1e-06,140,87,46,-4369.028624001099,2.0005519989008462,0,0,0
1e-06,140,88,49,-4369.028597001095,2.000578998905439,0,0,0
1e-06,140,89,53,-4369.02852900108,2.000646998920274,0,0,0
1e-06,140,90,57,-4369.028503001103,2.000672998897244,0,0,0
1e-06,140,91,60,-4369.028437001091,2.0007389989086732,0,0,0
1e-06,140,92,62,-4369.028432001093,2.000743998906728,0,0,0
1e-06,140,93,66,-4369.0284190010825,2.0007569989174954,0,0,0
1e-06,140,94,66,-4369.0284000010815,2.0007759989184706,0,0,0
1e-06,140,95,67,-4369.028389001082,2.000786998917647,0,0,0
1e-06,140,96,66,-4369.028376001085,2.000799998914772,0,0,0
1e-06,140,97,67,-4369.028359001091,2.0008169989087037,0,0,0
1e-06,140,98,70,-4368.0283610010865,3.0008149989134836,0,0,0
1e-06,140,99,74,-4365.028287001066,6.000888998933988,0,0,0
1e-06,141,0,44,-4368.033132000975,0.000620999025159108,0,0,0
1e-06,141,1,45,-4368.033124001,0.0006289989996730583,0,0,0
1e-06,141,2,53,-4368.033033000977,0.0007199990222943597,0,0,0
1e-06,141,3,57,-4368.033012000988,0.0007409990121232113,0,0,0
1e-06,141,4,60,-4368.033011000964,0.0007419990361086093,0,0,0
1e-06,141,5,55,-4368.033010000945,0.0007429990546370391,0,0,0
1e-06,141,6,60,-4368.032973000949,0.0007799990507919574,0,0,0
1e-06,141,7,61,-4368.032944000952,0.0008089990478765685,0,0,0
1e-06,141,8,61,-4368.032943000962,0.0008099990373011678,0,0,0
1e-06,141,9,62,-4368.032926000955,0.0008269990448752651,0,0,0
1e-06,141,10,66,-4368.032883000956,0.0008699990439708927,0,0,0
1e-06,141,11,68,-4368.032863000948,0.0008899990516511025,0,0,0
1e-06,141,12,72,-4368.032857000933,0.0008959990664152429,0,0,0
1e-06,141,13,69,-4368.032843000942,0.0009099990575123229,0,0,0
1e-06,141,14,74,-4368.032779000958,0.0009739990418893285,0,0,0
1e-06,141,15,74,-4368.032770000958,0.0009829990412981715,0,0,0
1e-06,141,16,82,-4368.03270100094,0.0010519990601096652,0,0,0
1e-06,141,17,80,-4368.0326990009435,0.0010539990562392632,0,0,0
1e-06,141,18,83,-4368.032673000952,0.0010799990477607935,0,0,0
1e-06,141,19,88,-4368.032638000953,0.001114999046876619,0,0,0
1e-06,141,20,86,-4368.032627000936,0.0011259990633334382,0,0,0
1e-06,141,21,82,-4368.03262500091,0.0011279990894763614,0,0,0
1e-06,141,22,90,-4368.032564000921,0.001188999078294728,0,0,0
1e-06,141,23,49,-4367.033133000996,1.0006199990039022,0,0,0
1e-06,141,24,49,-4367.033120000947,1.0006329990528684,0,0,0
1e-06,141,25,54,-4367.033057000967,1.0006959990323594,0,0,0
1e-06,141,26,53,-4367.033043000958,1.0007099990416464,0,0,0
1e-06,141,27,54,-4367.0330090009365,1.000743999063161,0,0,0
1e-06,141,28,58,-4367.0329970009425,1.000755999057219,0,0,0
1e-06,141,29,56,-4367.032978000984,1.000774999015448,0,0,0
1e-06,141,30,61,-4367.032955000954,1.0007979990459717,0,0,0
1e-06,141,31,61,-4367.03293500095,1.000817999050014,0,0,0
1e-06,141,32,65,-4367.032932000941,1.0008209990583055,0,0,0
1e-06,141,33,60,-4367.032931000926,1.0008219990741054,0,0,0
1e-06,141,34,66,-4367.032920000962,1.0008329990378115,0,0,0
1e-06,141,35,69,-4367.032897000938,1.0008559990619688,0,0,0
1e-06,141,36,67,-4367.032891000948,1.000861999051267,0,0,0
1e-06,141,37,74,-4367.0328690009355,1.0008839990641718,0,0,0
1e-06,141,38,69,-4367.032859000929,1.0008939990702856,0,0,0
1e-06,141,39,70,-4367.032849000943,1.0009039990563906,0,0,0
1e-06,141,40,72,-4367.032845000942,1.0009079990577447,0,0,0
1e-06,141,41,73,-4367.032838000924,1.000914999075576,0,0,0
1e-06,141,42,71,-4367.032821000946,1.0009319990540462,0,0,0
1e-06,141,43,69,-4367.032810000955,1.0009429990450371,0,0,0
1e-06,141,44,69,-4367.0328050009275,1.0009479990721957,0,0,0
1e-06,141,45,75,-4367.032780000938,1.0009729990615597,0,0,0
1e-06,141,46,72,-4367.032754000933,1.0009989990667236,0,0,0
1e-06,141,47,77,-4367.032737000972,1.0010159990279135,0,0,0
1e-06,141,48,82,-4367.032732000948,1.001020999051434,0,0,0
1e-06,141,49,77,-4367.032717000938,1.001035999061969,0,0,0
1e-06,141,50,82,-4367.032698000934,1.0010549990656727,0,0,0
1e-06,141,51,78,-4367.03267200095,1.0010809990499183,0,0,0
1e-06,141,52,83,-4367.032616000933,1.0011369990670573,0,0,0
1e-06,141,53,87,-4367.032605000943,1.0011479990571388,0,0,0
1e-06,141,54,86,-4367.032596000929,1.0011569990710996,0,0,0
1e-06,141,55,91,-4367.032587000909,1.0011659990905173,0,0,0
1e-06,141,56,95,-4367.032529000931,1.0012239990683156,0,0,0
1e-06,141,57,95,-4367.032498000933,1.0012549990669868,0,0,0
1e-06,141,58,121,-4367.032183000908,1.001569999091771,0,0,0
1e-06,141,59,53,-4366.03303000093,2.000722999069694,0,0,0
1e-06,141,60,62,-4366.032999000939,2.0007539990610894,0,0,0
1e-06,141,61,64,-4366.0329170009445,2.000835999055198,0,0,0
1e-06,141,62,61,-4366.032917000944,2.0008359990561075,0,0,0
1e-06,141,63,68,-4366.032895000943,2.0008579990562794,0,0,0
1e-06,141,64,70,-4366.032887000952,2.0008659990480737,0,0,0
1e-06,141,65,65,-4366.032880000979,2.00087299902043,0,0,0
1e-06,141,66,67,-4366.032837000959,2.000915999040444,0,0,0
1e-06,141,67,71,-4366.032835000949,2.0009179990511257,0,0,0
1e-06,141,68,77,-4366.032787000933,2.000965999066466,0,0,0
1e-06,141,69,71,-4366.032785000943,2.0009679990571385,0,0,0
1e-06,141,70,77,-4366.032759000935,2.000993999065031,0,0,0
1e-06,141,71,75,-4366.032739000937,2.0010139990627067,0,0,0
1e-06,141,72,75,-4366.032736000929,2.0010169990709983,0,0,0
1e-06,141,73,82,-4366.032715000911,2.0010379990890215,0,0,0
1e-06,141,74,81,-4366.032714000919,2.001038999080265,0,0,0
1e-06,141,75,81,-4366.032705000988,2.001047999011462,0,0,0
1e-06,141,76,81,-4366.0327040009715,2.0010489990281712,0,0,0
1e-06,141,77,81,-4366.032701000924,2.001051999075571,0,0,0
1e-06,141,78,79,-4366.032698000928,2.001054999072039,0,0,0
1e-06,141,79,84,-4366.032697000942,2.001055999057826,0,0,0
1e-06,141,80,81,-4366.032692000943,2.00106099905679,0,0,0
1e-06,141,81,80,-4366.032668000951,2.001084999048544,0,0,0
1e-06,141,82,87,-4366.032554000935,2.0011989990643997,0,0,0
1e-06,141,83,99,-4366.032527000919,2.001225999080816,0,0,0
1e-06,141,84,90,-4366.032521000926,2.0012319990737524,0,0,0
1e-06,141,85,97,-4366.032482000911,2.0012709990887743,0,0,0
1e-06,141,86,95,-4366.032476000902,2.0012769990980814,0,0,0
1e-06,141,87,61,-4365.032970000935,3.0007829990645405,0,0,0
1e-06,141,88,66,-4365.03296300094,3.0007899990596343,0,0,0
1e-06,141,89,67,-4365.032961000944,3.000791999055764,0,0,0
1e-06,141,90,67,-4365.032895000947,3.0008579990526414,0,0,0
1e-06,141,91,72,-4365.0327810009285,3.0009719990712256,0,0,0
1e-06,141,92,78,-4365.03276200091,3.000990999089481,0,0,0
1e-06,141,93,83,-4365.032671000956,3.0010819990438904,0,0,0
1e-06,141,94,100,-4365.032439000917,3.001313999082413,0,0,0
1e-06,141,95,101,-4365.032409000926,3.0013439990734696,0,0,0
1e-06,141,96,109,-4365.0323700009085,3.00138299909122,0,0,0
1e-06,141,97,70,-4364.0327740009425,4.000978999057224,0,0,0
1e-06,141,98,116,-4364.032245000905,4.001507999094429,0,0,0
1e-06,141,99,94,-4363.032529000939,5.00122399906104,0,0,0
1e-06,142,0,43,-4463.024942001113,0.00047099888706725324,0,0,0
1e-06,142,1,52,-4463.024887001073,0.0005259989275145927,0,0,0
1e-06,142,2,50,-4463.024881001084,0.0005319989159033867,0,0,0
1e-06,142,3,55,-4463.024827001085,0.0005859989150849287,0,0,0
1e-06,142,4,57,-4463.024812001086,0.0006009989147059969,0,0,0
1e-06,142,5,58,-4463.024808001074,0.0006049989260645816,0,0,0
1e-06,142,6,61,-4463.024802001096,0.0006109989044489339,0,0,0
1e-06,142,7,60,-4463.024796001084,0.0006169989164845902,0,0,0
1e-06,142,8,57,-4463.024793001088,0.0006199989120432292,0,0,0
1e-06,142,9,61,-4463.024790001087,0.0006229989130588365,0,0,0
1e-06,142,10,62,-4463.024782001075,0.0006309989248620695,0,0,0
1e-06,142,11,60,-4463.0247710010735,0.0006419989267669735,0,0,0
1e-06,142,12,63,-4463.024754001071,0.0006589989288841025,0,0,0
1e-06,142,13,63,-4463.024754001071,0.0006589989288841025,0,0,0
1e-06,142,14,61,-4463.024752001078,0.0006609989222852164,0,0,0
1e-06,142,15,69,-4463.024744001077,0.000668998923174513,0,0,0
1e-06,142,16,61,-4463.024742001073,0.0006709989274895634,0,0,0
1e-06,142,17,65,-4463.024739001083,0.0006739989175912342,0,0,0
1e-06,142,18,63,-4463.024738001065,0.0006749989352101693,0,0,0
1e-06,142,19,68,-4463.024730001076,0.0006829989242760348,0,0,0
1e-06,142,20,68,-4463.024714001084,0.0006989989160501864,0,0,0
1e-06,142,21,68,-4463.024708001074,0.0007049989262668532,0,0,0
1e-06,142,22,67,-4463.024694001093,0.0007189989073594916,0,0,0
1e-06,142,23,66,-4463.024691001083,0.0007219989174700459,0,0,0
1e-06,142,24,71,-4463.024691001069,0.0007219989311124664,0,0,0
1e-06,142,25,70,-4463.024687001073,0.0007259989270096412,0,0,0
1e-06,142,26,72,-4463.024679001084,0.0007339989160755067,0,0,0
1e-06,142,27,67,-4463.024675001073,0.0007379989274340915,0,0,0
1e-06,142,28,74,-4463.024667001075,0.000745998925594904,0,0,0
1e-06,142,29,70,-4463.024664001065,0.0007489989357054583,0,0,0
1e-06,142,30,76,-4463.024662001062,0.0007509989382015192,0,0,0
1e-06,142,31,76,-4463.024610001077,0.0008029989230635692,0,0,0
1e-06,142,32,77,-4463.024596001054,0.0008169989459929639,0,0,0
1e-06,142,33,98,-4463.02439600105,0.001016998950035486,0,0,0
1e-06,142,34,39,-4462.024992001099,1.0004209989010633,0,0,0
1e-06,142,35,49,-4462.02493700109,1.0004759989105878,0,0,0
1e-06,142,36,50,-4462.024927001096,1.0004859989039687,0,0,0
1e-06,142,37,58,-4462.024864001099,1.0005489989016496,0,0,0
1e-06,142,38,55,-4462.024858001088,1.0005549989118663,0,0,0
1e-06,142,39,57,-4462.024807001077,1.0006059989236746,0,0,0
1e-06,142,40,64,-4462.024801001087,1.000611998912973,0,0,0
1e-06,142,41,59,-4462.024785001078,1.0006279989220275,0,0,0
1e-06,142,42,62,-4462.024780001083,1.0006329989173537,0,0,0
1e-06,142,43,63,-4462.024778001074,1.0006349989262162,0,0,0
1e-06,142,44,57,-4462.024776001097,1.0006369989032464,0,0,0
1e-06,142,45,63,-4462.024774001073,1.0006389989275704,0,0,0
1e-06,142,46,67,-4462.02477400106,1.0006389989403033,0,0,0
1e-06,142,47,62,-4462.024767001078,1.0006459989226641,0,0,0
1e-06,142,48,69,-4462.024766001051,1.000646998949378,0,0,0
1e-06,142,49,65,-4462.0247530010765,1.0006599989237657,0,0,0
1e-06,142,50,63,-4462.024748001072,1.0006649989281868,0,0,0
1e-06,142,51,66,-4462.02472200107,1.0006909989306223,0,0,0
1e-06,142,52,70,-4462.024716001066,1.0006969989344725,0,0,0
1e-06,142,53,65,-4462.024707001076,1.000705998923877,0,0,0
1e-06,142,54,73,-4462.024692001067,1.0007209989335024,0,0,0
1e-06,142,55,67,-4462.024690001067,1.00072299893327,0,0,0
1e-06,142,56,67,-4462.024684001073,1.0007289989271158,0,0,0
1e-06,142,57,69,-4462.024676001078,1.000736998922548,0,0,0
1e-06,142,58,72,-4462.024675001096,1.0007379989046967,0,0,0
1e-06,142,59,77,-4462.024639001071,1.000773998929617,0,0,0
1e-06,142,60,78,-4462.024610001064,1.000802998936706,0,0,0
1e-06,142,61,79,-4462.024610001061,1.0008029989394345,0,0,0
1e-06,142,62,76,-4462.02460600108,1.0008069989198702,0,0,0
1e-06,142,63,80,-4462.024603001087,1.0008099989136099,0,0,0
