alpha,instance_id,read_idx,hd,energy,delta_energy,is_target,is_R_gs,eng_ok
1e-07,124,28,150,-2523.402426700165,3.500164399863934,0,0,0
1e-07,124,29,131,-2523.3024504001914,3.6001406998375387,0,0,0
1e-07,124,30,136,-2523.3024450002185,3.600146099810445,0,0,0
1e-07,124,31,138,-2523.3024404001867,3.6001506998422883,0,0,0
1e-07,124,32,148,-2523.3024304002024,3.6001606998265743,0,0,0
1e-07,124,33,150,-2523.3024274001777,3.6001636998512367,0,0,0
1e-07,124,34,154,-2523.302426700194,3.6001643998351938,0,0,0
1e-07,124,35,107,-2523.202472800197,3.7001182998319564,0,0,0
1e-07,124,36,134,-2523.2024484002,3.70014269982903,0,0,0
1e-07,124,37,138,-2523.2024438002027,3.7001472998263125,0,0,0
1e-07,124,38,137,-2523.2024402002016,3.7001508998273493,0,0,0
1e-07,124,39,155,-2523.20242860017,3.700162499858834,0,0,0
1e-07,124,40,147,-2523.2024283002024,3.7001627998265576,0,0,0
1e-07,124,41,133,-2523.1024444001987,3.800146699830293,0,0,0
1e-07,124,42,137,-2523.102441000205,3.8001500998238953,0,0,0
1e-07,124,43,142,-2523.1024388001933,3.800152299835645,0,0,0
1e-07,124,44,142,-2523.1024366001798,3.8001544998492136,0,0,0
1e-07,124,45,159,-2523.102420400202,3.8001706998270492,0,0,0
1e-07,124,46,120,-2523.0024610001897,3.9001300998393162,0,0,0
1e-07,124,47,123,-2523.002460600192,3.900130499836905,0,0,0
1e-07,124,48,132,-2523.0024603001816,3.900130799847375,0,0,0
1e-07,124,49,151,-2523.002435500205,3.9001555998238473,0,0,0
1e-07,124,50,144,-2523.002434700199,3.900156399829939,0,0,0
1e-07,124,51,144,-2523.0024305002,3.900160599829178,0,0,0
1e-07,124,52,125,-2522.9024526001967,4.0001384998322465,0,0,0
1e-07,124,53,137,-2522.902440400193,4.000150699836013,0,0,0
1e-07,124,54,145,-2522.902435600207,4.000155499822085,0,0,0
1e-07,124,55,148,-2522.902435400196,4.000155699833158,0,0,0
1e-07,124,56,149,-2522.902429600188,4.000161499840942,0,0,0
1e-07,124,57,129,-2522.8024568001897,4.100134299839283,0,0,0
1e-07,124,58,142,-2522.8024381001906,4.1001529998384285,0,0,0
1e-07,124,59,144,-2522.8024325001843,4.10015859984469,0,0,0
1e-07,124,60,147,-2522.7024335002006,4.200157599828344,0,0,0
1e-07,124,61,156,-2522.702429400194,4.200161699835007,0,0,0
1e-07,124,62,154,-2522.702420200183,4.2001708998459435,0,0,0
1e-07,124,63,110,-2522.6024735002,4.300117599828809,0,0,0
1e-07,124,64,135,-2522.602445200197,4.300145899831932,0,0,0
1e-07,124,65,164,-2522.6024156001863,4.30017549984268,0,0,0
1e-07,124,66,167,-2522.6024148001866,4.300176299842406,0,0,0
1e-07,124,67,133,-2522.502450200212,4.400140899816961,0,0,0
1e-07,124,68,140,-2522.5024469001964,4.400144199832539,0,0,0
1e-07,124,69,143,-2522.5024349001956,4.400156199833418,0,0,0
1e-07,124,70,150,-2522.5024318002015,4.400159299827465,0,0,0
1e-07,124,71,158,-2522.502424200183,4.400166899845772,0,0,0
1e-07,124,72,155,-2522.5024193001886,4.4001717998403365,0,0,0
1e-07,124,73,164,-2522.5024155001965,4.400175599832437,0,0,0
1e-07,124,74,146,-2522.4024358001693,4.500155299859671,0,0,0
1e-07,124,75,158,-2522.4024232001857,4.500167899843291,0,0,0
1e-07,124,76,158,-2522.4024203002023,4.500170799826719,0,0,0
1e-07,124,77,153,-2522.302428200208,4.6001628998210435,0,0,0
1e-07,124,78,149,-2522.2024434001855,4.7001476998434555,0,0,0
1e-07,124,79,148,-2522.2024341001784,4.700156999850606,0,0,0
1e-07,124,80,147,-2522.202430300201,4.700160799828154,0,0,0
1e-07,124,81,157,-2522.2024287001955,4.700162399833516,0,0,0
1e-07,124,82,143,-2522.1024398001955,4.800151299833487,0,0,0
1e-07,124,83,167,-2521.902417200185,5.000173899843958,0,0,0
1e-07,124,84,188,-2521.902392700189,5.000198399839974,0,0,0
1e-07,124,85,163,-2521.8024215001783,5.1001695998506875,0,0,0
1e-07,124,86,137,-2521.7024392001886,5.200151899840421,0,0,0
1e-07,124,87,159,-2521.5024251001873,5.400165999841647,0,0,0
1e-07,124,88,160,-2521.402429300181,5.500161799847774,0,0,0
1e-07,124,89,156,-2521.4024260001847,5.500165099844253,0,0,0
1e-07,124,90,176,-2521.402404700167,5.500186399861832,0,0,0
1e-07,124,91,177,-2521.302405100175,5.600185999854148,0,0,0
1e-07,124,92,178,-2521.3023985001823,5.60019259984665,0,0,0
1e-07,124,93,182,-2521.1023958001974,5.800195299831557,0,0,0
1e-07,124,94,195,-2521.1023907002022,5.8002003998267355,0,0,0
1e-07,124,95,180,-2521.102388600152,5.800202499876832,0,0,0
1e-07,124,96,162,-2520.902414600199,6.000176499830104,0,0,0
1e-07,124,97,166,-2520.9024141001823,6.000176999846644,0,0,0
1e-07,124,98,174,-2520.8024151001737,6.10017599985531,0,0,0
1e-07,124,99,181,-2520.302405400179,6.600185699850044,0,0,0
1e-07,125,0,90,-2650.703091500219,1.8001087998018193,0,0,0
1e-07,125,1,85,-2649.7030952002365,2.8001050997845596,0,0,0
1e-07,125,2,112,-2649.5030697002226,3.0001305997984673,0,0,0
1e-07,125,3,119,-2649.3030529002353,3.200147399785692,0,0,0
1e-07,125,4,134,-2649.003034600226,3.5001656997951613,0,0,0
1e-07,125,5,120,-2648.803048100227,3.700152199794047,0,0,0
1e-07,125,6,113,-2648.3030588002184,4.200141499802612,0,0,0
1e-07,125,7,134,-2648.203037500218,4.30016279980282,0,0,0
1e-07,125,8,137,-2648.2030349002334,4.300165399787602,0,0,0
1e-07,125,9,137,-2648.2030319002274,4.30016839979362,0,0,0
1e-07,125,10,141,-2648.203017400232,4.300182899788979,0,0,0
1e-07,125,11,118,-2648.103055000233,4.400145299788164,0,0,0
1e-07,125,12,118,-2648.103045700233,4.4001545997880385,0,0,0
1e-07,125,13,137,-2648.1030246002238,4.400175699797273,0,0,0
1e-07,125,14,107,-2648.0030713002247,4.5001289997962886,0,0,0
1e-07,125,15,114,-2648.0030652002247,4.500135099796353,0,0,0
1e-07,125,16,130,-2648.0030359002158,4.500164399805271,0,0,0
1e-07,125,17,145,-2648.0030198002187,4.5001804998023545,0,0,0
1e-07,125,18,137,-2647.9030285002245,4.600171799796499,0,0,0
1e-07,125,19,140,-2647.903025700225,4.6001745997959915,0,0,0
1e-07,125,20,141,-2647.903021300225,4.600178999795844,0,0,0
1e-07,125,21,148,-2647.90302010024,4.60018019978088,0,0,0
1e-07,125,22,122,-2647.8030560002153,4.700144299805743,0,0,0
1e-07,125,23,142,-2647.803026800236,4.700173499785251,0,0,0
1e-07,125,24,124,-2647.70304380021,4.800156499811237,0,0,0
1e-07,125,25,138,-2647.7030333002194,4.800166999801604,0,0,0
1e-07,125,26,120,-2647.603044600233,4.900155699788229,0,0,0
1e-07,125,27,132,-2647.603040100226,4.900160199795209,0,0,0
1e-07,125,28,142,-2647.603029600219,4.900170699801947,0,0,0
1e-07,125,29,141,-2647.6030196002184,4.900180699802604,0,0,0
1e-07,125,30,156,-2647.603012500215,4.90018779980619,0,0,0
1e-07,125,31,142,-2647.5030264002194,5.000173899801666,0,0,0
1e-07,125,32,137,-2647.503025300223,5.000174999798219,0,0,0
1e-07,125,33,145,-2647.50302260023,5.000177699791038,0,0,0
1e-07,125,34,150,-2647.503021300232,5.000178999789114,0,0,0
1e-07,125,35,153,-2647.5030048002072,5.000195499813799,0,0,0
1e-07,125,36,169,-2647.5029882002236,5.000212099797409,0,0,0
1e-07,125,37,128,-2647.4030378002167,5.100162499804355,0,0,0
1e-07,125,38,134,-2647.4030307002013,5.100169599819765,0,0,0
1e-07,125,39,139,-2647.4030293002343,5.100170999786769,0,0,0
1e-07,125,40,122,-2647.303044900227,5.200155399793857,0,0,0
1e-07,125,41,133,-2647.3030415002236,5.200158799797464,0,0,0
1e-07,125,42,141,-2647.303020300226,5.200179999795182,0,0,0
1e-07,125,43,150,-2647.203014300221,5.300185999799851,0,0,0
1e-07,125,44,153,-2647.2030059002177,5.300194399803331,0,0,0
1e-07,125,45,132,-2647.1030365002134,5.400163799807615,0,0,0
1e-07,125,46,135,-2647.1030306002235,5.400169699797516,0,0,0
1e-07,125,47,149,-2647.1030159002344,5.400184399786667,0,0,0
1e-07,125,48,154,-2647.1030081002173,5.400192199803769,0,0,0
1e-07,125,49,131,-2647.0030416002137,5.5001586998073435,0,0,0
1e-07,125,50,141,-2647.003031600222,5.500168699798905,0,0,0
1e-07,125,51,135,-2646.803036300227,5.700163999793858,0,0,0
1e-07,125,52,163,-2646.8029972002223,5.700203099798728,0,0,0
1e-07,125,53,140,-2646.7030249002196,5.8001753998014465,0,0,0
1e-07,125,54,141,-2646.703019200227,5.800181099793917,0,0,0
1e-07,125,55,158,-2646.7030102002122,5.800190099808788,0,0,0
1e-07,125,56,156,-2646.703006200235,5.80019409978604,0,0,0
1e-07,125,57,151,-2646.6030174002176,5.90018289980344,0,0,0
1e-07,125,58,147,-2646.5030264002294,6.000173899791662,0,0,0
1e-07,125,59,153,-2646.503013100226,6.000187199795164,0,0,0
1e-07,125,60,133,-2646.403029700221,6.100170599800094,0,0,0
1e-07,125,61,156,-2646.4030090002093,6.1001912998117405,0,0,0
1e-07,125,62,165,-2646.402992600237,6.100207699783823,0,0,0
1e-07,125,63,124,-2646.3030448002337,6.200155499787343,0,0,0
1e-07,125,64,131,-2646.303031100224,6.200169199797074,0,0,0
1e-07,125,65,154,-2646.303013800218,6.2001864998028395,0,0,0
1e-07,125,66,121,-2646.2030541002264,6.3001461997946535,0,0,0
1e-07,125,67,139,-2646.2030373002226,6.300162999798431,0,0,0
1e-07,125,68,148,-2646.203009400223,6.300190899798054,0,0,0
1e-07,125,69,173,-2646.2029826002167,6.300217699804307,0,0,0
1e-07,125,70,168,-2646.102985200219,6.400215099802153,0,0,0
1e-07,125,71,153,-2646.0030171002377,6.500183199783351,0,0,0
1e-07,125,72,161,-2646.0029929002203,6.500207399800729,0,0,0
1e-07,125,73,139,-2645.903025300215,6.6001749998058585,0,0,0
1e-07,125,74,147,-2645.9030075002224,6.600192799798606,0,0,0
1e-07,125,75,128,-2645.803040200222,6.700160099799177,0,0,0
1e-07,125,76,145,-2645.703016200222,6.800184099799026,0,0,0
1e-07,125,77,147,-2645.703015800218,6.800184499802981,0,0,0
1e-07,125,78,149,-2645.7030136002195,6.800186699801543,0,0,0
1e-07,125,79,157,-2645.7030009002283,6.800199399792746,0,0,0
1e-07,125,80,162,-2645.602992400217,6.9002078998041725,0,0,0
1e-07,125,81,186,-2645.602977200202,6.900223099818959,0,0,0
1e-07,125,82,142,-2645.5030196002117,7.000180699809334,0,0,0
1e-07,125,83,163,-2645.502996500218,7.000203799802875,0,0,0
1e-07,125,84,185,-2645.502970100206,7.000230199815178,0,0,0
1e-07,125,85,138,-2645.403027700207,7.100172599813959,0,0,0
1e-07,125,86,158,-2645.403003400215,7.100196899806178,0,0,0
1e-07,125,87,193,-2645.4029711002227,7.1002291997983775,0,0,0
1e-07,125,88,166,-2645.302990400222,7.20020989979912,0,0,0
1e-07,125,89,170,-2645.302987700227,7.200212599794213,0,0,0
1e-07,125,90,187,-2645.002978100209,7.500222199812015,0,0,0
1e-07,125,91,150,-2644.9030222002157,7.600178099805362,0,0,0
1e-07,125,92,195,-2644.902957000206,7.600243299815247,0,0,0
1e-07,125,93,158,-2644.803000500215,7.700199799805887,0,0,0
1e-07,125,94,165,-2644.802998000205,7.700202299815828,0,0,0
1e-07,125,95,153,-2644.503008900203,8.00019139981805,0,0,0
1e-07,125,96,177,-2644.402974900215,8.100225399805822,0,0,0
1e-07,125,97,184,-2643.7029680002006,8.800232299820436,0,0,0
1e-07,125,98,172,-2643.4029944001936,9.100205899827415,0,0,0
1e-07,125,99,201,-2643.1029488001986,9.400251499822389,0,0,0
1e-07,126,0,95,-2785.7024488003135,2.2000877997252246,0,0,0
1e-07,126,1,104,-2785.4024362003083,2.5001003997303997,0,0,0
1e-07,126,2,112,-2785.0024294003224,2.900107199716331,0,0,0
1e-07,126,3,93,-2784.9024473003083,3.000089299730462,0,0,0
1e-07,126,4,91,-2784.80244740032,3.1000891997186955,0,0,0
1e-07,126,5,96,-2784.802444500319,3.100092099719859,0,0,0
1e-07,126,6,109,-2784.8024329003188,3.1001036997199662,0,0,0
1e-07,126,7,107,-2784.7024352003123,3.2001013997264636,0,0,0
1e-07,126,8,103,-2784.5024342002994,3.400102399739353,0,0,0
1e-07,126,9,110,-2784.4024252003105,3.500111399728212,0,0,0
1e-07,126,10,104,-2784.302430800323,3.600105799715948,0,0,0
1e-07,126,11,121,-2784.3024176003096,3.6001189997291476,0,0,0
1e-07,126,12,107,-2784.202427100298,3.7001094997408472,0,0,0
1e-07,126,13,104,-2784.1024357003143,3.8001008997243844,0,0,0
1e-07,126,14,106,-2784.1024348003093,3.8001017997294184,0,0,0
1e-07,126,15,109,-2784.102433900311,3.8001026997276313,0,0,0
1e-07,126,16,106,-2784.0024299003157,3.9001066997229827,0,0,0
1e-07,126,17,108,-2784.0024277003017,3.900108899737006,0,0,0
1e-07,126,18,111,-2784.002427200319,3.900109399719895,0,0,0
1e-07,126,19,101,-2783.902439600312,4.000096999726793,0,0,0
1e-07,126,20,99,-2783.9024394003313,4.0000971997073975,0,0,0
1e-07,126,21,112,-2783.9024308003027,4.000105799736048,0,0,0
1e-07,126,22,114,-2783.9024258003083,4.000110799730464,0,0,0
1e-07,126,23,118,-2783.9024210003204,4.000115599718356,0,0,0
1e-07,126,24,99,-2783.80244230032,4.100094299718876,0,0,0
1e-07,126,25,111,-2783.8024292003056,4.100107399733133,0,0,0
1e-07,126,26,120,-2783.8024270002975,4.100109599741245,0,0,0
1e-07,126,27,118,-2783.802421600308,4.100114999730522,0,0,0
1e-07,126,28,96,-2783.7024402003117,4.200096399727045,0,0,0
1e-07,126,29,107,-2783.7024363003047,4.200100299734004,0,0,0
1e-07,126,30,113,-2783.7024277002884,4.200108899750376,0,0,0
1e-07,126,31,124,-2783.7024141002903,4.200122499748431,0,0,0
1e-07,126,32,110,-2783.60243210031,4.300104499728604,0,0,0
1e-07,126,33,120,-2783.6024173003157,4.300119299723065,0,0,0
1e-07,126,34,132,-2783.602410800318,4.300125799720718,0,0,0
1e-07,126,35,117,-2783.5024243003036,4.400112299735156,0,0,0
1e-07,126,36,132,-2783.5024109003098,4.40012569972896,0,0,0
1e-07,126,37,105,-2783.4024319002897,4.500104699749045,0,0,0
1e-07,126,38,113,-2783.402426400299,4.500110199739538,0,0,0
1e-07,126,39,122,-2783.402416800314,4.500119799724871,0,0,0
1e-07,126,40,131,-2783.402408400317,4.50012819972153,0,0,0
1e-07,126,41,119,-2783.3024283003115,4.600108299727253,0,0,0
1e-07,126,42,115,-2783.3024278003118,4.600108799726968,0,0,0
1e-07,126,43,132,-2783.3024126003147,4.600123999724019,0,0,0
1e-07,126,44,132,-2783.302405000305,4.600131599733686,0,0,0
1e-07,126,45,99,-2783.202440300316,4.700096299722645,0,0,0
1e-07,126,46,102,-2783.202438500315,4.700098099723618,0,0,0
1e-07,126,47,130,-2783.202412900313,4.7001236997257365,0,0,0
1e-07,126,48,98,-2783.102439200312,4.8000973997268375,0,0,0
1e-07,126,49,103,-2783.1024370002997,4.800099599739042,0,0,0
1e-07,126,50,107,-2783.102429500301,4.800107099737943,0,0,0
1e-07,126,51,112,-2783.102426600316,4.800109999722736,0,0,0
1e-07,126,52,123,-2783.102422800312,4.80011379972666,0,0,0
1e-07,126,53,138,-2783.1024060003033,4.800130599735439,0,0,0
1e-07,126,54,110,-2783.002423500318,4.900113099720784,0,0,0
1e-07,126,55,122,-2782.902422800325,5.000113799713745,0,0,0
1e-07,126,56,129,-2782.902411500303,5.000125099735669,0,0,0
1e-07,126,57,134,-2782.9024098003115,5.000126799727241,0,0,0
1e-07,126,58,132,-2782.8024096003255,5.100126999713211,0,0,0
1e-07,126,59,132,-2782.8024091003035,5.100127499735208,0,0,0
1e-07,126,60,114,-2782.702428800301,5.200107799737907,0,0,0
1e-07,126,61,120,-2782.7024166003107,5.200119999728031,0,0,0
1e-07,126,62,127,-2782.7024153003063,5.200121299732473,0,0,0
1e-07,126,63,133,-2782.7024095002985,5.200127099740257,0,0,0
1e-07,126,64,133,-2782.7024061003076,5.200130499731131,0,0,0
1e-07,126,65,149,-2782.7023994002893,5.200137199749406,0,0,0
1e-07,126,66,124,-2782.602417400335,5.3001191997036585,0,0,0
1e-07,126,67,124,-2782.602414300307,5.300122299731811,0,0,0
1e-07,126,68,147,-2782.602393300302,5.300143299736646,0,0,0
1e-07,126,69,121,-2782.5024206003104,5.400115999728314,0,0,0
1e-07,126,70,122,-2782.5024191002917,5.400117499747012,0,0,0
1e-07,126,71,124,-2782.5024173003135,5.400119299725247,0,0,0
1e-07,126,72,125,-2782.5024129002913,5.4001236997473825,0,0,0
1e-07,126,73,125,-2782.402418800298,5.500117799740565,0,0,0
1e-07,126,74,148,-2782.4023927003145,5.500143899724208,0,0,0
1e-07,126,75,127,-2782.302418300309,5.600118299729729,0,0,0
1e-07,126,76,122,-2782.3024134002976,5.60012319974112,0,0,0
1e-07,126,77,160,-2782.3023867002867,5.6001498997520684,0,0,0
1e-07,126,78,156,-2782.3023843003193,5.6001522997194115,0,0,0
1e-07,126,79,136,-2782.202408600297,5.700127999741653,0,0,0
1e-07,126,80,137,-2782.1024055002977,5.8001310997410656,0,0,0
1e-07,126,81,145,-2782.10239550029,5.800141099748544,0,0,0
1e-07,126,82,139,-2782.002401200306,5.90013539973279,0,0,0
1e-07,126,83,140,-2781.902398500307,6.000138099731885,0,0,0
1e-07,126,84,143,-2781.902397500306,6.000139099732678,0,0,0
1e-07,126,85,143,-2781.802392500272,6.100144099766567,0,0,0
1e-07,126,86,140,-2781.6023956002905,6.300140999748237,0,0,0
1e-07,126,87,154,-2781.6023879002905,6.300148699748206,0,0,0
1e-07,126,88,158,-2781.602381800311,6.300154799727807,0,0,0
1e-07,126,89,132,-2781.502411600305,6.4001249997336345,0,0,0
1e-07,126,90,152,-2781.402393100312,6.500143499726619,0,0,0
1e-07,126,91,151,-2781.402391600285,6.500144999753957,0,0,0
1e-07,126,92,157,-2781.102383000305,6.800153599733676,0,0,0
1e-07,126,93,158,-2780.902383800277,7.0001527997615085,0,0,0
1e-07,126,94,142,-2780.802400900292,7.1001356997467155,0,0,0
1e-07,126,95,164,-2780.702375900286,7.200160699752814,0,0,0
1e-07,126,96,139,-2780.602405000279,7.3001315997598795,0,0,0
1e-07,126,97,146,-2780.5023912002925,7.4001453997461795,0,0,0
1e-07,126,98,160,-2780.5023830002947,7.400153599744044,0,0,0
1e-07,126,99,158,-2780.3023820003077,7.600154599731013,0,0,0
1e-07,127,0,101,-2757.802761600263,2.600113899758526,0,0,0
1e-07,127,1,113,-2757.102751300267,3.300124199754464,0,0,0
1e-07,127,2,138,-2756.8027197002534,3.60015579976789,0,0,0
1e-07,127,3,130,-2756.702730200251,3.7001452997701563,0,0,0
1e-07,127,4,121,-2756.602744300251,3.800131199770476,0,0,0
1e-07,127,5,119,-2756.6027358002407,3.8001396997806296,0,0,0
1e-07,127,6,142,-2756.602718000234,3.800157499787474,0,0,0
1e-07,127,7,109,-2756.5027579002526,3.9001175997686914,0,0,0
1e-07,127,8,120,-2756.4027413002486,4.000134199772674,0,0,0
1e-07,127,9,137,-2756.402718400258,4.000157099763328,0,0,0
1e-07,127,10,127,-2756.3027337002572,4.10014179976406,0,0,0
1e-07,127,11,130,-2756.302728900239,4.10014659978242,0,0,0
1e-07,127,12,140,-2756.30271640024,4.1001590997811945,0,0,0
1e-07,127,13,138,-2756.302716300234,4.100159199787413,0,0,0
1e-07,127,14,147,-2756.2027099002457,4.200165599775573,0,0,0
1e-07,127,15,128,-2756.102737400234,4.300138099787091,0,0,0
1e-07,127,16,138,-2756.1027211002324,4.30015439978888,0,0,0
1e-07,127,17,142,-2756.102712600234,4.30016289978721,0,0,0
1e-07,127,18,155,-2756.102700300234,4.300175199787191,0,0,0
1e-07,127,19,110,-2756.0027544002396,4.4001210997817,0,0,0
1e-07,127,20,114,-2756.0027481002357,4.4001273997855606,0,0,0
1e-07,127,21,147,-2756.0027129002465,4.400162599774831,0,0,0
1e-07,127,22,123,-2755.9027460002676,4.500129499753712,0,0,0
1e-07,127,23,124,-2755.902739600251,4.500135899770157,0,0,0
1e-07,127,24,127,-2755.9027376002437,4.5001378997776555,0,0,0
1e-07,127,25,133,-2755.9027273002444,4.500148199776959,0,0,0
1e-07,127,26,138,-2755.9027268002374,4.500148699783949,0,0,0
1e-07,127,27,132,-2755.902726600247,4.5001488997741035,0,0,0
1e-07,127,28,114,-2755.8027450002487,4.600130499772604,0,0,0
1e-07,127,29,120,-2755.8027361002314,4.600139399789896,0,0,0
1e-07,127,30,125,-2755.802733600255,4.600141899766186,0,0,0
1e-07,127,31,127,-2755.802730000249,4.600145499772225,0,0,0
1e-07,127,32,131,-2755.7027297002323,4.70014579978897,0,0,0
1e-07,127,33,131,-2755.7027262002357,4.700149299785608,0,0,0
1e-07,127,34,156,-2755.702702900245,4.700172599776124,0,0,0
1e-07,127,35,134,-2755.6027259002262,4.800149599795077,0,0,0
1e-07,127,36,138,-2755.6027235002457,4.800151999775608,0,0,0
1e-07,127,37,148,-2755.602701000234,4.8001744997873175,0,0,0
1e-07,127,38,140,-2755.502720800243,4.900154699778341,0,0,0
1e-07,127,39,139,-2755.502717700241,4.900157799780118,0,0,0
1e-07,127,40,122,-2755.4027379002628,5.0001375997585455,0,0,0
1e-07,127,41,138,-2755.402720900233,5.000154599788402,0,0,0
1e-07,127,42,122,-2755.302744800239,5.100130699782312,0,0,0
1e-07,127,43,139,-2755.3027174002414,5.1001580997799465,0,0,0
1e-07,127,44,157,-2755.3027037002576,5.100171799763757,0,0,0
1e-07,127,45,142,-2755.202721900249,5.20015359977242,0,0,0
1e-07,127,46,145,-2755.202718700243,5.200156799778142,0,0,0
1e-07,127,47,146,-2755.202715800219,5.200159699802498,0,0,0
1e-07,127,48,148,-2755.2027115002197,5.200163999801589,0,0,0
1e-07,127,49,170,-2755.2026800002313,5.20019549978997,0,0,0
1e-07,127,50,136,-2755.1027268002276,5.300148699793681,0,0,0
1e-07,127,51,145,-2755.1027176002367,5.300157899784608,0,0,0
1e-07,127,52,151,-2755.1027149002366,5.300160599784704,0,0,0
1e-07,127,53,148,-2755.1027079002347,5.300167599786619,0,0,0
1e-07,127,54,139,-2755.0027260002335,5.400149499787858,0,0,0
1e-07,127,55,142,-2755.0027129002356,5.4001625997857445,0,0,0
1e-07,127,56,133,-2754.9027239002417,5.500151599779656,0,0,0
1e-07,127,57,147,-2754.902716000245,5.500159499776146,0,0,0
1e-07,127,58,147,-2754.9027154002456,5.500160099775712,0,0,0
1e-07,127,59,142,-2754.902713500226,5.500161999795182,0,0,0
1e-07,127,60,170,-2754.8026865002403,5.6001889997810395,0,0,0
1e-07,127,61,164,-2754.8026842002373,5.600191299784001,0,0,0
1e-07,127,62,159,-2754.7027029002465,5.70017259977476,0,0,0
1e-07,127,63,157,-2754.7027023002356,5.700173199785695,0,0,0
1e-07,127,64,159,-2754.70269750026,5.7001779997613085,0,0,0
1e-07,127,65,168,-2754.7026854002206,5.700190099800693,0,0,0
1e-07,127,66,113,-2754.6027494002715,5.800126099749832,0,0,0
1e-07,127,67,142,-2754.5027220002335,5.900153499787848,0,0,0
1e-07,127,68,164,-2754.5026980002335,5.900177499787787,0,0,0
1e-07,127,69,138,-2754.402717600239,6.0001578997821525,0,0,0
1e-07,127,70,156,-2754.402705400244,6.000170099777279,0,0,0
1e-07,127,71,165,-2754.3026923002303,6.10018319979099,0,0,0
1e-07,127,72,169,-2754.3026902002425,6.100185299778786,0,0,0
1e-07,127,73,140,-2754.2027231002558,6.200152399765557,0,0,0
1e-07,127,74,156,-2754.202696800227,6.200178699794378,0,0,0
1e-07,127,75,163,-2754.2026963002254,6.200179199795912,0,0,0
1e-07,127,76,167,-2754.2026885002415,6.200186999779817,0,0,0
1e-07,127,77,148,-2754.1027147002446,6.300160799776677,0,0,0
1e-07,127,78,149,-2754.1027100002348,6.300165499786544,0,0,0
1e-07,127,79,174,-2754.102686800231,6.300188699790397,0,0,0
1e-07,127,80,152,-2754.002710700241,6.400164799780214,0,0,0
1e-07,127,81,156,-2754.002699400238,6.4001760997834936,0,0,0
1e-07,127,82,163,-2754.0026990002425,6.400176499778809,0,0,0
1e-07,127,83,160,-2753.902696100236,6.500179399785338,0,0,0
1e-07,127,84,147,-2753.802713500246,6.600161999775082,0,0,0
1e-07,127,85,154,-2753.8027006002244,6.600174899796912,0,0,0
1e-07,127,86,172,-2753.8026782002153,6.600197299806041,0,0,0
1e-07,127,87,189,-2753.802662600229,6.600212899792496,0,0,0
1e-07,127,88,163,-2753.7026947002355,6.700180799785812,0,0,0
1e-07,127,89,166,-2753.6026919002543,6.800183599767024,0,0,0
1e-07,127,90,167,-2753.5026881002295,6.9001873997917755,0,0,0
1e-07,127,91,162,-2753.3026929002476,7.100182599773689,0,0,0
1e-07,127,92,164,-2753.1026943002253,7.300181199796043,0,0,0
1e-07,127,93,186,-2753.1026719002252,7.3002035997960775,0,0,0
1e-07,127,94,164,-2753.0026992002486,7.400176299772738,0,0,0
1e-07,127,95,167,-2752.9026895002366,7.500185999784662,0,0,0
1e-07,127,96,186,-2752.802670000245,7.600205499776166,0,0,0
1e-07,127,97,150,-2752.7027093002434,7.700166199777868,0,0,0
1e-07,127,98,171,-2752.7026805002274,7.700194999793894,0,0,0
1e-07,127,99,184,-2752.6026742002196,7.800201299801756,0,0,0
1e-07,128,0,109,-2691.4027669002257,2.4001218997932483,0,0,0
1e-07,128,1,111,-2691.402765200227,2.4001235997920958,0,0,0
1e-07,128,2,90,-2691.202785500228,2.6001032997910443,0,0,0
1e-07,128,3,112,-2691.2027581002285,2.6001306997904976,0,0,0
1e-07,128,4,135,-2691.202743700212,2.600145099806923,0,0,0
1e-07,128,5,137,-2691.2027419002134,2.6001468998056225,0,0,0
1e-07,128,6,103,-2691.102776800228,2.7001119997908063,0,0,0
1e-07,128,7,114,-2691.1027656002357,2.70012319978332,0,0,0
1e-07,128,8,120,-2691.002760800223,2.800127999796132,0,0,0
1e-07,128,9,137,-2691.002741100221,2.80014769979789,0,0,0
1e-07,128,10,110,-2690.9027737002157,2.9001150998033154,0,0,0
1e-07,128,11,115,-2690.9027600002155,2.900128799803497,0,0,0
1e-07,128,12,125,-2690.9027539002063,2.900134899812656,0,0,0
1e-07,128,13,123,-2690.9027476002234,2.9001411997955984,0,0,0
1e-07,128,14,137,-2690.8027361002105,3.0001526998084955,0,0,0
1e-07,128,15,117,-2690.7027604002087,3.1001283998102735,0,0,0
1e-07,128,16,121,-2690.7027569002134,3.1001318998055467,0,0,0
1e-07,128,17,126,-2690.7027483002194,3.100140499799636,0,0,0
1e-07,128,18,114,-2690.6027612002345,3.200127599784537,0,0,0
1e-07,128,19,119,-2690.602755700227,3.200133099791856,0,0,0
1e-07,128,20,133,-2690.602748700211,3.200140099807868,0,0,0
1e-07,128,21,130,-2690.6027445001982,3.2001442998207494,0,0,0
1e-07,128,22,144,-2690.6027381002077,3.2001506998112745,0,0,0
1e-07,128,23,149,-2690.6027277002095,3.2001610998095202,0,0,0
1e-07,128,24,112,-2690.502771600223,3.3001171997962047,0,0,0
1e-07,128,25,122,-2690.5027580002316,3.300130799787439,0,0,0
1e-07,128,26,122,-2690.5027471002213,3.3001416997976776,0,0,0
1e-07,128,27,143,-2690.50273700021,3.3001517998091003,0,0,0
1e-07,128,28,139,-2690.502733400203,3.300155399816049,0,0,0
