alpha,instance_id,hd_mean,hd_min,hd_max,hd_std,eng_count,bit_count,gs_count,best_energy,best_delta,target_density
0.01,121,8.55,0,40,6.538157232737677,14,14,14,-5007.420000000066,-6.548361852765083e-11,0.5627227369921597
0.01,122,14.79,3,39,7.265390560733813,0,0,0,-4725.050000000179,0.33999999982097506,0.5509622238061297
0.01,123,37.96,6,66,11.006289111230906,0,0,0,-4638.560000000249,0.6299999997509076,0.5575552387740556
0.01,124,28.67,3,50,10.289854226372693,0,0,0,-4495.890000000304,0.3899999996956467,0.5359942979330007
0.01,125,32.73,12,58,9.82227570372569,0,0,0,-4662.740000000187,1.3899999998129715,0.5573770491803278
0.01,126,15.13,0,33,6.956514932061887,3,3,3,-4929.38000000007,-7.003109203651547e-11,0.5611190306486101
0.01,127,28.92,6,53,9.745439959283521,0,0,0,-4818.309999999989,0.45000000001164153,0.5584461867426942
0.01,128,21.48,3,44,8.81757336232594,0,0,0,-4829.6800000001,0.3999999998995918,0.5612972202423379
0.01,129,23.33,6,55,9.112688955516916,0,0,0,-4677.910000000064,0.5299999999351712,0.5636136849607983
0.01,130,15.71,3,37,7.9464394542461605,0,0,0,-4683.830000000102,0.37999999989824573,0.5504276550249465
0.01,131,27.21,8,48,8.984759317867118,0,0,0,-4617.830000000186,0.5499999998137355,0.5529223093371347
0.01,132,24.73,7,48,9.79168524820932,0,0,0,-4643.140000000141,0.9099999998588828,0.5452601568068425
0.01,133,9.34,0,24,5.779653968880836,10,10,10,-4816.2400000001035,-1.0368239600211382e-10,0.5531004989308624
0.01,134,21.62,4,41,7.811248299727771,0,0,0,-4631.650000000241,0.3899999997593113,0.5406272273699216
0.01,135,26.01,6,53,9.506308431773084,0,0,0,-4775.040000000099,0.8099999999012653,0.5604062722736992
0.01,136,32.27,12,69,11.62140697161923,0,0,0,-4745.010000000069,1.17999999993026,0.556664290805417
0.01,137,19.57,3,40,7.3881729811909524,0,0,0,-4731.450000000084,0.42999999991570803,0.5525659301496793
0.01,138,10.47,0,23,6.2649102148394755,9,9,9,-4962.1900000001015,-1.0186340659856796e-10,0.5611190306486101
0.01,139,23.16,3,41,8.489664304317339,0,0,0,-4808.560000000219,0.4399999997813211,0.567712045616536
0.01,140,28.18,9,51,8.62714321197927,0,0,0,-4689.980000000101,1.1999999998988642,0.5571988595866001
0.01,141,22.21,3,47,8.338219234344946,0,0,0,-4737.920000000065,0.4299999999357169,0.5584461867426942
0.01,142,24.12,9,50,9.24259703762963,0,0,0,-4687.380000000054,0.8399999999464853,0.5568424803991446
0.01,143,13.95,0,38,7.761926307302847,4,4,4,-4798.63000000021,-2.1009327610954642e-10,0.5481111903064861
0.01,144,7.61,0,29,5.772165971279759,14,14,14,-4869.4800000000605,-6.093614501878619e-11,0.5548823948681397
0.01,145,33.62,16,58,8.55544271209854,0,0,0,-4664.230000000231,1.6299999997690975,0.5637918745545261
0.01,146,19.35,0,48,9.634702901491046,1,1,1,-4907.229999999962,3.728928277269006e-11,0.5639700641482538
0.01,147,30.16,5,53,9.201869375295436,0,0,0,-4714.81000000016,0.4099999998406929,0.5591589451176051
0.01,148,16.87,3,37,7.724836567850481,0,0,0,-4789.79000000006,0.3299999999399006,0.556664290805417
0.01,149,7.88,0,26,5.227389405812428,8,8,8,-4804.889999999994,6.366462912410498e-12,0.5550605844618675
0.01,150,20.5,6,47,8.224962005991275,0,0,0,-4827.570000000101,0.7099999998990825,0.5612972202423379
0.01,151,14.59,0,32,6.934111334554703,1,1,1,-4826.180000000036,-3.54702933691442e-11,0.5550605844618675
0.01,152,38.36,14,73,12.490412323058035,0,0,0,-4509.6100000002,1.1999999998006388,0.5520313613684961
0.01,153,15.57,0,38,8.109568422548762,2,2,2,-4819.940000000205,-2.0554580260068178e-10,0.5541696364932288
0.01,154,30.22,8,71,11.809809481951858,0,0,0,-4591.560000000333,0.7599999996664337,0.546863863150392
0.01,155,18.47,3,35,7.511930510860706,0,0,0,-4823.500000000175,0.3999999998250132,0.5563079116179616
0.01,156,29.05,3,53,9.882686881612713,0,0,0,-4668.120000000179,0.3699999998207204,0.5504276550249465
0.01,157,33.6,12,66,11.050791826833043,0,0,0,-4746.100000000044,1.2899999999563079,0.5518531717747683
0.01,158,27.04,6,59,9.96887155098309,0,0,0,-4714.700000000174,0.8799999998254862,0.5559515324305061
0.01,159,35.62,12,64,10.816450434407768,0,0,0,-4660.070000000152,0.8899999998484418,0.5538132573057734
0.01,160,24.62,5,57,10.499314263322152,0,0,0,-4727.130000000278,0.4999999997216946,0.5534568781183179
0.01,161,21.64,3,41,8.36961169947567,0,0,0,-4720.220000000028,0.3399999999719512,0.552744119743407
0.01,162,29.42,4,52,10.394402339721127,0,0,0,-4560.620000000194,0.32999999980620487,0.5548823948681397
0.01,163,32.1,13,56,9.343982020530648,0,0,0,-4717.009999999958,1.3100000000413274,0.5522095509622238
0.01,164,26.3,7,55,9.82089608946149,0,0,0,-4891.799999999899,1.0500000001011358,0.5600498930862438
0.01,165,23.72,3,46,9.24238064569946,0,0,0,-4728.6900000001815,0.34999999981846486,0.5645046329294369
0.01,166,33.44,15,72,10.187561042761903,0,0,0,-4571.050000000217,1.309999999783031,0.5538132573057734
0.01,167,32.95,13,66,9.855328507969686,0,0,0,-4549.180000000193,1.189999999806787,0.5425873129009265
0.01,168,38.27,17,75,10.714340857000957,0,0,0,-4596.000000000171,1.7899999998289786,0.5502494654312188
0.01,169,11.07,0,34,6.4113259159085025,4,4,4,-4766.630000000339,-3.3924152376130223e-10,0.5532786885245902
0.01,170,31.7,8,57,9.486305919587455,0,0,0,-4688.180000000148,0.8999999998522981,0.550784034212402
0.01,171,24.94,6,49,9.276658881299882,0,0,0,-4788.829999999915,0.6100000000842556,0.5543478260869565
0.01,172,27.9,11,49,7.679192665899196,0,0,0,-4676.370000000081,0.929999999919346,0.554704205274412
0.01,173,31.83,11,50,9.635408657654327,0,0,0,-4557.650000000084,0.7699999999158536,0.5427655024946543
0.01,174,35.44,13,60,9.913949767877583,0,0,0,-4635.780000000061,1.0099999999392821,0.5541696364932288
0.01,175,32.23,12,64,10.722737523599092,0,0,0,-4721.330000000154,1.5099999998465137,0.5518531717747683
0.01,176,25.4,4,48,10.114346246792227,0,0,0,-4840.120000000022,0.38999999997849955,0.5636136849607983
0.01,177,31.42,9,65,10.999254520193631,0,0,0,-4685.500000000138,1.199999999861575,0.5584461867426942
0.01,178,34.48,13,62,11.501721610263395,0,0,0,-4749.990000000162,1.4199999998381827,0.5605844618674269
0.01,179,21.1,6,55,8.810788840960836,0,0,0,-4842.179999999982,0.8700000000180808,0.5559515324305061
0.01,180,32.02,3,64,10.796277136124285,0,0,0,-4695.520000000189,0.27999999981147994,0.5609408410548824
0.01,181,35.88,14,60,10.811364391232035,0,0,0,-4747.660000000077,1.5499999999228748,0.5596935138987883
0.01,182,23.81,6,49,9.58717372326172,0,0,0,-4738.030000000098,0.709999999901811,0.5539914468995011
0.01,183,14.67,3,44,6.782411075716363,0,0,0,-4782.350000000181,0.29999999981828296,0.5646828225231646
0.01,184,41.1,18,69,11.631422956801115,0,0,0,-4624.890000000324,1.6899999996758197,0.5536350677120456
0.01,185,26.46,4,55,9.798387622461156,0,0,0,-4772.660000000124,0.32999999987623596,0.562544547398432
0.01,186,20.1,0,43,9.355746896961247,1,1,1,-4711.690000000295,-2.955857780762017e-10,0.5555951532430506
0.01,187,3.56,0,13,3.3802958450407856,37,37,37,-5079.999999999941,5.911715561524034e-11,0.550784034212402
0.01,188,25.79,5,57,9.249102659177268,0,0,0,-4791.429999999918,0.2500000000818545,0.5545260156806843
0.01,189,22.41,9,44,7.387956415680861,0,0,0,-4832.0499999999565,1.0700000000433647,0.5548823948681397
0.01,190,20.95,6,43,9.20801281493461,0,0,0,-4598.190000000025,0.6599999999752981,0.5491803278688525
0.01,191,32.1,7,57,10.804165863221463,0,0,0,-4640.200000000193,0.7699999998076237,0.550784034212402
0.01,192,26.08,6,45,8.699057420203639,0,0,0,-4484.560000000214,0.6299999997854684,0.5375980042765502
0.01,193,39.22,16,69,11.709466255982807,0,0,0,-4636.470000000189,1.3499999998102794,0.5495367070563079
0.01,194,32.46,12,57,9.401510516932904,0,0,0,-4789.1799999998975,0.9900000001025546,0.5634354953670706
0.01,195,21.95,6,41,8.445560964198885,0,0,0,-4750.470000000136,0.739999999864267,0.5602280826799715
0.01,196,31.71,9,60,10.650159623216922,0,0,0,-4688.500000000033,0.7199999999675128,0.5477548111190307
0.01,197,29.42,10,56,10.524428725588862,0,0,0,-4662.250000000228,0.9499999997715349,0.5504276550249465
0.01,198,27.52,10,52,8.819841268412942,0,0,0,-4812.7699999999795,1.2700000000204454,0.5675338560228083
0.01,199,22.12,0,40,7.74503712063409,1,1,1,-4835.4499999999625,3.728928277269006e-11,0.5538132573057734
0.01,200,29.34,9,56,10.222739358899844,0,0,0,-4763.100000000155,0.7499999998453859,0.5593371347113328
0.01,201,20.86,4,41,7.886723020367839,0,0,0,-4718.3499999999985,0.4500000000016371,0.5541696364932288
0.01,202,27.17,4,57,10.837947222606319,0,0,0,-4775.559999999942,0.35000000005766196,0.5614754098360656
0.01,203,18.96,3,47,8.474573735592841,0,0,0,-4839.550000000102,0.3599999998978092,0.5609408410548824
0.01,204,20.72,6,44,8.802363319018365,0,0,0,-4871.210000000177,0.6299999998227577,0.5604062722736992
0.01,205,41.13,18,72,10.904728332241937,0,0,0,-4614.790000000147,1.3899999998529893,0.5561297220242338
0.01,206,22.78,5,53,10.092155369394588,0,0,0,-4682.520000000173,0.5199999998267231,0.5545260156806843
0.01,207,14.71,0,38,7.382811117724738,3,3,3,-4843.259999999941,5.911715561524034e-11,0.5680684248039914
0.01,208,19.16,0,42,8.373434181982923,1,1,1,-4720.61000000023,-2.3010215954855084e-10,0.5639700641482538
0.01,209,21.8,3,46,9.844795579391175,0,0,0,-4741.500000000002,0.31999999999789,0.556664290805417
0.01,210,31.03,9,62,10.724229576058134,0,0,0,-4721.500000000034,0.5999999999667125,0.5653955808980755
0.01,211,23.02,5,50,8.806792832808094,0,0,0,-4683.320000000084,0.32999999991534423,0.5552387740555952
0.01,212,32.7,8,69,11.25299960010663,0,0,0,-4777.040000000072,0.5999999999285137,0.562544547398432
0.01,213,28.98,9,63,9.594769408380797,0,0,0,-4670.130000000139,0.8399999998609928,0.5564861012116893
0.01,214,29.65,5,69,11.446724422296537,0,0,0,-4834.92000000023,0.5699999997696068,0.5568424803991446
0.01,215,25.9,7,48,9.257969539807311,0,0,0,-4776.129999999956,0.7300000000432192,0.5529223093371347
0.01,216,15.17,0,38,7.685121989923126,3,3,3,-4837.8600000002,-2.000888343900442e-10,0.5552387740555952
0.01,217,26.32,0,47,9.061876185426502,1,1,1,-4592.410000000074,-7.457856554538012e-11,0.5477548111190307
0.01,218,23.62,9,47,8.27620686063368,0,0,0,-4709.500000000051,1.1299999999491774,0.5520313613684961
0.01,219,35.93,13,68,11.677546831419688,0,0,0,-4799.299999999981,1.1500000000187356,0.562544547398432
0.01,220,27.14,6,57,9.87625435071414,0,0,0,-4666.600000000048,0.5999999999521606,0.5577334283677833
0.01,221,28.76,0,56,9.57404825557089,1,1,1,-4639.940000000133,-1.3369572116062045e-10,0.5538132573057734
0.01,222,10.44,0,30,5.972135296525021,4,4,4,-4954.50000000004,-4.001776687800884e-11,0.5648610121168923
0.01,223,41.65,18,67,10.913638256786781,0,0,0,-4655.860000000251,1.5999999997493433,0.5557733428367784
0.01,224,23.3,3,56,9.81885940422817,0,0,0,-4664.640000000133,0.30999999986670446,0.5588025659301497
0.01,225,29.96,9,51,9.410547274202495,0,0,0,-4733.189999999927,0.9700000000730142,0.5575552387740556
0.01,226,34.14,16,60,10.51857404784508,0,0,0,-4572.710000000075,1.289999999925385,0.5531004989308624
0.01,227,26.91,6,65,10.262645857672377,0,0,0,-4808.500000000139,0.8499999998612111,0.5609408410548824
0.01,228,12.34,3,35,5.512204640613408,0,0,0,-4820.490000000021,0.38999999997940904,0.5661083392729864
0.01,229,21.82,3,50,9.701937950739532,0,0,0,-4721.160000000165,0.34999999983483576,0.5491803278688525
0.01,230,22.4,3,49,9.279008567729637,0,0,0,-4733.810000000071,0.2699999999285865,0.5573770491803278
0.01,231,29.74,5,59,11.640979340244531,0,0,0,-4629.100000000255,0.5899999997445775,0.5381325730577334
0.01,232,9.86,0,25,5.630310826233308,5,5,5,-4779.010000000001,-9.094947017729282e-13,0.5602280826799715
0.01,233,25.95,0,55,9.908960591303206,1,1,1,-4703.18000000013,-1.3005774235352874e-10,0.5511404133998574
0.01,234,7.34,0,23,5.263496936448239,14,14,14,-4782.3700000001445,-1.446096575818956e-10,0.5463292943692089
0.01,235,29.01,6,60,9.106585529165145,0,0,0,-4666.310000000025,0.45999999997548,0.5531004989308624
0.01,236,13.54,0,38,7.967960843277281,8,8,8,-4733.690000000114,-1.1459633242338896e-10,0.5568424803991446
0.01,237,20.17,3,44,8.074719809380385,0,0,0,-4792.8100000001405,0.43999999985953764,0.5514967925873129
0.01,238,23.62,6,53,8.781548838331425,0,0,0,-4704.000000000091,0.6799999999093416,0.5525659301496793
0.01,239,31.6,13,59,9.584362263604188,0,0,0,-4625.500000000149,1.2699999998512794,0.5466856735566643
0.01,240,15.61,0,35,7.093511119325886,2,2,2,-4820.5699999999715,2.8194335754960775e-11,0.5525659301496793
0.01,241,21.04,6,43,7.716113011095678,0,0,0,-4759.150000000072,0.6299999999273496,0.5564861012116893
0.01,242,21.72,0,50,9.831663134993997,1,1,1,-4796.979999999968,3.183231456205249e-11,0.5561297220242338
0.01,243,25.5,3,50,8.057915363169311,0,0,0,-4671.510000000119,0.3999999998804924,0.5516749821810406
0.01,244,25.08,6,67,10.310848655663607,0,0,0,-4727.5200000001605,0.7599999998392377,0.5561297220242338
0.01,245,43.85,20,75,10.82346986876205,0,0,0,-4719.020000000038,1.899999999962347,0.5570206699928724
0.01,246,26.03,0,49,9.527281878899144,1,1,1,-4721.810000000199,-1.9826984498649836e-10,0.5573770491803278
0.01,247,30.0,9,59,10.781465577554844,0,0,0,-4608.890000000206,0.9999999997944542,0.5595153243050606
0.01,248,15.34,0,36,7.109458488520768,3,3,3,-4763.640000000304,-3.0377123039215803e-10,0.5506058446186742
0.01,249,37.86,14,59,9.883339516580415,0,0,0,-4597.600000000136,1.0999999998639396,0.5482893799002139
0.01,250,15.98,0,37,7.5378776853966,1,1,1,-4808.7800000000525,-5.275069270282984e-11,0.5550605844618675
0.01,251,21.66,0,49,9.614801089986209,1,1,1,-4798.879999999988,1.1823431123048067e-11,0.5602280826799715
0.01,252,21.2,3,43,9.05869747811461,0,0,0,-4843.6599999998625,0.4000000001378794,0.5630791161796151
0.01,253,19.62,3,41,7.684764147324237,0,0,0,-4851.239999999912,0.4000000000887667,0.5616535994297933
0.01,254,27.74,6,56,10.563730401709426,0,0,0,-4603.0200000000705,0.5699999999296779,0.544903777619387
0.01,255,21.58,4,45,8.206314641786532,0,0,0,-4653.950000000221,0.4899999997787745,0.5575552387740556
0.01,256,27.58,8,62,11.430817993477106,0,0,0,-4772.27000000003,0.6999999999698048,0.5646828225231646
0.01,257,26.82,10,51,8.140491385659713,0,0,0,-4638.080000000219,1.0999999997811756,0.5548823948681397
0.01,258,26.31,6,52,8.807604668693982,0,0,0,-4628.630000000275,0.959999999725369,0.5506058446186742
0.01,259,23.8,3,45,8.835157044444655,0,0,0,-4632.020000000188,0.4099999998124986,0.550071275837491
0.01,260,23.45,6,46,8.311889075294497,0,0,0,-4807.989999999943,0.5200000000568252,0.5577334283677833
0.01,261,26.16,9,49,9.252804980112787,0,0,0,-4685.6200000000545,0.8699999999453212,0.5545260156806843
0.01,262,23.29,3,55,8.925575611690263,0,0,0,-4802.010000000208,0.4099999997924897,0.5611190306486101
0.01,263,33.03,10,66,11.242290691847458,0,0,0,-4829.659999999912,0.930000000088512,0.5671774768353528
0.01,264,21.49,3,44,8.350443102015605,0,0,0,-4666.110000000193,0.2599999998064959,0.5520313613684961
0.01,265,23.43,0,45,9.9942533488,1,1,1,-4584.430000000199,-1.9826984498649836e-10,0.5497148966500356
0.01,266,16.7,3,49,8.060397012554656,0,0,0,-4909.650000000126,0.3799999998736894,0.5641482537419815
0.01,267,25.43,3,54,9.34799978605049,0,0,0,-4658.0500000001575,0.2599999998428757,0.5523877405559515
0.01,268,30.57,11,62,10.1520983052766,0,0,0,-4661.880000000181,1.2499999998190106,0.5532786885245902
0.01,269,26.71,10,52,9.393928890512212,0,0,0,-4628.680000000061,0.49999999993906385,0.5534568781183179
0.01,270,28.92,5,56,9.285127893572604,0,0,0,-4832.570000000106,0.5999999998939529,0.5604062722736992
0.01,271,19.31,6,46,8.691024105362958,0,0,0,-4628.060000000234,0.5699999997659688,0.5497148966500356
0.01,272,33.43,6,61,10.980214023415027,0,0,0,-4587.440000000044,0.8599999999560168,0.5454383464005702
0.01,273,29.29,7,59,9.315895018730084,0,0,0,-4723.170000000107,0.7699999998922067,0.5543478260869565
0.01,274,36.83,6,64,9.950934629470742,0,0,0,-4688.690000000221,0.5899999997791383,0.5563079116179616
0.01,275,38.71,11,75,12.010241463018136,0,0,0,-4666.379999999928,0.9500000000716682,0.5511404133998574
0.01,276,18.09,0,39,8.84092189763036,3,3,3,-4779.98000000005,-5.002220859751105e-11,0.5514967925873129
0.01,277,26.76,6,50,8.821700516340373,0,0,0,-4726.770000000156,0.6199999998443673,0.5595153243050606
0.01,278,33.9,9,68,10.24255827418131,0,0,0,-4539.170000000258,0.8099999997411942,0.5523877405559515
0.01,279,39.57,16,67,11.33689110823598,0,0,0,-4615.950000000007,1.4399999999932334,0.5511404133998574
0.01,280,17.19,0,33,6.70178334475235,2,2,2,-4802.870000000123,-1.227817847393453e-10,0.5534568781183179
0.01,281,35.36,9,74,11.327418064148599,0,0,0,-4647.350000000014,0.9099999999862121,0.5495367070563079
0.01,282,22.37,8,43,8.154330138030959,0,0,0,-4852.440000000182,1.139999999817519,0.5637918745545261
0.01,283,19.89,3,41,7.192906227666255,0,0,0,-4754.100000000118,0.40999999988252966,0.562544547398432
0.01,284,3.96,0,15,3.4406976036844616,28,28,28,-4885.3000000002085,-2.0827428670600057e-10,0.5491803278688525
0.01,285,25.56,4,73,12.419597416985786,0,0,0,-4777.279999999849,0.8300000001509034,0.5611190306486101
0.01,286,5.31,0,19,4.428758290988569,20,20,20,-4970.989999999856,1.4370016288012266e-10,0.5668210976478973
0.01,287,15.7,0,40,7.879720807236764,2,2,2,-4785.290000000276,-2.764863893389702e-10,0.5532786885245902
0.01,288,24.29,0,52,10.248214478629924,2,2,2,-4683.160000000188,-1.8826540326699615e-10,0.5559515324305061
0.01,289,16.64,0,49,8.835745582575361,5,5,5,-4936.110000000044,-4.4565240386873484e-11,0.5707412687099074
0.01,290,30.69,3,55,10.231026341477182,0,0,0,-4598.5600000003205,0.30999999967934855,0.5555951532430506
0.01,291,21.75,4,47,8.63872097014367,0,0,0,-4775.110000000004,0.569999999996071,0.5568424803991446
0.01,292,15.64,0,38,7.188212573373162,1,1,1,-4739.519999999963,3.728928277269006e-11,0.5479330007127584
0.01,293,9.73,0,33,7.139824927825612,15,15,15,-4869.7200000000175,-1.7280399333685637e-11,0.5541696364932288
0.01,294,25.83,8,61,9.095114072951477,0,0,0,-4671.2100000001665,0.8299999998334897,0.5612972202423379
0.01,295,15.7,0,34,7.523961722390672,1,1,1,-4788.210000000006,-6.366462912410498e-12,0.5506058446186742
0.01,296,25.88,8,57,9.918951557498405,0,0,0,-4631.18000000001,0.5899999999901411,0.562544547398432
0.01,297,16.35,3,42,7.40050673940643,0,0,0,-4860.660000000084,0.31999999991512595,0.5612972202423379
0.01,298,31.68,11,58,10.05870767047139,0,0,0,-4594.260000000162,0.8499999998375642,0.5497148966500356
0.01,299,23.28,8,52,9.114910860781908,0,0,0,-4566.180000000251,0.7099999997490158,0.550784034212402
0.01,300,23.44,0,53,10.418560361201543,1,1,1,-4858.440000000071,-7.185008144006133e-11,0.5616535994297933
0.01,301,16.29,0,40,7.153034321181466,1,1,1,-4789.789999999915,8.458300726488233e-11,0.5541696364932288
0.01,302,28.54,10,46,7.637303188953545,0,0,0,-4662.040000000112,0.9799999998886051,0.5588025659301497
0.01,303,27.48,3,52,10.47232543420992,0,0,0,-4831.59,0.3400000000001455,0.5570206699928724
0.01,304,19.57,5,39,7.212842712828278,0,0,0,-4680.750000000028,0.529999999971551,0.5548823948681397
0.01,305,22.79,0,48,8.994770703025175,1,1,1,-4770.200000000164,-1.646185410209e-10,0.5561297220242338
0.01,306,36.9,11,68,11.889070611279925,0,0,0,-4544.050000000146,0.9099999998543353,0.5447255880256593
0.01,307,33.15,9,56,9.235123171891104,0,0,0,-4668.560000000162,0.7899999998380736,0.5529223093371347
0.01,308,21.18,6,42,8.054042463260297,0,0,0,-4707.420000000024,0.8599999999760257,0.5548823948681397
0.01,309,38.43,18,64,10.465424023898889,0,0,0,-4608.460000000206,1.5699999997941632,0.552744119743407
0.01,310,19.51,4,43,9.03492667374783,0,0,0,-4801.0199999999295,0.42000000007010385,0.5637918745545261
0.01,311,18.57,0,43,8.427639052546093,1,1,1,-4764.630000000022,-2.1827872842550278e-11,0.5571988595866001
0.01,312,36.09,9,61,11.25263969031267,0,0,0,-4636.470000000141,0.7899999998589919,0.5586243763364219
0.01,313,27.45,10,56,9.542929319658615,0,0,0,-4646.220000000118,0.8799999998827843,0.552744119743407
0.01,314,17.73,3,42,6.92655036796817,0,0,0,-4755.6800000001695,0.45999999983087037,0.5561297220242338
0.01,315,25.53,9,47,8.504651668351855,0,0,0,-4828.8999999999005,0.7400000000998261,0.5602280826799715
0.01,316,44.04,15,86,12.020748728760617,0,0,0,-4715.84000000014,1.7899999998599014,0.5588025659301497
0.01,317,23.71,3,46,8.785550637267992,0,0,0,-4865.020000000004,0.3999999999959982,0.56503920171062
0.01,318,25.17,7,56,8.589592539812353,0,0,0,-4755.50000000007,0.92999999993026,0.5623663578047042
0.01,319,12.85,0,31,6.986236468943777,5,5,5,-4659.090000000215,-2.1464074961841106e-10,0.5589807555238774
0.01,320,5.58,0,16,3.929834602117499,17,17,17,-5070.9800000000605,-6.093614501878619e-11,0.557911617961511
0.01,321,37.09,16,63,10.813967819445367,0,0,0,-4701.000000000064,1.769999999936772,0.5563079116179616
0.01,322,15.2,0,35,7.126008700527947,1,1,1,-4612.860000000324,-3.246896085329354e-10,0.5554169636493229
0.01,323,20.35,3,48,8.934623663031365,0,0,0,-4639.92000000028,0.3099999997193663,0.5516749821810406
0.01,324,8.67,0,23,5.744658388450961,10,10,10,-4755.390000000163,-1.6279955161735415e-10,0.5532786885245902
0.01,325,25.83,8,47,7.992565295322898,0,0,0,-4603.49000000029,0.9699999997101258,0.5509622238061297
0.01,326,51.04,26,86,13.918994216537344,0,0,0,-4583.2400000000225,2.2299999999777356,0.5586243763364219
0.01,327,26.48,7,55,10.047367814507439,0,0,0,-4548.880000000227,0.5699999997732448,0.5470420527441198
0.01,328,30.88,10,56,8.893008489819405,0,0,0,-4737.640000000107,1.1999999998934072,0.5571988595866001
0.01,329,29.0,8,52,8.618584570566098,0,0,0,-4806.880000000122,0.8899999998784551,0.5614754098360656
0.01,330,19.65,4,53,8.912210724618218,0,0,0,-4702.200000000091,0.4699999999093052,0.550071275837491
0.01,331,16.55,3,33,7.188010851410841,0,0,0,-4849.750000000044,0.45999999995638063,0.5525659301496793
0.01,332,27.07,7,64,11.163561259741446,0,0,0,-4710.340000000002,0.5899999999983265,0.5545260156806843
0.01,333,21.79,5,41,8.389630504378605,0,0,0,-4823.270000000195,0.6599999998052226,0.5593371347113328
0.01,334,35.47,10,58,11.479072262164742,0,0,0,-4861.589999999988,1.0800000000117507,0.5630791161796151
0.01,335,26.12,7,48,9.142516065066552,0,0,0,-4703.070000000068,0.7299999999322608,0.5568424803991446
0.01,336,29.01,7,56,11.29645519621089,0,0,0,-4603.470000000104,0.9499999998961357,0.5518531717747683
0.01,337,25.91,6,47,8.292279541838903,0,0,0,-4804.869999999971,0.9400000000296131,0.5561297220242338
0.01,338,12.04,0,36,6.583190715754785,5,5,5,-4843.970000000047,-4.638422979041934e-11,0.5557733428367784
0.01,339,16.59,0,41,8.655743757759929,1,1,1,-4697.700000000092,-9.185896487906575e-11,0.5525659301496793
0.01,340,11.53,0,35,6.7918406930669395,3,3,3,-4823.7900000000245,-2.4556356947869062e-11,0.5450819672131147
0.01,341,17.65,0,47,8.849152501793606,2,2,2,-4780.370000000163,-1.6279955161735415e-10,0.5491803278688525
0.01,342,37.53,14,71,11.322062532948669,0,0,0,-4480.9100000003,1.3499999997002305,0.5420527441197434
0.01,343,37.8,15,60,10.02796090937734,0,0,0,-4607.640000000202,1.1499999997977284,0.5484675694939416
0.01,344,24.16,3,55,10.264229147870774,0,0,0,-4797.040000000023,0.3699999999771535,0.5561297220242338
0.01,345,16.66,0,35,6.851598353669018,1,1,1,-4815.98000000024,-2.4010660126805305e-10,0.5543478260869565
0.01,346,17.5,3,40,6.793379129711516,0,0,0,-4937.440000000123,0.32999999987714546,0.5682466143977192
0.01,347,35.99,15,63,10.14346587710532,0,0,0,-4672.570000000305,1.9199999996944825,0.5532786885245902
0.01,348,24.6,6,47,8.893818077743664,0,0,0,-4623.840000000158,0.43999999984134774,0.5538132573057734
0.01,349,36.85,9,78,10.71575942245812,0,0,0,-4785.450000000025,1.1299999999746433,0.5497148966500356
0.01,350,43.28,16,90,13.476705828947964,0,0,0,-4539.190000000286,1.4699999997137638,0.5381325730577334
0.01,351,12.73,0,32,7.110351608746224,3,3,3,-4784.680000000017,-1.6370904631912708e-11,0.5557733428367784
0.01,352,27.67,7,61,10.640540399810527,0,0,0,-4598.140000000182,0.8299999998180283,0.550071275837491
0.01,353,23.73,9,41,6.734767998973683,0,0,0,-4774.950000000044,1.2399999999552165,0.5532786885245902
0.01,354,25.23,6,48,8.630011587477735,0,0,0,-4600.300000000166,0.4899999998342537,0.5561297220242338
0.01,355,15.88,0,32,7.365161233808803,1,1,1,-4817.300000000045,-4.4565240386873484e-11,0.5493585174625801
0.01,356,18.7,0,36,7.434379597518545,2,2,2,-4764.919999999976,2.3646862246096134e-11,0.5557733428367784
0.01,357,37.62,12,68,10.810901905021616,0,0,0,-4675.620000000208,1.3999999997922714,0.5541696364932288
0.01,358,35.61,15,66,10.454563596822204,0,0,0,-4679.740000000111,1.0799999998889689,0.5506058446186742
0.01,359,30.09,7,56,10.265568664228981,0,0,0,-4737.880000000021,0.4699999999793363,0.5588025659301497
0.01,360,19.81,3,46,8.811010157751493,0,0,0,-4944.759999999955,0.4100000000453292,0.5614754098360656
0.01,361,24.1,6,46,8.773254812211944,0,0,0,-4790.440000000035,0.7299999999650026,0.5595153243050606
0.01,362,47.87,20,85,11.51317071878985,0,0,0,-4630.080000000197,1.4999999998026396,0.5580898075552387
0.01,363,16.5,0,40,7.8287930104199335,2,2,2,-4668.620000000203,-2.02817318495363e-10,0.5520313613684961
0.01,364,33.51,7,58,9.75037947979462,0,0,0,-4761.269999999939,0.39000000006126356,0.5523877405559515
0.01,365,22.01,6,49,9.123042255739037,0,0,0,-4866.190000000111,0.5699999998896601,0.5641482537419815
0.01,366,11.46,0,28,6.161850371438761,1,1,1,-4901.430000000097,-9.640643838793039e-11,0.5529223093371347
0.01,367,31.37,7,57,10.832040435670466,0,0,0,-4689.490000000035,0.6999999999643478,0.5563079116179616
0.01,368,21.05,5,42,8.639878471367522,0,0,0,-4668.940000000201,0.6999999997997293,0.5506058446186742
0.01,369,22.31,4,44,8.013357598410295,0,0,0,-4771.889999999989,0.3800000000110231,0.5600498930862438
0.01,370,25.93,9,47,8.980261688837357,0,0,0,-4627.990000000247,0.9799999997530904,0.5511404133998574
