# target,001000001000000010110011100100101110101011000010001111011010000111010001110010111010011110010000010111100110110101001001001100110000010001011001111100001000000000100110010110001111100011000010101100100000011101001011111100100010010000000100001110101101110010001010011011010010001101011100110010101100
i,j,weight
94,223,-2.428556
94,224,-0.317008
94,225,0.304150
94,226,6.699905
94,227,-0.065695
94,228,-0.929191
94,229,8.588311
94,230,-0.249274
94,231,-2.146674
94,232,-0.253335
94,233,-3.064210
94,234,-1.044801
94,235,-1.606007
94,236,0.442496
94,237,5.646065
94,238,-0.154069
94,239,0.724958
94,240,0.935677
94,241,-0.191939
94,242,3.687028
94,243,7.306795
94,244,5.683771
94,245,-2.013184
94,246,6.302255
94,247,0.191969
94,248,7.514633
94,249,2.258805
94,250,-0.887656
94,251,6.600145
94,252,2.979234
94,253,8.112425
94,254,0.477292
94,255,-0.084060
94,256,4.689989
94,257,-1.420799
94,258,-1.232602
94,259,0.398326
94,260,3.988459
94,261,-0.772456
94,262,7.421431
94,263,-0.265920
94,264,-1.002530
94,265,4.758802
94,266,4.446696
94,267,-1.383613
94,268,4.553604
94,269,3.569167
94,270,-1.137952
94,271,5.950439
94,272,-0.459417
94,273,-0.784656
94,274,3.933959
94,275,-2.517405
94,276,-0.494775
94,277,1.325676
94,278,6.350012
94,279,4.901670
94,280,-0.854862
94,281,5.560146
94,282,0.477431
94,283,2.492924
94,284,5.500251
94,285,4.547757
94,286,-1.287556
94,287,-0.062756
94,288,5.751718
94,289,6.510457
94,290,-1.222355
94,291,-1.709744
94,292,4.234776
94,293,-1.556176
94,294,7.662718
94,295,1.944521
94,296,2.982215
94,297,5.911853
94,298,-2.110494
94,299,-2.048314
95,95,68.262527
95,96,1.040228
95,97,3.019252
95,98,-0.233230
95,99,5.844736
95,100,7.901657
95,101,3.672191
95,102,7.002995
95,103,-1.629748
95,104,-1.604589
95,105,5.364591
95,106,5.145407
95,107,0.956950
95,108,5.099112
95,109,6.524299
95,110,2.079586
95,111,3.752678
95,112,-0.037574
95,113,2.742738
95,114,0.369071
95,115,-1.447171
95,116,5.879939
95,117,-0.733032
95,118,-0.624991
95,119,6.986175
95,120,0.850618
95,121,-1.782624
95,122,7.002159
95,123,6.578608
95,124,-0.724229
95,125,-3.644956
95,126,4.248127
95,127,7.522186
95,128,-0.948445
95,129,0.469723
95,130,0.339767
95,131,-0.706106
95,132,0.363823
95,133,5.164118
95,134,-2.363757
95,135,-0.467230
95,136,0.318888
95,137,8.761124
95,138,0.211324
95,139,4.240121
95,140,5.205381
95,141,-0.516809
95,142,-3.450562
95,143,5.004170
95,144,5.233806
95,145,4.536809
95,146,6.699789
95,147,3.023335
95,148,1.309917
95,149,-1.194149
95,150,-1.932416
95,151,0.477651
95,152,3.915352
95,153,-0.397090
95,154,-2.614394
95,155,0.867161
95,156,-1.827559
95,157,-0.344820
95,158,-0.002205
95,159,-1.470040
95,160,-2.305228
95,161,0.868384
95,162,6.838283
95,163,0.444821
95,164,-1.808677
95,165,9.032892
95,166,4.627955
95,167,2.100389
95,168,0.640763
95,169,5.723982
95,170,1.101102
95,171,2.919384
95,172,5.503806
95,173,0.690635
95,174,-0.946421
95,175,2.213619
95,176,6.894524
95,177,4.248856
95,178,2.068720
95,179,2.039970
95,180,5.221004
95,181,1.904071
95,182,1.219961
95,183,-1.086673
95,184,2.450387
95,185,2.621553
95,186,0.534092
95,187,-0.778347
95,188,0.846538
95,189,-2.209270
95,190,5.276944
95,191,-3.422356
95,192,5.409774
95,193,-0.913652
95,194,7.056611
95,195,2.697913
95,196,-1.550504
95,197,0.018301
95,198,6.051979
95,199,1.881651
95,200,-2.586320
95,201,0.986769
95,202,-0.146041
95,203,-2.123253
95,204,-1.214298
95,205,6.291381
95,206,3.201760
95,207,6.897441
95,208,-1.345753
95,209,7.508883
95,210,-0.787243
95,211,0.300599
95,212,4.487830
95,213,0.668674
95,214,2.174771
95,215,6.639797
95,216,6.086302
95,217,7.678902
95,218,2.189819
95,219,2.714922
95,220,1.279341
95,221,0.735167
95,222,5.532107
95,223,0.146123
95,224,-0.146368
95,225,-3.378865
95,226,4.863098
95,227,-0.718487
95,228,1.220638
95,229,7.790353
95,230,0.502885
95,231,-1.541107
95,232,-2.026962
95,233,-0.809875
95,234,-3.501010
95,235,-1.052724
95,236,-1.981062
95,237,8.016610
95,238,-1.737771
95,239,-0.084297
95,240,-0.127029
95,241,-0.181562
95,242,4.826422
95,243,5.242451
95,244,6.314139
95,245,1.027901
95,246,4.177879
95,247,1.584019
95,248,6.553064
95,249,4.508615
95,250,-1.217757
95,251,4.854453
95,252,3.959625
95,253,4.437807
95,254,-0.196320
95,255,-1.066093
95,256,7.884551
95,257,-2.004455
95,258,0.916512
95,259,-1.515572
95,260,7.259779
95,261,-1.050031
95,262,7.769418
95,263,-0.399645
95,264,-2.214171
95,265,5.468882
95,266,7.639699
95,267,-2.529894
95,268,6.319367
95,269,5.674703
95,270,-2.760418
95,271,4.924665
95,272,-0.028440
95,273,-2.763735
95,274,7.159286
95,275,-0.063902
95,276,-3.097780
95,277,0.372388
95,278,5.979780
95,279,5.124459
95,280,0.005609
95,281,6.117467
95,282,-1.138667
95,283,5.637361
95,284,5.029114
95,285,5.804010
95,286,0.126820
95,287,0.032822
95,288,5.139755
95,289,7.732451
95,290,-1.900040
95,291,1.486865
95,292,6.776933
95,293,-1.222797
95,294,5.703862
95,295,-3.049514
95,296,4.968251
95,297,6.614648
95,298,-0.970679
95,299,-2.831079
96,96,78.555158
96,97,4.468463
96,98,0.351816
96,99,6.716503
96,100,5.147986
96,101,5.504377
96,102,4.346032
96,103,1.498416
96,104,0.192605
96,105,6.018711
96,106,3.956092
96,107,-0.668745
96,108,5.693575
96,109,4.707313
96,110,-3.026504
96,111,4.148407
96,112,1.391906
96,113,4.553869
96,114,-2.443124
96,115,-0.005980
96,116,2.488984
96,117,0.837978
96,118,-0.105458
96,119,7.678293
96,120,0.697380
96,121,-0.628705
96,122,5.688707
96,123,5.330469
96,124,-3.023532
96,125,-1.088942
96,126,6.751135
96,127,7.789642
96,128,-0.978099
96,129,-2.127553
96,130,-2.409518
96,131,-0.813826
96,132,-0.601794
96,133,3.673377
96,134,-2.676355
96,135,-1.146152
96,136,1.164360
96,137,6.421873
96,138,1.047175
96,139,4.950990
96,140,3.662252
96,141,-0.644554
96,142,-1.549718
96,143,5.826781
96,144,4.163139
96,145,5.155448
96,146,5.760623
96,147,2.789720
96,148,-0.818855
96,149,-1.597601
96,150,-0.757037
96,151,-0.664955
96,152,5.445197
96,153,-1.170356
96,154,-1.220358
96,155,0.128950
96,156,-2.301787
96,157,1.127202
96,158,0.390147
96,159,-1.129183
96,160,0.095947
96,161,-2.312494
96,162,6.683282
96,163,-2.179361
96,164,-0.310980
96,165,6.270560
96,166,5.001072
96,167,0.659463
96,168,-1.884013
96,169,8.672655
96,170,-0.499256
96,171,4.915310
96,172,1.634493
96,173,-1.051940
96,174,-0.033876
96,175,-2.024819
96,176,4.256112
96,177,6.540211
96,178,1.931077
96,179,5.163603
96,180,8.195173
96,181,-0.315028
96,182,0.177263
96,183,-0.590221
96,184,6.728364
96,185,4.232556
96,186,0.412014
96,187,0.612187
96,188,0.221140
96,189,-2.362608
96,190,4.979855
96,191,-1.677801
96,192,6.724843
96,193,-2.674556
96,194,7.471804
96,195,6.824664
96,196,0.680425
96,197,-0.118050
96,198,6.763889
96,199,-2.078096
96,200,0.076260
96,201,-1.678874
96,202,-0.085036
96,203,-0.503161
96,204,2.142866
96,205,7.357486
96,206,4.678128
96,207,4.846654
96,208,-0.267167
96,209,9.255941
96,210,-0.010537
96,211,-1.933036
96,212,5.122010
96,213,-0.308957
96,214,3.625663
96,215,5.389469
96,216,5.245411
96,217,6.858411
96,218,5.423471
96,219,7.058757
96,220,-0.626924
96,221,-2.573897
96,222,5.136076
96,223,1.176234
96,224,-1.368575
96,225,-1.173081
96,226,4.940069
96,227,2.446586
96,228,0.423715
96,229,6.602818
96,230,0.041325
96,231,-1.315489
96,232,-0.908249
96,233,-2.005604
96,234,0.907555
96,235,-1.692261
96,236,-0.837192
96,237,4.221059
96,238,-1.700429
96,239,1.443473
96,240,-0.898534
96,241,0.040847
96,242,6.273758
96,243,8.912035
96,244,5.558662
96,245,-2.734767
96,246,5.531473
96,247,-1.514842
96,248,5.583457
96,249,3.522358
96,250,-2.461862
96,251,5.090452
96,252,5.106819
96,253,4.495918
96,254,-0.621833
96,255,-0.572474
96,256,4.730030
96,257,-1.640216
96,258,-2.526939
96,259,-0.476433
96,260,4.910907
96,261,-3.347897
96,262,6.885179
96,263,-2.546435
96,264,-0.555144
96,265,5.512428
96,266,3.849836
96,267,-1.597886
96,268,4.427232
96,269,4.377245
96,270,-0.347819
96,271,5.081254
96,272,1.107699
96,273,-1.617927
96,274,6.698450
96,275,-0.464638
96,276,-0.854560
96,277,0.065342
96,278,5.065156
96,279,4.501499
96,280,-0.667572
96,281,5.418782
96,282,-0.042246
96,283,6.736388
96,284,4.926472
96,285,6.461187
96,286,-0.588756
96,287,-1.892276
96,288,2.393987
96,289,4.067864
96,290,-2.613003
96,291,0.179441
96,292,5.102896
96,293,-0.754746
96,294,4.208052
96,295,0.681608
96,296,7.120335
96,297,6.322170
96,298,0.048128
96,299,-0.091280
97,97,-130.765721
97,98,5.255038
97,99,-5.347650
97,100,-11.311406
97,101,-12.562723
97,102,-14.275554
97,103,6.949816
97,104,4.939783
97,105,-6.680108
97,106,-6.127913
97,107,2.856591
97,108,-9.576912
97,109,-11.029304
97,110,6.109841
97,111,-8.862693
97,112,5.379104
97,113,-7.487316
97,114,5.807926
97,115,5.266562
97,116,-10.654507
97,117,5.307480
97,118,2.854400
97,119,-11.314656
97,120,3.506113
97,121,5.439382
97,122,-9.623961
97,123,-10.003882
97,124,6.749344
97,125,8.402833
97,126,-10.404758
97,127,-5.716479
97,128,8.024500
97,129,4.815517
97,130,4.342517
97,131,4.676338
97,132,5.510720
97,133,-11.864653
97,134,6.939420
97,135,4.880847
97,136,4.118146
97,137,-13.317133
97,138,7.930656
97,139,-7.651020
97,140,-7.647036
97,141,3.852151
97,142,6.295586
97,143,-9.810204
97,144,-7.473890
97,145,-8.227293
97,146,-5.285111
97,147,-9.589411
97,148,6.615710
97,149,4.823119
97,150,7.500393
97,151,4.562935
97,152,-14.207145
97,153,6.806723
97,154,5.352700
97,155,4.911887
97,156,7.725328
97,157,5.385270
97,158,4.366959
97,159,7.550984
97,160,2.527389
97,161,7.344363
97,162,-11.813458
97,163,5.246960
97,164,3.171135
97,165,-4.481973
97,166,-7.956186
97,167,4.965896
97,168,5.307611
97,169,-11.302403
97,170,2.242640
97,171,-13.126705
97,172,-12.182438
97,173,3.561112
97,174,6.513211
97,175,7.022127
97,176,-11.431904
97,177,-9.413339
97,178,-12.561317
97,179,-10.940483
97,180,-9.590142
97,181,8.136019
97,182,1.755579
97,183,5.919026
97,184,-8.723269
97,185,-10.932329
97,186,4.542303
97,187,5.751573
97,188,7.666816
97,189,4.405780
97,190,-13.938438
97,191,6.684072
97,192,-4.676312
97,193,2.283438
97,194,-8.604244
97,195,-14.546813
97,196,6.515646
97,197,5.974451
97,198,-10.857551
97,199,6.443993
97,200,4.700336
97,201,5.990799
97,202,5.506621
97,203,6.521437
97,204,3.735114
97,205,-10.272949
97,206,-11.805792
97,207,-15.695883
97,208,6.061368
97,209,-10.526205
97,210,4.817497
97,211,5.668678
97,212,-9.068129
97,213,6.032635
97,214,-11.048909
97,215,-10.004291
97,216,-14.478440
97,217,-8.212814
97,218,-7.476931
97,219,-8.491767
97,220,4.696324
97,221,5.136786
97,222,-12.110459
97,223,4.971224
97,224,7.665040
97,225,8.094354
97,226,-11.215435
97,227,4.802759
97,228,4.164680
97,229,-6.076154
97,230,5.258630
97,231,3.183702
97,232,3.154306
97,233,6.082367
97,234,4.811322
97,235,3.922959
97,236,6.609708
97,237,-8.916845
97,238,7.572913
97,239,3.447022
97,240,4.950131
97,241,3.627904
97,242,-11.218606
97,243,-13.740916
97,244,-8.764559
97,245,4.265091
97,246,-9.192414
97,247,6.178055
97,248,-6.926330
97,249,-13.775063
97,250,3.485827
97,251,-14.455535
97,252,-9.560923
97,253,-13.223314
97,254,8.778480
97,255,5.184974
97,256,-10.186138
97,257,3.709948
97,258,7.435413
97,259,5.915299
97,260,-10.305762
97,261,2.441786
97,262,-7.737926
97,263,5.159026
97,264,4.804934
97,265,-9.265880
97,266,-7.604055
97,267,5.755840
97,268,-10.126078
97,269,-7.124741
97,270,4.667050
97,271,-10.540608
97,272,7.188209
97,273,5.997869
97,274,-5.981625
97,275,6.009293
97,276,7.225553
97,277,6.832493
97,278,-7.049527
97,279,-12.352845
97,280,5.393939
97,281,-11.159065
97,282,5.637354
97,283,-9.833378
97,284,-10.085047
97,285,-10.893773
97,286,8.372225
97,287,7.116120
97,288,-9.492679
97,289,-10.762568
97,290,2.661426
97,291,8.316880
97,292,-4.059993
97,293,4.954943
97,294,-11.387727
97,295,7.566994
97,296,-10.702360
97,297,-13.731706
97,298,7.429672
97,299,3.945410
98,98,58.868597
98,99,4.406731
98,100,3.956651
98,101,6.097537
98,102,3.758204
98,103,-0.081046
98,104,-1.472167
98,105,6.788477
98,106,5.276369
98,107,1.304640
98,108,5.272986
98,109,4.855154
98,110,-3.671973
98,111,5.772142
98,112,-2.298436
98,113,1.969242
98,114,-1.116991
98,115,1.262448
98,116,3.703974
98,117,-2.268120
98,118,1.067255
98,119,4.518282
98,120,-0.807820
98,121,-1.103392
98,122,6.467909
98,123,6.460589
98,124,0.277744
98,125,-1.667460
98,126,4.925494
98,127,6.520510
98,128,-2.886790
98,129,1.231255
98,130,-0.691860
98,131,0.024069
98,132,0.141075
98,133,4.129066
98,134,-2.359362
98,135,0.290192
98,136,-3.554765
98,137,7.169897
98,138,-1.223941
98,139,4.057274
98,140,4.301014
98,141,-1.552043
98,142,-0.593760
98,143,4.783609
98,144,2.749886
98,145,6.016765
98,146,5.256048
98,147,7.313402
98,148,-1.043446
98,149,-0.034018
98,150,1.107672
98,151,1.397560
98,152,1.910603
98,153,-1.921032
98,154,-1.168365
98,155,-1.912259
98,156,0.640093
98,157,-0.682606
98,158,-0.819078
98,159,-0.491818
98,160,-0.772520
98,161,-2.189576
98,162,3.922851
98,163,0.946693
98,164,-0.145131
98,165,6.496390
98,166,7.739117
98,167,-0.334443
98,168,-0.347487
98,169,7.065638
98,170,0.712132
98,171,6.342262
98,172,4.271054
98,173,-1.684913
98,174,0.903857
98,175,-0.155487
98,176,4.521470
98,177,2.982428
98,178,6.011587
98,179,4.671390
98,180,8.543943
98,181,-0.768549
98,182,-0.375646
98,183,-1.042348
98,184,6.743467
98,185,5.353249
98,186,0.682430
98,187,-0.027642
98,188,0.413607
98,189,-1.659533
98,190,4.028275
98,191,-1.117159
98,192,5.043603
98,193,-1.449613
98,194,4.111918
98,195,3.703564
98,196,0.246460
98,197,-1.981679
98,198,6.470684
98,199,-1.081917
98,200,1.578350
98,201,-1.447039
98,202,0.250907
98,203,0.926177
98,204,-0.695863
98,205,9.092903
98,206,8.310580
98,207,6.748549
98,208,-0.215987
98,209,6.987149
98,210,-1.808609
98,211,-0.832349
98,212,6.326137
98,213,-1.985151
98,214,6.594305
98,215,7.114617
98,216,6.520225
98,217,6.415514
98,218,7.955599
98,219,6.447319
98,220,-0.150565
98,221,-1.098083
98,222,2.222647
98,223,-0.267992
98,224,-1.279561
98,225,1.340461
98,226,4.762671
98,227,0.473517
98,228,0.320595
98,229,5.509405
98,230,0.809456
98,231,-0.542945
98,232,-1.118329
98,233,1.089685
98,234,1.175544
98,235,-1.642268
98,236,-2.604324
98,237,4.987695
98,238,-3.012607
98,239,-2.422744
98,240,-0.626843
98,241,1.655030
98,242,4.752581
98,243,6.906597
98,244,8.636640
98,245,-0.468782
98,246,3.876298
98,247,0.504631
98,248,5.414232
98,249,7.028733
98,250,0.439935
98,251,6.193701
98,252,2.315212
98,253,5.941496
98,254,-0.396649
98,255,-1.811118
98,256,5.686851
98,257,-1.735035
98,258,0.173776
98,259,0.141264
98,260,4.619388
98,261,-1.812517
98,262,7.295084
98,263,-1.087567
98,264,0.346994
98,265,3.106947
98,266,3.535630
98,267,1.303709
98,268,4.730605
98,269,5.456486
98,270,-1.314897
98,271,6.225001
98,272,1.252946
98,273,-0.790299
98,274,3.721144
98,275,-0.785913
98,276,-3.189472
98,277,-2.014082
98,278,8.261231
98,279,6.592114
98,280,-0.189230
98,281,5.671713
98,282,0.176158
98,283,7.465121
98,284,4.319200
98,285,5.491162
98,286,-0.812101
98,287,0.010961
98,288,7.074465
98,289,2.847825
98,290,-1.282875
98,291,-0.673426
98,292,6.819526
98,293,-2.573057
98,294,2.390758
98,295,0.164315
98,296,7.693266
98,297,4.622540
98,298,-1.635448
98,299,0.531215
99,99,-150.114432
99,100,-9.758760
99,101,-9.901525
99,102,-10.335129
99,103,4.015556
99,104,2.966156
99,105,-5.984487
99,106,-4.470130
99,107,5.296214
99,108,-4.341191
99,109,-11.725644
99,110,5.480677
99,111,-8.289674
99,112,3.488285
99,113,-9.526067
99,114,3.087945
99,115,7.100895
99,116,-11.236632
99,117,3.233108
99,118,1.822208
99,119,-9.207924
99,120,5.106702
99,121,6.164323
99,122,-4.695397
99,123,-9.827895
99,124,6.854610
99,125,4.648232
99,126,-8.621715
99,127,-9.569837
99,128,5.919819
99,129,5.080058
99,130,6.557665
99,131,2.571565
99,132,5.475525
99,133,-12.292366
99,134,2.727790
99,135,6.308329
99,136,5.546887
99,137,-10.925077
99,138,4.722321
99,139,-12.428657
99,140,-7.406630
99,141,2.356640
99,142,3.554463
99,143,-10.083002
99,144,-7.203767
99,145,-11.013300
99,146,-10.182400
99,147,-9.550494
99,148,7.042946
99,149,6.117003
99,150,4.204943
99,151,7.169679
99,152,-7.675573
99,153,8.164945
99,154,6.314717
99,155,3.380586
99,156,5.106498
99,157,4.189551
99,158,4.536922
99,159,6.872967
99,160,3.100712
99,161,5.169725
99,162,-10.350610
99,163,4.547737
99,164,5.693525
99,165,-8.293421
99,166,-8.763726
99,167,2.595909
99,168,5.582920
99,169,-11.803506
99,170,6.081500
99,171,-9.582471
99,172,-10.154904
99,173,5.615778
99,174,5.775643
99,175,5.783610
99,176,-10.065665
99,177,-14.228927
99,178,-6.032614
99,179,-11.369906
99,180,-12.783992
99,181,4.835845
99,182,5.136114
99,183,5.739005
99,184,-9.695280
99,185,-12.875820
99,186,5.990280
99,187,5.235558
99,188,3.642122
99,189,4.245554
99,190,-8.294441
99,191,4.345867
99,192,-11.382080
99,193,2.508252
99,194,-12.476331
99,195,-11.725824
99,196,4.639605
99,197,7.942744
99,198,-11.552558
99,199,5.021634
99,200,6.757050
99,201,7.859370
99,202,5.309481
99,203,8.801029
99,204,9.005959
99,205,-7.710192
99,206,-11.754365
99,207,-9.993571
99,208,0.933670
99,209,-10.124052
99,210,6.193373
99,211,5.001891
99,212,-9.216484
99,213,4.255883
99,214,-12.385578
99,215,-9.399051
99,216,-8.989474
99,217,-14.307851
99,218,-9.944373
99,219,-12.023499
99,220,2.924535
99,221,4.955370
99,222,-14.522748
99,223,5.953596
99,224,3.561242
99,225,6.908465
99,226,-10.217763
99,227,7.967757
99,228,3.457254
99,229,-5.798886
99,230,2.136314
99,231,5.870274
99,232,3.171405
99,233,7.828378
99,234,7.199991
99,235,7.746922
99,236,4.829240
99,237,-8.758901
99,238,6.002334
99,239,6.190610
99,240,6.700869
99,241,2.851179
99,242,-13.614191
99,243,-11.757901
99,244,-10.441529
99,245,3.428874
99,246,-10.912713
99,247,3.257131
99,248,-12.079843
99,249,-12.454084
99,250,7.238641
99,251,-5.976391
99,252,-13.269854
99,253,-11.223433
99,254,7.523433
99,255,5.255963
99,256,-14.770737
99,257,5.777684
99,258,5.655332
99,259,8.142322
99,260,-14.938356
99,261,3.936319
99,262,-9.824879
99,263,7.061370
99,264,6.811302
99,265,-7.023765
99,266,-13.359406
99,267,8.422924
99,268,-5.974182
99,269,-12.645832
99,270,8.406376
99,271,-15.301630
99,272,2.746581
99,273,4.370631
99,274,-6.817622
99,275,5.579894
99,276,6.910322
99,277,6.763894
99,278,-11.744995
99,279,-8.532637
99,280,4.517002
99,281,-7.361853
99,282,8.984585
99,283,-4.826809
99,284,-10.377723
99,285,-9.286773
99,286,6.736557
99,287,4.729278
99,288,-13.291557
99,289,-9.339537
99,290,5.273085
99,291,7.885205
99,292,-13.426960
99,293,6.105290
99,294,-5.788196
99,295,1.260210
99,296,-8.754741
99,297,-10.376542
99,298,3.224683
99,299,4.696950
100,100,-179.449150
100,101,-8.775987
100,102,-8.736997
100,103,4.982913
100,104,1.405997
100,105,-5.750391
100,106,-12.396898
100,107,5.841477
100,108,-12.960892
100,109,-8.956223
100,110,5.137762
100,111,-13.544402
100,112,4.123962
100,113,-10.260527
100,114,5.301576
100,115,5.516000
100,116,-12.298015
100,117,6.800058
100,118,5.154006
100,119,-7.873931
100,120,4.708647
100,121,3.929292
100,122,-6.510883
100,123,-4.404540
100,124,6.781834
100,125,7.601204
100,126,-12.116383
100,127,-11.391222
100,128,7.021196
100,129,5.371614
100,130,7.999470
100,131,4.650365
100,132,5.870099
100,133,-7.206216
100,134,7.467985
100,135,8.706703
100,136,3.769494
100,137,-13.311789
100,138,2.840960
100,139,-5.262945
100,140,-9.454589
100,141,4.545350
100,142,4.050309
100,143,-14.853804
100,144,-9.714394
100,145,-10.990875
100,146,-8.616779
100,147,-9.262308
100,148,4.933579
100,149,6.376670
100,150,4.670296
100,151,6.055315
100,152,-6.057698
100,153,2.826502
100,154,2.461599
100,155,4.579120
100,156,6.988256
100,157,2.358588
100,158,6.830740
100,159,5.285271
100,160,6.646730
100,161,4.144420
100,162,-12.631540
100,163,7.377964
100,164,6.974304
100,165,-9.327246
100,166,-10.289328
100,167,7.025029
100,168,7.902337
100,169,-9.346397
100,170,5.484304
100,171,-4.572559
100,172,-10.156483
100,173,7.810285
100,174,9.016482
100,175,6.443872
100,176,-12.944218
100,177,-6.778570
100,178,-13.771883
100,179,-6.177332
100,180,-7.776358
100,181,2.730770
100,182,8.851979
100,183,4.726773
100,184,-11.471238
100,185,-14.462994
100,186,6.527825
100,187,4.536972
100,188,6.680264
100,189,7.559466
100,190,-6.945531
100,191,7.208325
100,192,-9.871636
100,193,6.469401
100,194,-5.203785
100,195,-12.503485
100,196,8.706591
100,197,6.385375
100,198,-6.239278
100,199,2.649836
100,200,5.900492
100,201,3.291720
100,202,6.323297
100,203,6.367943
100,204,8.576147
100,205,-9.389580
100,206,-14.913361
100,207,-9.805490
100,208,3.899838
100,209,-10.434694
100,210,3.677608
100,211,4.024045
100,212,-11.303101
100,213,4.576492
100,214,-10.695436
100,215,-7.582848
100,216,-9.025752
100,217,-9.864597
100,218,-9.602972
100,219,-9.573192
100,220,4.231558
100,221,6.282329
100,222,-9.850373
100,223,4.609716
100,224,8.040227
100,225,5.957494
100,226,-9.799883
100,227,3.627861
100,228,2.414659
100,229,-7.219419
100,230,5.325716
100,231,2.011992
100,232,5.077834
100,233,3.418626
100,234,6.049994
100,235,5.762274
100,236,5.339838
100,237,-8.235770
100,238,3.799116
100,239,8.125389
100,240,3.421336
100,241,7.475319
100,242,-10.275535
100,243,-9.948044
100,244,-9.585786
100,245,3.090105
100,246,-7.455031
100,247,3.532173
100,248,-11.847168
100,249,-9.569857
100,250,3.883902
100,251,-7.243678
100,252,-8.848606
100,253,-10.372387
100,254,5.746261
100,255,8.431113
100,256,-12.889301
100,257,2.422634
100,258,6.189502
100,259,3.347026
100,260,-6.381057
100,261,4.568437
100,262,-7.999838
100,263,1.364016
100,264,7.933243
100,265,-5.000251
100,266,-13.740918
100,267,3.841470
100,268,-10.359782
100,269,-13.173966
100,270,1.635021
100,271,-13.857042
100,272,2.997299
100,273,5.930961
100,274,-7.242288
100,275,6.865752
100,276,3.186496
100,277,4.343380
100,278,-10.770525
100,279,-10.148645
100,280,4.216716
100,281,-8.639066
100,282,4.604264
100,283,-10.483085
100,284,-10.586876
100,285,-13.182386
100,286,7.679140
100,287,3.670877
100,288,-8.688536
100,289,-14.504733
100,290,9.004744
100,291,3.252939
100,292,-11.088786
100,293,7.849410
100,294,-7.538039
100,295,6.768433
100,296,-9.528021
100,297,-3.760636
100,298,5.919245
100,299,2.447587
101,101,-176.425843
101,102,-9.215954
101,103,5.315738
101,104,7.244905
101,105,-10.933844
101,106,-13.140536
101,107,4.819268
101,108,-10.784274
101,109,-9.870669
101,110,5.541387
101,111,-6.043283
101,112,4.888667
101,113,-13.202711
101,114,2.886847
101,115,8.347210
101,116,-11.399003
101,117,5.917542
101,118,5.026519
101,119,-9.737125
101,120,7.007937
101,121,5.628989
101,122,-11.079019
101,123,-6.171203
101,124,3.467343
101,125,4.161260
101,126,-9.480651
101,127,-6.709927
101,128,4.843122
101,129,3.271210
101,130,5.006082
101,131,4.479414
101,132,4.479600
101,133,-10.840150
101,134,7.045484
101,135,8.565743
101,136,4.983906
101,137,-10.368924
101,138,3.901738
101,139,-6.968796
101,140,-15.375652
101,141,5.113521
101,142,7.422906
101,143,-8.878492
101,144,-5.103831
101,145,-8.129756
101,146,-11.221328
101,147,-8.600044
101,148,6.695915
101,149,6.068837
101,150,1.431823
101,151,2.997205
101,152,-8.268128
101,153,7.571801
101,154,6.333468
101,155,4.143221
101,156,3.898064
101,157,4.497678
101,158,5.212391
101,159,6.357033
101,160,4.932856
101,161,4.660451
101,162,-9.948515
101,163,6.791782
101,164,2.845736
101,165,-10.971548
101,166,-10.625374
101,167,6.369979
101,168,4.985875
101,169,-11.510321
101,170,5.256030
101,171,-14.754879
101,172,-9.431631
101,173,4.755506
101,174,2.827716
101,175,5.683147
101,176,-7.407416
101,177,-13.820556
101,178,-10.316033
101,179,-8.537826
101,180,-9.134171
101,181,2.329943
101,182,6.630045
101,183,4.391450
101,184,-13.496716
101,185,-9.072551
101,186,6.035820
101,187,5.581975
101,188,4.403160
101,189,5.186862
101,190,-10.615968
101,191,3.253581
101,192,-13.003343
101,193,7.403251
101,194,-15.970813
101,195,-6.283315
101,196,6.722509
101,197,4.177409
101,198,-9.138552
101,199,7.357610
101,200,3.825151
101,201,2.147581
101,202,3.739301
101,203,5.646706
101,204,5.895588
101,205,-10.534795
101,206,-8.920245
101,207,-8.183165
101,208,7.569610
101,209,-6.106673
101,210,6.514194
101,211,7.084571
101,212,-14.168643
101,213,6.235077
101,214,-10.617114
101,215,-11.837006
101,216,-10.442900
101,217,-13.053758
101,218,-9.898889
101,219,-7.269587
101,220,3.805893
101,221,6.837501
101,222,-9.159834
101,223,6.667874
101,224,6.577580
101,225,2.910463
101,226,-5.261796
101,227,4.935970
101,228,3.785407
101,229,-7.814274
101,230,3.938529
101,231,4.505575
101,232,6.669564
101,233,6.093400
101,234,3.244945
101,235,4.543346
101,236,5.065840
101,237,-4.901685
101,238,6.224015
101,239,5.888986
101,240,4.377154
101,241,4.088654
101,242,-15.884206
101,243,-14.538503
101,244,-7.977235
101,245,5.482778
101,246,-7.346873
101,247,5.632664
101,248,-11.615594
101,249,-5.657113
101,250,5.601299
101,251,-10.899433
101,252,-9.826778
101,253,-11.790729
101,254,7.000677
101,255,4.578321
101,256,-8.802941
101,257,4.238546
101,258,2.427046
101,259,7.716246
101,260,-8.647570
101,261,5.413612
101,262,-10.084580
101,263,2.531597
101,264,2.719111
101,265,-8.441628
101,266,-6.894710
101,267,5.862695
101,268,-10.748683
101,269,-7.571421
101,270,5.797259
101,271,-9.199592
101,272,6.861763
101,273,5.455268
101,274,-9.328836
101,275,3.639811
101,276,4.332141
101,277,6.101015
101,278,-8.774693
101,279,-12.695363
101,280,6.218259
101,281,-12.701823
101,282,8.284552
101,283,-11.421741
