# target,00100000100000001011001110010010111010101100001000111101101000011101000111001011101001111001000001011110011011010100100100110011000001000101100111110000100000000010011001011000111110001100001010110010000001110100101111110010001001000000010000111010110111001000101001101101001000110101110011001010110000010100110100011000010011010010100111000011101111001010011110101010011011011111100110110110111110100110010000001011011100001001000101111101110110110101110000100011111001101101111010111011101001001010
i,j,weight
193,209,2.895305
193,210,0.252085
193,211,-0.365453
193,212,3.230048
193,213,-1.163635
193,214,7.672570
193,215,3.015069
193,216,6.415357
193,217,6.003630
193,218,5.843092
193,219,6.080254
193,220,-1.774636
193,221,-2.764376
193,222,2.427061
193,223,-0.198626
193,224,-0.219748
193,225,-1.905154
193,226,6.129514
193,227,0.137320
193,228,-2.157335
193,229,6.085134
193,230,-1.498324
193,231,-2.446830
193,232,1.974791
193,233,-1.392849
193,234,-0.865547
193,235,0.562280
193,236,0.858717
193,237,4.901599
193,238,-0.808427
193,239,-1.773573
193,240,-0.654454
193,241,-0.580999
193,242,4.453327
193,243,4.089271
193,244,9.626955
193,245,-1.560594
193,246,5.035365
193,247,0.080687
193,248,6.494882
193,249,4.221837
193,250,-0.229345
193,251,6.660866
193,252,6.249809
193,253,5.426828
193,254,-2.239384
193,255,-1.490754
193,256,2.850560
193,257,-0.902127
193,258,1.928201
193,259,-0.099560
193,260,5.450566
193,261,0.850641
193,262,2.282800
193,263,-0.195533
193,264,-1.963873
193,265,7.414309
193,266,2.828829
193,267,-2.005629
193,268,3.555511
193,269,8.751465
193,270,1.258856
193,271,3.735726
193,272,-2.158608
193,273,-2.554123
193,274,5.351872
193,275,1.252571
193,276,-2.387079
193,277,-0.143270
193,278,5.650335
193,279,4.229311
193,280,0.540640
193,281,8.485970
193,282,0.807622
193,283,4.435137
193,284,4.198220
193,285,2.547969
193,286,-0.717843
193,287,1.785491
193,288,5.971721
193,289,4.256637
193,290,-1.013481
193,291,1.399182
193,292,5.927175
193,293,0.004002
193,294,4.118192
193,295,-0.328343
193,296,7.978134
193,297,5.836397
193,298,-2.107206
193,299,-1.776059
193,300,0.296750
193,301,-2.074979
193,302,-0.784879
193,303,3.930753
193,304,0.288376
193,305,5.260511
193,306,0.036805
193,307,-0.779456
193,308,3.520155
193,309,4.439146
193,310,0.424840
193,311,6.835348
193,312,-0.629944
193,313,-1.084893
193,314,-1.918838
193,315,4.452120
193,316,4.540477
193,317,0.429554
193,318,-2.209262
193,319,-2.848026
193,320,-1.030793
193,321,2.949953
193,322,-0.977675
193,323,-2.098176
193,324,4.455864
193,325,6.873670
193,326,-1.388975
193,327,8.065436
193,328,-0.287142
193,329,-1.246155
193,330,8.227191
193,331,-1.028213
193,332,3.723553
193,333,0.306300
193,334,-1.053866
193,335,3.768355
193,336,3.745361
193,337,4.899269
193,338,-1.352312
193,339,0.000899
193,340,-0.523493
193,341,-1.475262
193,342,5.603732
193,343,2.986647
193,344,8.406828
193,345,-0.375906
193,346,4.331466
193,347,5.498675
193,348,7.991775
193,349,2.556130
193,350,0.210831
193,351,-0.146021
193,352,5.130569
193,353,-1.975843
193,354,4.730925
193,355,-0.304807
193,356,-2.362691
193,357,2.564214
193,358,4.431232
193,359,5.840263
193,360,7.050226
193,361,-2.554321
193,362,5.385869
193,363,1.441954
193,364,4.410250
193,365,-2.188968
193,366,4.335353
193,367,-2.093033
193,368,0.207960
193,369,5.665526
193,370,6.149747
193,371,-1.761480
193,372,6.315498
193,373,6.737482
193,374,-0.872274
193,375,3.851804
193,376,2.569666
193,377,4.742906
193,378,7.158008
193,379,5.685151
193,380,4.900811
193,381,-1.954901
193,382,0.342847
193,383,7.110846
193,384,5.564000
193,385,-0.418171
193,386,7.761325
193,387,7.167431
193,388,-1.019251
193,389,6.785244
193,390,7.051366
193,391,0.609475
193,392,4.842062
193,393,7.574542
193,394,4.010829
193,395,6.420096
193,396,7.445098
193,397,-1.043118
193,398,7.104539
193,399,1.700269
193,400,-1.707388
193,401,7.305879
193,402,6.686578
193,403,1.041811
193,404,-1.380790
193,405,6.679515
193,406,1.040092
193,407,-2.112588
193,408,0.592645
193,409,-1.690840
193,410,1.738904
193,411,-1.674805
193,412,2.176790
193,413,-1.609376
193,414,3.218785
193,415,6.378307
193,416,1.250785
193,417,4.848443
193,418,2.161500
193,419,7.818096
193,420,-0.716349
193,421,1.755946
193,422,-2.158989
193,423,0.961774
193,424,5.882726
193,425,0.664111
193,426,1.053062
193,427,7.213576
193,428,-0.492288
193,429,-1.225103
193,430,0.712443
193,431,3.484202
193,432,-2.720976
193,433,3.067470
193,434,7.971035
193,435,5.763176
193,436,4.020731
193,437,4.515263
193,438,-0.247535
193,439,3.074025
193,440,6.380262
193,441,4.225041
193,442,0.993480
193,443,6.743347
193,444,7.689715
193,445,-0.290306
193,446,7.857955
193,447,3.536042
193,448,-0.769404
193,449,7.544742
193,450,-0.028619
193,451,5.952224
193,452,6.752237
193,453,1.883310
193,454,-0.633317
193,455,-0.040889
193,456,0.594042
193,457,-0.550680
193,458,7.995836
193,459,-0.156895
193,460,-1.984187
193,461,-0.367271
193,462,3.665325
193,463,4.917604
193,464,7.844425
193,465,6.420010
193,466,7.644052
193,467,-3.489497
193,468,-3.753609
193,469,4.752741
193,470,5.510901
193,471,-2.182069
193,472,5.089406
193,473,4.261771
193,474,-0.772830
193,475,5.890271
193,476,2.148665
193,477,4.514536
193,478,8.380677
193,479,-0.104514
193,480,4.463563
193,481,-1.948909
193,482,6.385600
193,483,6.576806
193,484,4.033873
193,485,-0.337233
193,486,3.860654
193,487,6.723997
193,488,3.866721
193,489,-2.096088
193,490,3.821118
193,491,-0.420628
193,492,-0.924916
193,493,5.826785
193,494,-1.310908
193,495,0.588720
193,496,2.078476
193,497,-0.268024
193,498,6.136658
193,499,-2.666511
194,194,-104.462752
194,195,-13.829979
194,196,3.531809
194,197,5.554511
194,198,-14.006903
194,199,5.388142
194,200,5.366083
194,201,4.870785
194,202,5.937967
194,203,5.046543
194,204,6.340450
194,205,-10.671316
194,206,-9.700300
194,207,-9.750257
194,208,4.930130
194,209,-6.836354
194,210,4.787176
194,211,6.914396
194,212,-10.970801
194,213,5.704464
194,214,-9.248376
194,215,-11.576552
194,216,-9.962201
194,217,-10.500257
194,218,-6.535542
194,219,-12.123975
194,220,4.834677
194,221,2.359926
194,222,-12.837198
194,223,6.415916
194,224,3.294736
194,225,4.866856
194,226,-10.006954
194,227,4.631482
194,228,7.948742
194,229,-15.099058
194,230,2.947051
194,231,3.457433
194,232,5.332181
194,233,4.591893
194,234,6.515070
194,235,5.446009
194,236,6.412166
194,237,-11.869916
194,238,5.445642
194,239,3.928968
194,240,5.984608
194,241,3.481986
194,242,-11.248234
194,243,-6.360202
194,244,-8.829923
194,245,4.962094
194,246,-7.064296
194,247,2.686072
194,248,-11.800340
194,249,-6.861642
194,250,5.212835
194,251,-7.767921
194,252,-10.464764
194,253,-9.755228
194,254,5.781366
194,255,9.394573
194,256,-9.681110
194,257,5.365554
194,258,4.448788
194,259,6.725953
194,260,-5.187451
194,261,3.254315
194,262,-10.842504
194,263,2.957499
194,264,8.903858
194,265,-8.286825
194,266,-10.258308
194,267,2.604907
194,268,-9.816437
194,269,-7.440371
194,270,5.433649
194,271,-9.843898
194,272,4.693075
194,273,2.593557
194,274,-11.773042
194,275,4.567659
194,276,2.965975
194,277,2.183875
194,278,-5.263111
194,279,-11.823438
194,280,6.650919
194,281,-8.651962
194,282,6.257928
194,283,-7.408779
194,284,-8.661453
194,285,-11.230977
194,286,6.545545
194,287,4.717747
194,288,-11.212287
194,289,-10.739918
194,290,5.738105
194,291,8.062553
194,292,-14.643456
194,293,6.184955
194,294,-9.179043
194,295,6.449796
194,296,-7.794818
194,297,-9.033350
194,298,6.484348
194,299,2.263478
194,300,2.816075
194,301,5.594522
194,302,4.609589
194,303,-11.536651
194,304,5.207051
194,305,-5.089609
194,306,2.993988
194,307,6.597811
194,308,-8.450715
194,309,-6.130478
194,310,7.333352
194,311,-10.343485
194,312,5.184530
194,313,5.023161
194,314,6.545236
194,315,-7.514733
194,316,-9.196910
194,317,4.905325
194,318,3.905583
194,319,8.197202
194,320,2.999118
194,321,-9.186089
194,322,5.820017
194,323,4.926509
194,324,-10.761286
194,325,-5.536982
194,326,5.601721
194,327,-12.924140
194,328,5.087663
194,329,4.862312
194,330,-10.010258
194,331,7.202271
194,332,-12.448163
194,333,3.412578
194,334,5.812675
194,335,-13.613306
194,336,-6.300078
194,337,-8.066939
194,338,2.462602
194,339,4.119786
194,340,6.290149
194,341,3.839491
194,342,-9.109072
194,343,-5.630758
194,344,-10.774212
194,345,7.745070
194,346,-10.887994
194,347,-6.747529
194,348,-6.180534
194,349,-10.379472
194,350,5.198916
194,351,3.024612
194,352,-9.612524
194,353,4.854283
194,354,-9.446517
194,355,6.508036
194,356,4.694371
194,357,-9.019979
194,358,-10.415474
194,359,-11.829943
194,360,-10.948561
194,361,5.170042
194,362,-9.258920
194,363,5.765454
194,364,-6.865613
194,365,5.710845
194,366,-10.294618
194,367,4.833572
194,368,6.800596
194,369,-14.653901
194,370,-13.581476
194,371,6.865945
194,372,-6.736893
194,373,-8.761335
194,374,3.402450
194,375,-8.473653
194,376,-8.312444
194,377,-8.091914
194,378,-5.495550
194,379,-9.994500
194,380,-10.944876
194,381,4.726221
194,382,3.509332
194,383,-6.008828
194,384,-9.532752
194,385,7.548564
194,386,-13.805501
194,387,-5.418064
194,388,4.598455
194,389,-13.083692
194,390,-10.143229
194,391,2.916370
194,392,-14.723801
194,393,-10.172503
194,394,-7.485171
194,395,-11.125115
194,396,-9.819596
194,397,3.579366
194,398,-9.107296
194,399,4.130895
194,400,4.759532
194,401,-9.841223
194,402,-15.212235
194,403,4.470579
194,404,1.294599
194,405,-10.283128
194,406,6.758589
194,407,2.162412
194,408,6.645954
194,409,6.497940
194,410,4.440390
194,411,5.673785
194,412,-12.309903
194,413,5.518727
194,414,-6.700265
194,415,-9.714788
194,416,7.867074
194,417,-8.096567
194,418,-12.119612
194,419,-8.564596
194,420,4.143913
194,421,5.838226
194,422,3.727727
194,423,7.249019
194,424,-10.153291
194,425,4.061368
194,426,3.122924
194,427,-12.847371
194,428,5.872326
194,429,6.454127
194,430,8.294923
194,431,-12.932982
194,432,5.679775
194,433,-12.048810
194,434,-8.895402
194,435,-8.956475
194,436,-10.512396
194,437,-10.317713
194,438,5.257383
194,439,-9.669645
194,440,-9.332848
194,441,-6.812342
194,442,5.901609
194,443,-9.513661
194,444,-6.438753
194,445,6.274068
194,446,-11.865089
194,447,-7.655588
194,448,3.957278
194,449,-7.950833
194,450,6.387770
194,451,-8.736689
194,452,-11.221087
194,453,-10.497584
194,454,2.992438
194,455,6.847388
194,456,3.388254
194,457,3.413769
194,458,-11.995850
194,459,6.551616
194,460,5.015479
194,461,6.623111
194,462,-9.421411
194,463,-10.211495
194,464,-9.101680
194,465,-13.553104
194,466,-15.551160
194,467,7.760764
194,468,7.611048
194,469,-11.812031
194,470,-6.855731
194,471,5.136853
194,472,-10.143205
194,473,-10.476602
194,474,3.620378
194,475,-10.673661
194,476,-10.272046
194,477,-12.373732
194,478,-6.879231
194,479,5.652031
194,480,-13.198550
194,481,6.048547
194,482,-10.390711
194,483,-7.047324
194,484,-8.410051
194,485,5.016182
194,486,-13.244978
194,487,-8.822474
194,488,-12.037601
194,489,4.066650
194,490,-9.999396
194,491,7.280649
194,492,5.819938
194,493,-8.053878
194,494,4.204262
194,495,6.201298
194,496,-7.887523
194,497,7.793462
194,498,-8.405058
194,499,6.547663
195,195,-95.566634
195,196,6.270284
195,197,6.671728
195,198,-7.224900
195,199,4.908274
195,200,4.861060
195,201,8.398246
195,202,7.656653
195,203,5.368481
195,204,7.054361
195,205,-13.437544
195,206,-9.912876
195,207,-9.234051
195,208,7.159986
195,209,-7.238572
195,210,3.688879
195,211,5.315138
195,212,-8.019748
195,213,7.330436
195,214,-12.764484
195,215,-8.875949
195,216,-10.032613
195,217,-14.004591
195,218,-10.565201
195,219,-12.368597
195,220,7.809190
195,221,7.585678
195,222,-12.922881
195,223,3.440731
195,224,2.751476
195,225,4.976524
195,226,-9.327321
195,227,5.486713
195,228,6.807592
195,229,-9.299943
195,230,3.509215
195,231,8.773122
195,232,5.580744
195,233,4.634796
195,234,4.361400
195,235,2.335404
195,236,1.950605
195,237,-11.701251
195,238,5.006652
195,239,7.431337
195,240,3.475864
195,241,7.738257
195,242,-4.145148
195,243,-10.214677
195,244,-9.874371
195,245,4.435583
195,246,-6.138713
195,247,6.595251
195,248,-7.424111
195,249,-6.552460
195,250,5.885754
195,251,-15.826037
195,252,-9.478521
195,253,-11.458681
195,254,5.328723
195,255,5.504628
195,256,-9.324905
195,257,6.062435
195,258,4.751126
195,259,2.812168
195,260,-8.803130
195,261,4.153755
195,262,-9.610944
195,263,8.224427
195,264,8.281836
195,265,-10.869771
195,266,-12.174924
195,267,5.195277
195,268,-10.671511
195,269,-10.509777
195,270,4.577113
195,271,-8.935113
195,272,5.053922
195,273,8.372335
195,274,-9.991798
195,275,4.403346
195,276,2.849523
195,277,5.994906
195,278,-5.303599
195,279,-10.259963
195,280,5.856995
195,281,-16.448329
195,282,4.725968
195,283,-12.809819
195,284,-10.972310
195,285,-6.535769
195,286,4.072664
195,287,5.642323
195,288,-13.623105
195,289,-4.376999
195,290,6.351019
195,291,5.985540
195,292,-11.666184
195,293,1.853325
195,294,-12.861523
195,295,3.310275
195,296,-10.116459
195,297,-12.563969
195,298,4.336567
195,299,5.161934
195,300,5.901339
195,301,3.859403
195,302,2.535404
195,303,-11.782827
195,304,5.346454
195,305,-9.847963
195,306,6.145079
195,307,5.151103
195,308,-13.979720
195,309,-13.325513
195,310,5.827237
195,311,-10.421542
195,312,8.941267
195,313,4.502009
195,314,6.887867
195,315,-13.614725
195,316,-11.864462
195,317,5.519234
195,318,5.401236
195,319,4.815091
195,320,7.755394
195,321,-5.936069
195,322,5.581522
195,323,6.427804
195,324,-13.666501
195,325,-11.803830
195,326,5.186998
195,327,-9.220795
195,328,5.773343
195,329,7.316795
195,330,-6.904297
195,331,7.001972
195,332,-9.406950
195,333,4.781412
195,334,4.413024
195,335,-9.498906
195,336,-8.876563
195,337,-11.048561
195,338,5.715628
195,339,8.710527
195,340,7.206170
195,341,3.458004
195,342,-12.471722
195,343,-11.751136
195,344,-11.333784
195,345,6.730646
195,346,-9.964901
195,347,-13.016531
195,348,-13.511705
195,349,-11.794144
195,350,6.088951
195,351,4.788788
195,352,-11.426107
195,353,3.300196
195,354,-12.454002
195,355,9.018513
195,356,2.695241
195,357,-4.992502
195,358,-9.672791
195,359,-11.842901
195,360,-7.066323
195,361,5.188228
195,362,-8.174501
195,363,3.876999
195,364,-10.290894
195,365,6.060418
195,366,-9.527498
195,367,7.382482
195,368,7.769790
195,369,-11.212814
195,370,-11.228904
195,371,5.649372
195,372,-11.156904
195,373,-8.146957
195,374,4.388404
195,375,-8.553675
195,376,-10.732084
195,377,-12.200137
195,378,-12.908633
195,379,-10.044574
195,380,-11.106885
195,381,6.888327
195,382,5.720603
195,383,-10.852679
195,384,-8.174799
195,385,3.869804
195,386,-10.927015
195,387,-9.462181
195,388,4.042415
195,389,-12.715489
195,390,-14.934321
195,391,4.382894
195,392,-7.137534
195,393,-13.222027
195,394,-9.514096
195,395,-10.157786
195,396,-10.727733
195,397,6.559838
195,398,-11.670518
195,399,7.700501
195,400,5.513433
195,401,-6.209026
195,402,-8.025124
195,403,6.198582
195,404,6.832332
195,405,-10.706638
195,406,5.002621
195,407,5.620085
195,408,2.725556
195,409,9.704105
195,410,5.778842
195,411,4.298678
195,412,-15.209591
195,413,5.242244
195,414,-6.416461
195,415,-10.010095
195,416,3.552911
195,417,-9.527245
195,418,-9.720993
195,419,-14.784338
195,420,5.052900
195,421,5.083217
195,422,3.154532
195,423,2.706303
195,424,-14.601284
195,425,4.784924
195,426,6.399464
195,427,-9.043680
195,428,4.277768
195,429,9.052951
195,430,6.260156
195,431,-10.274061
195,432,4.228790
195,433,-7.441786
195,434,-7.505882
195,435,-7.021690
195,436,-7.524420
195,437,-7.559343
195,438,6.031942
195,439,-5.315189
195,440,-9.715122
195,441,-14.967264
195,442,2.893563
195,443,-14.827550
195,444,-12.069301
195,445,4.397301
195,446,-6.590038
195,447,-9.347076
195,448,2.826305
195,449,-9.031124
195,450,8.875930
195,451,-8.947034
195,452,-8.629094
195,453,-7.100493
195,454,5.558105
195,455,3.792100
195,456,5.750345
195,457,6.160810
195,458,-14.861775
195,459,6.300340
195,460,6.778597
195,461,4.679036
195,462,-10.401754
195,463,-5.708064
195,464,-12.114387
195,465,-11.663946
195,466,-6.517109
195,467,7.230531
195,468,3.012124
195,469,-11.604668
195,470,-6.856296
195,471,5.861453
195,472,-9.492189
195,473,-5.789005
195,474,5.600928
195,475,-10.786251
195,476,-10.555568
195,477,-9.829861
195,478,-8.315659
195,479,4.761975
195,480,-8.866475
195,481,5.011194
195,482,-13.404172
195,483,-12.440134
195,484,-8.592181
195,485,6.018159
195,486,-11.489187
195,487,-8.280645
195,488,-11.709553
195,489,5.111117
195,490,-15.838166
195,491,6.083455
195,492,3.882999
195,493,-8.584775
195,494,5.136411
195,495,4.560159
195,496,-15.735507
195,497,6.670943
195,498,-10.263483
195,499,4.010234
196,196,30.808358
196,197,1.089736
196,198,5.607443
196,199,-0.314789
196,200,-1.314312
196,201,-0.191707
196,202,-3.612487
196,203,-2.598374
196,204,-0.953841
196,205,6.820734
196,206,3.904866
196,207,5.262278
196,208,-0.938749
196,209,5.609215
196,210,-0.210658
196,211,-2.083262
196,212,6.664159
196,213,-2.253100
196,214,5.781497
196,215,5.388781
196,216,7.058369
196,217,7.940857
196,218,5.039675
196,219,4.822683
196,220,1.336811
196,221,0.552669
196,222,7.149004
196,223,-1.298359
196,224,-2.790881
196,225,-1.115255
196,226,7.061576
196,227,-1.145739
196,228,-1.925226
196,229,4.236151
196,230,-1.702052
196,231,2.048510
196,232,-1.006856
196,233,-2.815612
196,234,-1.376170
196,235,-0.231111
196,236,0.291313
196,237,5.597840
196,238,-1.579879
196,239,2.157689
196,240,-1.444219
196,241,1.165589
196,242,7.815120
196,243,4.446480
196,244,5.341483
196,245,1.424516
196,246,7.120163
196,247,-1.320094
196,248,4.545636
196,249,4.661525
196,250,-1.535736
196,251,2.453727
196,252,4.594189
196,253,5.717122
196,254,2.543216
196,255,-0.069833
196,256,7.192383
196,257,-1.953233
196,258,-0.968381
196,259,-0.305042
196,260,4.029482
196,261,-0.131856
196,262,5.618227
196,263,-1.862969
196,264,-0.754866
196,265,7.440136
196,266,3.880295
196,267,0.313623
196,268,5.105809
196,269,6.112094
196,270,0.387825
196,271,8.278884
196,272,-0.467170
196,273,-2.325907
196,274,6.873972
196,275,-1.234636
196,276,-0.800452
196,277,0.847504
196,278,5.236454
196,279,7.298877
196,280,-1.525163
196,281,6.569407
196,282,-0.750101
196,283,5.299835
196,284,3.635319
196,285,6.743388
196,286,-1.281304
196,287,0.786794
196,288,7.622336
196,289,2.505251
196,290,-1.216051
196,291,-0.329264
196,292,4.233144
196,293,-1.713915
196,294,6.222908
196,295,-0.408719
196,296,6.918513
196,297,6.376523
196,298,-2.411035
196,299,-0.403232
196,300,1.042560
196,301,-3.478241
196,302,-0.636119
196,303,7.207411
196,304,-1.222888
196,305,3.022520
196,306,-3.116541
196,307,-1.492965
196,308,2.092782
196,309,5.928097
196,310,-0.808833
196,311,7.567952
196,312,-2.098086
196,313,-3.460089
196,314,0.784752
196,315,1.482503
196,316,3.337396
196,317,-0.446548
196,318,-0.540721
196,319,-1.338447
196,320,-1.042416
196,321,2.843078
196,322,-0.375977
196,323,-1.356644
196,324,6.411281
196,325,4.926288
196,326,-0.434205
196,327,2.963822
196,328,-0.882193
196,329,-1.884915
196,330,3.495280
196,331,-1.915824
196,332,6.807036
196,333,-0.890825
196,334,-2.402777
196,335,8.541395
196,336,5.071699
196,337,5.171813
196,338,1.284551
196,339,-0.612155
196,340,0.879690
196,341,-2.606734
196,342,8.666825
196,343,5.704691
196,344,5.494886
196,345,-0.762301
196,346,7.686408
196,347,6.068008
196,348,7.694596
196,349,6.707153
196,350,-0.097897
196,351,0.859947
196,352,4.462041
196,353,-0.782838
196,354,6.599514
196,355,1.110595
196,356,-2.564617
196,357,5.240659
196,358,5.468872
196,359,8.071785
196,360,8.235593
196,361,0.017233
196,362,6.277983
196,363,-1.770632
196,364,4.987946
196,365,-0.858889
196,366,3.976620
196,367,-2.313939
196,368,-2.626033
196,369,8.048807
196,370,7.251315
196,371,1.534223
196,372,4.357309
196,373,5.451625
196,374,-0.105675
196,375,6.276133
196,376,6.688434
196,377,6.315640
196,378,5.738417
196,379,7.066056
196,380,4.560549
196,381,-1.643886
196,382,-1.610183
196,383,2.062918
196,384,2.977513
196,385,1.965948
196,386,6.322854
196,387,6.798577
196,388,-1.284269
196,389,7.051881
196,390,6.406659
196,391,-0.585074
196,392,6.069974
196,393,5.481284
196,394,1.766817
196,395,5.511688
196,396,6.115840
196,397,-0.916715
196,398,3.316943
196,399,-2.508024
196,400,-1.122869
196,401,5.108980
196,402,6.401449
196,403,-1.813163
196,404,-0.510600
196,405,3.435477
196,406,0.075611
196,407,-3.397355
196,408,-2.292134
196,409,-2.922147
196,410,-2.845152
196,411,1.219714
196,412,8.587787
196,413,-0.545775
196,414,5.684652
196,415,4.587226
196,416,-0.791653
196,417,6.080885
196,418,5.766628
196,419,8.599411
196,420,1.787707
196,421,0.752976
196,422,-1.368165
196,423,-1.386437
196,424,2.749477
196,425,0.134143
196,426,-2.735410
196,427,2.354516
196,428,0.882753
196,429,0.851784
196,430,-0.735458
196,431,5.215559
196,432,-1.038835
196,433,5.429554
196,434,6.623307
196,435,4.925937
196,436,4.337009
196,437,4.496783
196,438,1.555838
196,439,4.363092
196,440,5.530524
196,441,6.717315
196,442,0.187374
196,443,4.752016
196,444,7.064098
196,445,-1.611071
196,446,6.870995
196,447,6.882024
196,448,-0.267091
196,449,3.761965
196,450,-0.701001
196,451,4.462373
196,452,6.716601
196,453,4.179085
196,454,-1.480585
196,455,0.665870
196,456,-2.605718
196,457,-0.112202
196,458,7.833982
196,459,-1.770243
196,460,-0.126309
196,461,0.675066
196,462,3.193165
196,463,5.567279
196,464,5.460227
196,465,5.158981
196,466,4.070932
196,467,-0.598749
196,468,-1.090715
196,469,6.392289
196,470,6.988935
196,471,-2.425341
196,472,7.673431
196,473,6.407064
196,474,-1.515067
196,475,4.512681
196,476,7.601023
196,477,4.590039
196,478,3.661278
196,479,-1.629533
196,480,3.393858
196,481,-0.696471
196,482,4.047592
196,483,5.453861
196,484,5.611877
196,485,0.071978
196,486,5.354934
196,487,6.066308
196,488,7.721869
196,489,-2.405169
196,490,4.724966
196,491,-0.773665
196,492,-1.871048
196,493,4.976957
196,494,-0.290745
196,495,-2.093338
196,496,9.093826
196,497,-0.012366
196,498,1.655268
196,499,-0.589240
197,197,40.216490
197,198,7.148644
197,199,-2.376744
197,200,-1.665352
197,201,-0.765474
197,202,-2.915325
197,203,-0.680148
197,204,-0.974917
197,205,5.595914
197,206,1.901725
197,207,7.721113
197,208,-0.196456
197,209,2.511356
197,210,0.894192
197,211,-2.622247
197,212,2.807977
197,213,-2.318760
197,214,4.025788
197,215,1.472467
197,216,2.453356
197,217,6.287849
197,218,3.672249
197,219,5.924324
197,220,-1.837116
197,221,-2.348273
197,222,4.768340
197,223,-1.306618
197,224,-0.811664
197,225,-1.961531
197,226,1.911915
197,227,-1.339236
197,228,0.153032
197,229,6.648084
197,230,0.740628
197,231,-1.261107
197,232,-1.097246
197,233,-0.713425
197,234,-1.050196
197,235,0.877367
197,236,-1.526115
197,237,6.914461
197,238,1.581249
197,239,0.451176
197,240,-1.156469
197,241,0.012726
197,242,8.092590
197,243,5.844887
197,244,9.486814
197,245,-1.389011
197,246,6.156171
197,247,-0.397262
197,248,4.411798
197,249,5.737565
197,250,1.659596
197,251,5.141709
197,252,4.331948
197,253,4.160610
197,254,-2.686738
197,255,0.840369
197,256,5.513264
197,257,-2.350916
197,258,-2.535153
197,259,-0.641226
197,260,6.915671
197,261,-0.375837
197,262,4.484183
197,263,-1.984009
197,264,-2.290984
197,265,4.404718
197,266,3.768446
197,267,-2.226294
197,268,4.008437
197,269,5.809790
197,270,-0.656069
197,271,5.576986
197,272,0.703296
197,273,-1.382950
197,274,4.750653
197,275,1.438363
197,276,-1.420943
197,277,-1.197611
197,278,6.367373
197,279,5.642259
197,280,-0.207649
197,281,3.083607
197,282,-0.547574
197,283,2.654484
197,284,5.359940
197,285,7.522099
197,286,-0.443301
197,287,0.787498
197,288,4.152613
197,289,3.249946
197,290,0.930331
197,291,-0.351941
197,292,2.622835
197,293,-1.874565
197,294,2.889549
197,295,-0.149502
197,296,5.918346
197,297,3.868340
197,298,-2.731172
197,299,-0.385107
197,300,-1.410799
197,301,-0.854747
197,302,-0.066277
197,303,4.507494
197,304,-1.429122
197,305,6.147445
197,306,0.367857
197,307,-0.995523
197,308,6.071708
197,309,7.588084
197,310,0.975238
197,311,6.522244
197,312,-1.008742
197,313,-0.087784
197,314,-0.336110
197,315,1.814011
197,316,5.800836
197,317,-2.020426
197,318,-1.920387
197,319,-1.820189
197,320,1.358493
197,321,5.999385
197,322,-1.610746
197,323,-0.720628
197,324,8.727392
197,325,8.405499
197,326,-2.922199
197,327,6.019469
197,328,-0.383760
197,329,0.567438
197,330,4.292911
197,331,-2.419010
197,332,4.365362
197,333,-0.455253
197,334,-0.789368
197,335,5.388438
197,336,7.843676
197,337,5.654674
197,338,-0.518340
197,339,0.195500
197,340,-0.204213
197,341,0.062683
197,342,3.399137
197,343,4.990870
197,344,6.941739
197,345,-1.534109
197,346,5.740008
197,347,6.317705
197,348,4.942319
197,349,5.234042
197,350,-1.264416
197,351,-1.636554
197,352,6.102622
197,353,0.187514
197,354,6.340740
197,355,0.598442
197,356,-0.078581
197,357,5.276515
197,358,4.813011
197,359,6.353088
197,360,7.538682
197,361,1.636964
197,362,4.125372
197,363,-1.541704
197,364,6.942996
197,365,-1.290855
197,366,6.415798
197,367,-0.059572
197,368,-1.775401
197,369,3.619237
197,370,8.702940
197,371,-2.138072
197,372,4.385574
197,373,3.728356
197,374,-0.725998
197,375,5.734003
197,376,4.168736
197,377,3.771882
197,378,5.048839
197,379,3.098907
197,380,6.151325
197,381,-1.060688
197,382,0.036718
197,383,4.572119
197,384,4.648253
197,385,-0.346877
197,386,2.575003
197,387,9.223395
197,388,-2.163248
197,389,4.680415
197,390,2.545825
197,391,-0.338896
197,392,4.855963
197,393,5.843786
197,394,1.716307
197,395,4.967940
197,396,5.174787
197,397,-1.679563
197,398,2.611242
197,399,-0.203069
197,400,-1.762334
197,401,4.467348
197,402,3.835994
197,403,0.287786
197,404,-1.985830
197,405,7.405148
197,406,-2.172377
197,407,2.429631
197,408,-1.366693
197,409,0.480822
197,410,1.217471
197,411,-2.905971
197,412,4.050333
197,413,0.101317
197,414,7.994487
197,415,5.703317
197,416,1.194600
197,417,4.707972
197,418,7.809194
197,419,6.425905
197,420,0.859404
197,421,-0.080933
197,422,-1.787734
197,423,1.007788
197,424,5.114559
197,425,2.058305
197,426,1.018189
197,427,2.413666
197,428,-0.502343
197,429,0.286625
197,430,-0.193266
197,431,5.062040
197,432,-0.308846
197,433,3.691511
197,434,7.466551
197,435,3.372247
197,436,7.824536
197,437,8.348323
197,438,0.646619
197,439,5.450198
197,440,3.709604
197,441,4.456996
197,442,-0.040321
197,443,8.996548
197,444,4.947813
197,445,0.409120
197,446,4.942484
197,447,4.478616
197,448,0.021632
197,449,4.986492
197,450,-0.849350
197,451,5.743280
197,452,5.138029
197,453,6.919677
197,454,-1.728504
197,455,-1.634512
197,456,-3.616155
